Date,Open,High,Low,Close,Adj Close
2005-08-22,1369.3737506907853,1378.8741179169858,1389.7807969158828,1390.5368627827022,1031.0656083229458
2005-08-23,1370.7869655024151,1378.5429976714568,1399.1454603615362,1394.475068318787,1033.9857382349553
2005-08-24,1377.5086583977159,1383.91766539189,1389.5880713328077,1402.7562103576224,1040.1261009843427
2005-08-25,1380.3185303634623,1382.8189452000922,1407.3896982911938,1399.477034436173,1037.6946332492973
2005-08-26,1381.7452202362858,1390.704590989602,1410.6737253106808,1404.1915591462034,1041.1903940724756
2005-08-29,1391.4461269364263,1391.0814578248167,1401.2169458683245,1393.2384544540923,1033.0688045953032
2005-08-30,1380.5370247029507,1388.7655765774218,1408.3437234571677,1398.2707697715557,1036.800203160092
2005-08-31,1377.6971781404463,1383.039362117185,1395.6080234280944,1385.2366334567844,1027.1355548878698
2005-09-01,1364.8613521588434,1372.2008931522457,1390.60333802562,1387.368909016469,1028.7166104182202
2005-09-02,1364.852710683395,1373.5915858365831,1394.889904737759,1392.7158301548952,1032.6812852454761
2005-09-06,1366.5607595805932,1367.9563758713389,1381.203714383568,1372.2400089325051,1017.4987211368722
2005-09-07,1354.1254595113387,1356.8708146371291,1378.6484218073035,1369.7983113860314,1015.6882330919472
2005-09-08,1354.454604812349,1354.7889307874682,1375.4560608786276,1370.1458293765388,1015.9459133145116
2005-09-09,1350.3427914053375,1353.4143407050615,1371.3104612255531,1362.4953594110848,1010.2731859816296
2005-09-12,1342.8046587396411,1344.1464446077089,1365.442216280928,1358.7125394924358,1007.4682725521554
2005-09-13,1341.1002661338455,1345.4792354530339,1363.7191213169135,1362.1323527892873,1010.0040211336155
2005-09-14,1342.108210049728,1358.676476673878,1371.6621607656573,1377.599437862693,1021.4726703345293
2005-09-15,1355.2604492925009,1362.1525606151697,1383.3281435717442,1378.3026695920864,1021.9941078240812
2005-09-16,1355.603818501125,1360.0825293806524,1379.0857589022235,1369.855403110311,1015.730565888006
2005-09-19,1353.141236176882,1366.8924632124417,1381.8733207916043,1380.6335005653425,1023.7223896982697
2005-09-20,1358.5870324418313,1370.3703716097496,1376.0712039527734,1386.2845916003955,1027.9126026812503
2005-09-21,1370.4565407778612,1382.4500772264548,1399.8898950096873,1401.5967619773733,1039.2663845816373
2005-09-22,1383.8431121947822,1390.678455315615,1404.7089237480168,1396.50006869919,1035.4872505680382
2005-09-23,1381.6533722898414,1384.5202677086208,1399.1993148995357,1392.5245029036569,1032.5394184931688
2005-09-26,1364.9526749414927,1379.3019691664717,1393.9165625212836,1392.1652020591948,1032.273001432477
2005-09-27,1371.3298624162942,1380.86670865755,1398.611015927575,1395.3977894182938,1034.6699243340363
2005-09-28,1372.3773440892644,1379.0971193441862,1396.7790578403162,1395.0368646847453,1034.4023031799948
2005-09-29,1377.0007190824015,1383.054425087453,1387.2427858202461,1376.2824747542932,1020.4961587404505
2005-09-30,1357.7734409822144,1358.8036772266337,1377.7323330404402,1367.1541296923724,1013.7276055965831
2005-10-03,1345.003916955028,1345.6717286800158,1368.3562269397253,1363.6893921021856,1011.1585462161964
2005-10-04,1342.281985237196,1353.1072408125024,1363.8690955220945,1372.6520347410399,1017.8042330958083
2005-10-05,1352.8117688841696,1372.4121382767817,1382.5923633198129,1391.512934737232,1031.7893534105447
2005-10-06,1372.8108564465383,1401.1545896002945,1399.390214868886,1409.8222559921162,1045.3654850205107
2005-10-07,1384.348201424545,1391.9145191903785,1409.6353023080535,1406.5050215303881,1042.9057973561457
2005-10-10,1389.0597973069252,1396.315947837872,1413.669106617711,1414.2088495338328,1048.618089003626
2005-10-11,1390.100855625207,1405.7273195014177,1421.7873399597281,1421.255876193752,1053.843370709166
2005-10-12,1409.1938628363048,1419.6559420380238,1428.3238452666728,1438.1130409303953,1066.3427465106859
2005-10-13,1418.4437346065406,1423.3703408399333,1433.7402604548497,1426.9887786240724,1058.0942458135812
2005-10-14,1402.9976121489124,1411.516756301727,1427.7805025771875,1416.41279735024,1050.2522886116021
2005-10-17,1395.9285769700596,1404.7271850602706,1423.2475532158765,1411.9470060560436,1046.9409604903328
2005-10-18,1393.3512953809006,1401.3863937883175,1423.6172259381929,1421.9319807790926,1054.3446937623205
2005-10-19,1408.7614453773474,1412.4994493307847,1404.5841775406768,1393.4258894291538,1033.2077852737414
2005-10-20,1372.2140473101774,1393.4723997309386,1398.4169116100848,1406.397931811589,1042.8263916754952
2005-10-21,1373.3946267139866,1385.1067544162959,1401.794210331424,1397.587373546248,1036.2934734475389
2005-10-24,1371.3043115046048,1380.1482101353045,1386.266080801681,1375.4724794410554,1019.8955573952182
2005-10-25,1358.3603206557257,1369.1212570827647,1385.7691879714462,1380.741196793572,1023.8022450980404
2005-10-26,1362.1771405373663,1369.506188837183,1382.8618788410922,1387.8199980638235,1029.0510872778177
2005-10-27,1369.1663234510893,1395.2800476257978,1399.653386215345,1415.7123752908878,1049.7329344570755
2005-10-28,1390.8341974807856,1399.21484231995,1413.9634211667233,1404.9167429444246,1041.7281087451831
2005-10-31,1380.2641045682628,1380.9791059443664,1389.6968825661866,1384.7522559165873,1026.7763950291792
2005-11-01,1368.24525408899,1370.3557642616427,1391.1336802740966,1385.8209690230342,1027.5688323666664
2005-11-02,1370.007156432761,1370.3554024258196,1374.824531119889,1367.6241007076214,1014.0760831980775
2005-11-03,1334.8374445208378,1336.5024851967837,1353.2400672313386,1347.1184219429567,998.8713800971085
2005-11-04,1325.9901839844213,1330.9452351362313,1348.4170829513507,1342.3963162296375,995.369998055265
2005-11-07,1319.038014999861,1327.21900243733,1346.4204868749155,1340.7216957561334,994.128288019784
2005-11-08,1323.3260490140285,1325.949999410291,1344.3727321046229,1340.3876572252607,993.880602647137
2005-11-09,1322.0084185957714,1324.626797617697,1345.0651632510617,1339.7197855976344,993.3853842286609
2005-11-10,1320.0339169801182,1328.227577438672,1332.986370180061,1325.0416265319593,982.5017137477322
2005-11-11,1300.752496573747,1303.2822669882044,1325.5076312016251,1321.4515922182227,979.8397484214871
2005-11-14,1300.7629287797145,1305.8445012356228,1327.4761116321772,1321.4515922182227,979.8397484214871
2005-11-15,1302.0429216693797,1312.8873844344719,1326.1637364010774,1327.6189710791973,984.412782338994
2005-11-16,1305.2097719625822,1310.3274646748764,1330.032811193485,1319.4278373422724,978.3391596143033
2005-11-17,1296.2214973826965,1297.7824125577683,1312.4812181856018,1301.9519425142794,965.3810032258752
2005-11-18,1276.9357628769164,1284.2877681506022,1301.953438324594,1297.5396338421854,962.1093317967574
2005-11-21,1280.6535155399329,1285.265966404154,1304.1502271907875,1294.4093086043658,959.7882349729579
2005-11-22,1278.4815037978924,1281.536767938507,1295.0110474760693,1289.73630318998,956.3232601857105
2005-11-23,1270.503431634135,1270.7792295399022,1290.4331970763178,1286.6434576269603,954.029954069753
2005-11-25,1267.155387816492,1270.1538695624179,1292.9418454392237,1283.873167922984,951.9758190695885
2005-11-28,1262.3147333489683,1277.0075248310848,1291.0884125116272,1294.6001590016494,959.9297481440508
2005-11-29,1269.1466958464127,1282.0213028630585,1295.5900265231742,1300.8332118132848,964.5514784706219
2005-11-30,1284.2186110051575,1286.6812102586423,1306.8094764267657,1303.9798333853032,966.8846588214273
2005-12-01,1277.043461207048,1277.0162896010872,1289.161213308395,1279.6330813613515,948.831848170994
2005-12-02,1263.560279699585,1265.337511557129,1286.5075098353393,1276.5869913328681,946.5732106962998
2005-12-05,1259.9497574730592,1272.4972677451328,1288.6695284816872,1285.9848472982594,953.5416027880397
2005-12-06,1260.744431407708,1264.3124310806854,1280.8918239133736,1281.6777397144092,950.3479366437506
2005-12-07,1261.6663900998246,1272.4474686592168,1289.5035958362994,1284.1224626553703,952.1606679806669
2005-12-08,1262.8599333425511,1283.2902430834886,1290.4147000269982,1293.3254190211585,958.9845444686816
2005-12-09,1274.9562230226172,1280.1425925513686,1297.4289668704344,1288.3463077877652,955.292596063594
2005-12-12,1265.4815729915492,1270.8909424340934,1292.1635374582368,1283.7142610062904,951.8579915879067
2005-12-13,1266.9927531868652,1268.4780460573618,1283.7881842691604,1278.5020810118183,947.9932256255469
2005-12-14,1263.0415927105644,1269.9347152602681,1287.2127265751374,1282.759681085747,951.1501825734096
2005-12-15,1261.5226006588048,1272.9030318778373,1288.1277693187085,1280.6166552399518,949.5611558410116
2005-12-16,1265.7367033334647,1274.7761524300856,1292.1143158211871,1292.5165765978486,958.3847979768422
2005-12-19,1271.401061360078,1294.5552071376642,1299.1335623703978,1313.0328256677205,973.5973388262812
2005-12-20,1293.434680153624,1299.4112074828245,1316.4565580181395,1312.07010835266,972.8834960360157
2005-12-21,1291.2236903807554,1293.0881537757098,1308.1001352991912,1306.3027575464246,968.6070778937859
2005-12-22,1288.3754426691685,1288.3511681249597,1306.5242811578082,1297.7274516053578,962.2485963077693
2005-12-23,1275.8967374134315,1282.0154214221573,1302.4649341575434,1297.7274516053578,962.2485963077693
2005-12-27,1275.587662782247,1292.1461411500688,1299.6362884524806,1309.0120568572652,970.6159892839311
2005-12-28,1289.7911883294614,1295.420020105909,1313.7294110453925,1310.60683275117,971.7984955670779
2005-12-29,1290.7314913034522,1302.3441287630123,1317.257130016158,1319.239778111036,978.1997160577567
2005-12-30,1306.2513113749594,1311.7072928914324,1334.7082369749198,1329.2831506713155,985.6467505921421
2006-01-03,1302.6205425776404,1317.977035874619,1304.7817731488155,1299.6776849834478,963.6946698482635
2006-01-04,1278.1168422666888,1280.5589950064477,1296.78250662,1286.1491983556464,953.6634670316269
2006-01-05,1267.5782206935542,1268.460170493379,1288.7085731188997,1280.6029038509387,949.5509593588775
2006-01-06,1252.175353482484,1257.7715957630614,1267.383339371481,1257.3858001987096,932.3357687793358
2006-01-09,1239.5270572482204,1243.847755028609,1260.6523269969748,1252.377522734717,928.6221939808023
2006-01-10,1240.064134334897,1242.9358589993917,1260.6005772349868,1251.5006364878084,927.9719938488981
2006-01-11,1230.2729218021445,1233.6689783681381,1249.244605506966,1241.8692764779291,920.8304614427087
2006-01-12,1225.6475002811146,1234.1273222826821,1249.8094820806348,1247.9047177327473,925.305665283363
2006-01-13,1231.897205700769,1237.5973946983224,1256.749816109433,1248.4851518164705,925.7360498618978
2006-01-17,1240.2024763213678,1244.2381367507064,1264.3083380115438,1256.6185702018145,931.7668773787228
2006-01-18,1258.208167547343,1258.1776482002385,1273.7223502077798,1271.038832440448,942.4593206034922
2006-01-19,1246.752439449197,1250.2453974272241,1263.1470924951666,1261.7039878038913,935.537650620195
2006-01-20,1245.539057768801,1283.6305632800252,1273.0301758986984,1299.3889507583222,963.4805770489709
2006-01-23,1277.5177919956525,1285.829249759049,1303.794746104664,1299.074000248592,963.2470452041144
2006-01-24,1277.5192970095327,1278.7284472835288,1295.8983158304848,1293.4066777570004,959.0447968000975
2006-01-25,1268.8826537265227,1285.6102637998595,1296.871063817037,1299.0247666669404,963.2105391220578
2006-01-26,1273.1257598049342,1281.0729301142867,1296.1842809886518,1289.8944131295893,956.4404967189002
2006-01-27,1263.923081706578,1265.405528147909,1274.4867013500868,1272.509511661079,943.5498107629787
2006-01-30,1252.3507094458562,1255.2876256362983,1276.6458463421427,1270.0920755353761,941.7573122566524
2006-01-31,1252.6464086566084,1263.0089040318608,1278.1614566024316,1275.8118138146021,945.9984263084702
2006-02-01,1265.4770230254883,1266.3578012180433,1280.9889505810136,1271.2552967001611,942.6198261316771
2006-02-02,1257.362125323062,1274.9858858242333,1283.8799440298585,1292.9707256993147,958.7215438281066
2006-02-03,1284.1438540255344,1294.4224498848694,1309.9015816341812,1308.8871588958582,970.5233790151902
2006-02-06,1296.603279064425,1300.401865853161,1316.7139931797064,1312.4055704255259,973.1322369471602
2006-02-07,1295.9845194757386,1305.1857966691582,1319.3438432440619,1318.1941858443333,977.4244225323711
2006-02-08,1290.1967821400447,1297.108572911945,1312.1887663144787,1302.9456544224372,966.1178281174009
2006-02-09,1281.0021288229973,1298.6907675856776,1305.1148527358662,1315.3093534208638,975.2853555452061
2006-02-10,1297.5833897525656,1310.6367508812705,1314.7636854726895,1307.2320420538726,969.2961306773703
2006-02-13,1296.8452811732573,1309.2475212077031,1325.1024397004533,1322.231936647278,980.4183640087324
2006-02-14,1300.8768869735504,1305.6650041105884,1315.7713873804016,1308.8430784157135,970.4906938931399
2006-02-15,1293.7236224796216,1295.2871103313364,1307.9666975965642,1300.5228585907066,964.3213554564128
2006-02-16,1277.3791901696804,1281.9906006920028,1298.90592988771,1288.5160539938934,955.4184607421698
2006-02-17,1272.6614714140676,1280.3067836152,1301.6709980350504,1298.7522756546973,963.0084904609827
2006-02-21,1280.3060016124625,1298.6062362855992,1307.5831756695154,1313.2493606105434,973.7578967651034
2006-02-22,1293.6441445047974,1296.4764790397335,1298.4732247875586,1296.8136558334652,961.5710282269462
2006-02-23,1280.5637784301618,1283.6469845488703,1298.6241126439522,1300.2708868684936,964.1345215910206
2006-02-24,1280.5571531459168,1285.816114231977,1306.5668155069911,1296.7951729988802,961.5573234373825
2006-02-27,1275.2782808815052,1275.8687853043266,1288.2639211466103,1282.3373551734799,950.8370332170014
2006-02-28,1267.457263531912,1286.614617608152,1292.9211246076452,1301.3942261943216,964.9674635836697
2006-03-01,1278.852527308292,1280.9980567760456,1290.8718892415375,1283.6622899189297,951.81945567977
2006-03-02,1268.7716293061976,1272.7130144709658,1288.6351604691022,1282.7379427785545,951.1340638918205
2006-03-03,1271.7986105178775,1273.3058211537175,1283.214563976273,1290.1223125598892,956.6094812823649
2006-03-06,1269.037161376723,1286.4188475272954,1295.151918058853,1301.3272537275864,964.9178043412551
2006-03-07,1285.0298224309813,1296.2809279586172,1312.719253044004,1308.9281474722789,970.5537715294864
2006-03-08,1293.180198195826,1301.088009168769,1311.9489135197125,1308.2872866863038,970.0785813106386
2006-03-09,1285.6032346243478,1301.880684554142,1310.097073602484,1319.4910685805826,978.3860447828581
2006-03-10,1302.0343268056874,1311.018490676028,1321.5149461089989,1318.1884809651556,977.4201924361562
2006-03-13,1293.6992818620902,1297.1699202394157,1316.692681655383,1314.2885498906269,974.5284425563799
2006-03-14,1296.8956063737614,1296.5557169885592,1300.9989899077389,1291.9960895238432,957.9988633526356
2006-03-15,1268.7199066793596,1274.8010832573646,1291.656702677857,1281.0654247872485,949.8939128204665
2006-03-16,1258.9353230762038,1274.2438673006868,1285.4782347630812,1291.8126879148224,957.8628733644276
2006-03-17,1274.388409684443,1277.4445196738309,1295.5548788250433,1289.3145640791652,956.0105459352046
2006-03-20,1267.3227466166818,1272.1718942872974,1292.7806078458982,1286.2040818910612,953.7041624833937
2006-03-21,1281.3629891917294,1281.961961407126,1281.8792838239567,1299.8244920015572,963.8035254072093
2006-03-22,1288.5318750243036,1288.8244239927908,1305.0078975251822,1296.6627195886265,961.4591108982742
2006-03-23,1281.9682341460752,1290.05380217571,1307.0415432475588,1300.4384571480107,964.2587728473602
2006-03-24,1277.6003886931023,1283.7711249538777,1298.1652385989325,1293.7922930107513,959.3307256645734
2006-03-27,1276.034115207049,1276.9357467404996,1297.8487863246266,1293.4789591848996,959.0983925704954
2006-03-28,1272.6382996107495,1284.600467065132,1292.841797684848,1298.8019797985844,963.0453454590231
2006-03-29,1278.4876429883072,1279.0833520290146,1279.0653143068903,1274.177187046493,944.7863711029227
2006-03-30,1253.383213560208,1259.6167083670305,1273.1038006723975,1270.2257461466977,941.8564273350557
2006-03-31,1249.8023043821838,1258.0754885831384,1276.4703498245158,1273.8506150065239,944.5442220394464
2006-04-03,1249.169223190823,1256.2489699930034,1270.9747368581377,1272.331617667724,943.4179046025707
2006-04-04,1252.1691770187092,1255.4134134667377,1272.7927418241127,1265.3607817261475,938.2491173571626
2006-04-05,1244.7290874128573,1247.0505400051668,1261.9660650464314,1253.3696361574196,929.3578336154517
2006-04-06,1236.1478910515393,1240.176481041915,1253.9350720225923,1249.839877522327,926.7405619474129
2006-04-07,1227.763125488182,1244.0439246081667,1250.7707925978084,1261.8322520733077,935.632756964019
2006-04-10,1241.5588646572655,1250.308573845942,1266.8645210326843,1263.6212801577421,936.959298805199
2006-04-11,1241.8420065600899,1261.4323663395542,1268.9504587317972,1273.7876655134185,944.4975457814202
2006-04-12,1255.0968603392068,1258.9564507983876,1279.4207726839554,1273.4837390268808,944.2721881112176
2006-04-13,1256.2945280103731,1259.262581048936,1271.7443289395635,1268.3206123338082,940.4437945553733
2006-04-17,1252.0883985899964,1271.1143449228725,1275.450464439932,1281.5761787917647,950.2726304959663
2006-04-18,1260.0379988743127,1259.7077691020288,1264.38531646061,1256.9660019068967,932.0244936217288
2006-04-19,1236.778522165916,1243.4302020915202,1261.6867900145119,1251.3412582828607,927.8538169128989
2006-04-20,1233.857658748067,1241.055792400659,1256.6553484964825,1255.7422686327377,931.1171107780831
2006-04-21,1233.246518055272,1257.2002852079786,1259.5835033903325,1270.5157070872403,942.0714297284134
2006-04-24,1253.961492637275,1260.5061564071605,1278.8760163855814,1271.7257497414155,942.9686611493963
2006-04-25,1250.376783119764,1262.5287224026322,1277.966416643363,1274.4534788649612,944.9912380140477
2006-04-26,1256.6523323265626,1261.1249842232598,1279.1559858506635,1274.7578112266965,945.2168966356084
2006-04-27,1262.3562742200047,1267.1740335368083,1265.7233668995393,1262.5767266742157,936.1847755244836
2006-04-28,1252.3017443199476,1258.5315350958922,1274.137946865679,1274.8260472100083,945.2674927596853
2006-05-01,1254.6175682859255,1272.5404804053308,1279.2363241921153,1287.3153782468137,954.5281747650804
2006-05-02,1263.519331121547,1269.8652224099224,1288.9048978477429,1283.8982575418229,951.9944227066463
2006-05-03,1265.0537182092328,1273.5451373807964,1291.7110506029408,1285.7521868402516,953.3690879823635
2006-05-04,1266.2686705386013,1265.9368078367654,1280.7870712239153,1275.2157703054029,945.556467537115
2006-05-05,1248.98966344037,1253.4078348932549,1274.1218068387295,1265.1555585863568,938.0969469781288
2006-05-08,1249.5529802395558,1249.5224309552946,1271.9615416653612,1263.9551937663587,937.2068915495627
2006-05-09,1248.9558268509415,1252.4840426166372,1274.9975314798066,1268.7474362896328,940.7602791545505
2006-05-10,1253.9999389319782,1265.032999847489,1281.0546759997062,1279.9139449937913,949.0401050247232
2006-05-11,1262.9463143456467,1292.9447792456317,1291.11379719989,1308.4792324731131,970.2209066992987
2006-05-12,1295.5939085737252,1307.3894200934603,1323.165999856871,1326.144120577483,983.3191992270063
2006-05-15,1312.8385346380426,1320.0375234926971,1332.0271401783862,1327.1339863686849,984.0531722711451
2006-05-16,1307.9588914018111,1320.6368511771493,1334.77574460229,1337.0478106938956,991.404148417311
2006-05-17,1324.0097239738195,1338.6740499415328,1349.753056247047,1355.1613839709375,1004.83513536175
2006-05-18,1330.1380365919088,1346.2897902728737,1354.6011519768613,1364.466933229728,1011.7350831906003
2006-05-19,1339.9204677758262,1354.9470370703882,1361.0236912059615,1353.9844992486599,1003.9624901305599
2006-05-22,1346.2865786863547,1359.3896116962835,1368.8556887398738,1367.0597320526294,1013.6576109330465
2006-05-23,1337.6147311839736,1360.7667295207348,1363.9230555922913,1380.3900923832662,1023.5419055902677
2006-05-24,1362.9001157425514,1373.1518522087376,1375.5153445143224,1371.0897786838214,1016.6458398628746
2006-05-25,1342.5704505277233,1352.1711505226056,1363.6936451202832,1353.090840625733,1003.2998534926236
2006-05-26,1330.8227728210472,1337.8936596799451,1356.6725749218297,1348.621753943554,999.9860818825795
2006-05-30,1335.863786751913,1358.961588591715,1365.270892870247,1377.6501542696885,1021.510275912943
2006-05-31,1355.6230027335519,1361.2194926333955,1373.9871239604165,1371.2325183454905,1016.751679528136
2006-06-01,1347.9264549876991,1350.6885727236129,1349.8035061695355,1338.7354383137958,992.6555030883789
2006-06-02,1312.4154111703847,1333.4138833404857,1340.9873985564377,1342.1042506514705,995.1534350995586
2006-06-05,1325.7122946861514,1351.4970064198844,1355.9310818249892,1371.2215688272397,1016.7435605979601
2006-06-06,1349.3060439036697,1366.3134545053085,1376.5102696582453,1372.2822953487764,1017.5300759831072
2006-06-07,1351.0461580289748,1362.8761020441625,1368.6650893716846,1382.5523114007276,1025.145163818248
2006-06-08,1369.6488442555462,1397.1980254169357,1390.2536862462464,1384.7090915693907,1026.7443892081965
2006-06-09,1359.3542973416083,1374.8577414386148,1383.8497461967565,1393.7241243594035,1033.4289227264844
2006-06-12,1372.1282924560333,1400.8559766558722,1401.2008919201448,1421.1236800988834,1053.7453489661818
2006-06-13,1397.568105986105,1409.500555888266,1417.6051649749747,1426.823431750764,1057.9716431850031
2006-06-14,1402.4045360694254,1408.041430254173,1420.9338996802067,1412.2678766345994,1047.1788819918236
2006-06-15,1384.0700169133381,1385.5351359110314,1380.4622182961073,1373.9868816900414,1018.7940053329398
2006-06-16,1357.9765805652069,1369.9466280530423,1384.2469600815668,1385.0072647014767,1026.965480838378
2006-06-19,1359.6381077465064,1380.1123321173468,1389.185369011868,1396.205860224865,1035.2690986817613
2006-06-20,1374.2038859475483,1379.2540443023001,1391.1369595643134,1394.3700843601712,1033.907893949017
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,1017.6173706054688
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1035.1165771484375
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1034.96826171875
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1035.1165771484375
2006-06-27,1396.0,1424.0,1396.0,1423.0,1055.1365966796875
2006-06-28,1423.0,1429.0,1409.0,1414.0,1048.46337890625
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,1027.70166015625
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,1022.8078002929688
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,1017.6173706054688
2006-07-05,1388.0,1403.0,1387.0,1401.0,1038.8238525390625
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1038.8238525390625
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1048.46337890625
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1062.9967041015625
2006-07-11,1437.0,1444.0,1419.0,1422.0,1054.3955078125
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1076.78857421875
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1089.2452392578125
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1101.4053955078125
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1098.884765625
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1092.0631103515625
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1083.313232421875
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1101.7021484375
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1110.7484130859375
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1087.3170166015625
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1085.83447265625
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1085.2413330078125
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1092.656005859375
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1071.44921875
2006-07-31,1449.0,1450.0,1436.0,1445.0,1071.44921875
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1090.2833251953125
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1079.60595703125
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1072.19091796875
2006-08-04,1428.0,1466.0,1423.0,1453.0,1077.38134765625
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1084.64794921875
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1091.4697265625
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1092.656005859375
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1084.2030029296875
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1091.766357421875
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1085.2413330078125
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1053.8021240234375
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,1033.93017578125
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,1028.8880615234375
2006-08-18,1390.4000244140625,1402.800048828125,1385.199951171875,1387.0,1028.44287109375
2006-08-21,1386.0,1405.0,1386.0,1400.0,1038.0826416015625
2006-08-22,1402.0,1406.800048828125,1385.800048828125,1401.4000244140625,1039.1204833984375
2006-08-23,1395.0,1416.800048828125,1392.5999755859375,1410.800048828125,1046.0909423828125
2006-08-24,1409.0,1419.199951171875,1401.4000244140625,1409.5999755859375,1045.20068359375
2006-08-25,1408.800048828125,1411.5999755859375,1393.5999755859375,1405.4000244140625,1042.0865478515625
2006-08-28,1407.4000244140625,1407.4000244140625,1390.4000244140625,1396.0,1035.1165771484375
2006-08-29,1399.800048828125,1411.4000244140625,1390.4000244140625,1391.199951171875,1031.5574951171875
2006-08-30,1388.0,1396.0,1384.800048828125,1385.4000244140625,1027.2568359375
2006-08-31,1384.0,1391.4000244140625,1381.800048828125,1387.800048828125,1029.036376953125
2006-09-01,1378.0,1385.800048828125,1376.0,1379.4000244140625,1022.8078002929688
2006-09-05,1384.4000244140625,1387.4000244140625,1366.5999755859375,1369.199951171875,1015.2446899414062
2006-09-06,1379.5999755859375,1399.4000244140625,1378.0,1398.0,1036.5997314453125
2006-09-07,1410.0,1410.0,1390.199951171875,1404.0,1041.0484619140625
2006-09-08,1405.800048828125,1405.800048828125,1392.5999755859375,1396.5999755859375,1035.5611572265625
2006-09-11,1407.4000244140625,1409.800048828125,1381.800048828125,1387.800048828125,1029.036376953125
2006-09-12,1385.199951171875,1386.0,1356.800048828125,1361.199951171875,1009.3129272460938
2006-09-13,1361.0,1362.199951171875,1348.800048828125,1348.800048828125,1000.1182861328124
2006-09-14,1355.0,1355.4000244140625,1347.5999755859375,1350.800048828125,1001.6015625
2006-09-15,1341.0,1349.800048828125,1290.0,1346.800048828125,998.6354370117188
2006-09-18,1346.0,1351.800048828125,1336.199951171875,1347.199951171875,998.931884765625
2006-09-19,1345.0,1368.5999755859375,1345.0,1358.199951171875,1007.0887451171876
2006-09-20,1342.0,1344.5999755859375,1333.0,1336.5999755859375,991.0723266601562
2006-09-21,1333.5999755859375,1348.0,1329.199951171875,1347.0,998.78369140625
2006-09-22,1348.0,1363.0,1348.0,1357.0,1006.1983032226562
2006-09-25,1356.0,1363.800048828125,1330.4000244140625,1334.0,989.144287109375
2006-09-26,1337.0,1338.0,1325.199951171875,1327.5999755859375,984.3988037109376
2006-09-27,1328.0,1339.800048828125,1320.4000244140625,1331.199951171875,987.0680541992188
2006-09-28,1324.4000244140625,1339.4000244140625,1324.4000244140625,1327.4000244140625,984.25048828125
2006-09-29,1328.0,1333.199951171875,1323.4000244140625,1332.0,987.6611328125
2006-10-02,1335.5999755859375,1352.0,1333.4000244140625,1351.199951171875,1001.8977661132812
2006-10-03,1356.0,1361.800048828125,1340.0,1345.800048828125,997.89404296875
2006-10-04,1346.4000244140625,1350.5999755859375,1309.0,1309.0,970.6072998046876
2006-10-05,1305.0,1313.199951171875,1297.199951171875,1303.199951171875,966.3065185546876
2006-10-06,1304.800048828125,1312.199951171875,1301.800048828125,1308.199951171875,970.0140380859376
2006-10-09,1311.4000244140625,1311.4000244140625,1298.199951171875,1304.0,966.8997802734376
2006-10-10,1303.199951171875,1311.199951171875,1299.199951171875,1301.800048828125,965.2686767578124
