Date,Adj Close,Close,High,Low,Open,Volume
2004-03-29,11.552589416503906,24.1299991607666,24.139999389648438,23.8700008392334,24.059999465942383,6678900
2004-03-30,11.59567928314209,24.219999313354492,24.25,24.0,24.049999237060547,405500
2004-03-31,11.6435546875,24.31999969482422,24.3700008392334,24.149999618530273,24.25,687400
2004-04-01,11.677069664001465,24.389999389648438,24.450000762939453,24.309999465942383,24.3700008392334,394000
2004-04-02,11.619619369506836,24.270000457763672,24.459999084472656,24.229999542236328,24.399999618530273,1296300
2004-04-05,11.653131484985352,24.34000015258789,24.459999084472656,24.25,24.459999084472656,637900
2004-04-06,11.657917976379395,24.350000381469727,24.40999984741211,24.260000228881836,24.299999237060547,687700
2004-04-07,11.538228034973145,24.100000381469727,24.399999618530273,24.100000381469727,24.399999618530273,1006600
2004-04-08,11.528651237487793,24.079999923706055,24.31999969482422,24.040000915527344,24.229999542236328,332300
2004-04-12,11.346723556518555,23.700000762939453,24.18000030517578,23.639999389648438,24.100000381469727,1040900
2004-04-13,11.140854835510254,23.270000457763672,23.700000762939453,23.110000610351562,23.670000076293945,2677600
2004-04-14,11.1552095413208,23.299999237060547,23.3799991607666,22.950000762939453,23.0,2270000
2004-04-15,11.21745777130127,23.43000030517578,23.600000381469727,23.25,23.25,1630100
2004-04-16,11.255756378173828,23.510000228881836,23.540000915527344,23.399999618530273,23.420000076293945,420700
2004-04-19,11.183944702148438,23.360000610351562,23.530000686645508,23.350000381469727,23.399999618530273,263800
2004-04-20,11.05946159362793,23.100000381469727,23.520000457763672,23.100000381469727,23.510000228881836,1246000
2004-04-21,11.145638465881348,23.280000686645508,23.280000686645508,23.049999237060547,23.049999237060547,525500
2004-04-22,11.270120620727539,23.540000915527344,23.549999237060547,22.719999313354492,23.329999923706055,483800
2004-04-23,11.274906158447266,23.549999237060547,23.600000381469727,23.360000610351562,23.549999237060547,391900
2004-04-26,11.308424949645996,23.6200008392334,23.799999237060547,23.489999771118164,23.5,566800
2004-04-27,11.327570915222168,23.65999984741211,23.799999237060547,23.510000228881836,23.549999237060547,660800
2004-04-28,11.337141990661621,23.68000030517578,23.709999084472656,23.489999771118164,23.489999771118164,770000
2004-04-29,11.160004615783691,23.309999465942383,23.760000228881836,23.290000915527344,23.6299991607666,672000
2004-04-30,11.145638465881348,23.280000686645508,23.600000381469727,23.020000457763672,23.18000030517578,965500
2004-05-03,11.222243309020996,23.440000534057617,23.489999771118164,23.209999084472656,23.489999771118164,554400
2004-05-04,11.265337944030762,23.530000686645508,23.639999389648438,23.309999465942383,23.43000030517578,983400
2004-05-05,11.18873119354248,23.3700008392334,23.56999969482422,23.329999923706055,23.510000228881836,534000
2004-05-06,11.227032661437988,23.450000762939453,23.459999084472656,23.139999389648438,23.280000686645508,2002800
2004-05-07,10.887104988098145,22.739999771118164,23.3799991607666,22.6200008392334,23.3799991607666,2154300
2004-05-10,10.733905792236328,22.420000076293945,22.649999618530273,22.25,22.59000015258789,1876600
2004-05-11,10.70517349243164,22.360000610351562,22.600000381469727,22.239999771118164,22.450000762939453,1455400
2004-05-12,10.695601463317871,22.34000015258789,22.399999618530273,22.06999969482422,22.200000762939453,2095900
2004-05-13,10.738691329956055,22.43000030517578,22.479999542236328,22.139999389648438,22.139999389648438,1013200
2004-05-14,10.79613971710205,22.549999237060547,22.719999313354492,22.229999542236328,22.229999542236328,2174100
2004-05-17,10.681238174438477,22.309999465942383,22.479999542236328,22.260000228881836,22.3799991607666,912800
2004-05-18,10.772201538085938,22.5,22.700000762939453,22.5,22.670000076293945,570600
2004-05-19,10.695601463317871,22.34000015258789,22.709999084472656,22.34000015258789,22.520000457763672,660400
2004-05-20,10.805713653564453,22.56999969482422,22.68000030517578,22.389999389648438,22.389999389648438,626400
2004-05-21,10.791352272033691,22.540000915527344,22.729999542236328,22.469999313354492,22.549999237060547,400700
2004-05-24,10.939769744873047,22.850000381469727,22.899999618530273,22.68000030517578,22.75,637300
2004-05-25,11.136066436767578,23.260000228881836,23.290000915527344,22.75,22.8700008392334,849700
2004-05-26,11.140854835510254,23.270000457763672,23.479999542236328,23.139999389648438,23.299999237060547,747000
2004-05-27,11.255756378173828,23.510000228881836,23.610000610351562,23.25,23.399999618530273,733800
2004-05-28,11.279692649841309,23.559999465942383,23.6299991607666,23.31999969482422,23.399999618530273,500600
2004-06-01,11.265337944030762,23.530000686645508,23.65999984741211,23.40999984741211,23.59000015258789,370900
2004-06-02,11.284483909606934,23.56999969482422,23.65999984741211,23.25,23.469999313354492,236400
2004-06-03,11.164793014526367,23.31999969482422,23.649999618530273,23.31999969482422,23.649999618530273,708500
2004-06-04,11.20308780670166,23.399999618530273,23.5,23.31999969482422,23.31999969482422,440400
2004-06-07,11.298849105834961,23.600000381469727,23.600000381469727,23.350000381469727,23.459999084472656,496200
2004-06-08,11.193516731262207,23.3799991607666,23.56999969482422,23.34000015258789,23.459999084472656,1074500
2004-06-09,11.12170124053955,23.229999542236328,23.459999084472656,23.18000030517578,23.18000030517578,830200
2004-06-10,11.1983060836792,23.389999389648438,23.389999389648438,23.200000762939453,23.200000762939453,429000
2004-06-14,11.12170124053955,23.229999542236328,23.360000610351562,23.18000030517578,23.18000030517578,638500
2004-06-15,11.16958236694336,23.329999923706055,23.549999237060547,23.200000762939453,23.270000457763672,659500
2004-06-16,11.231817245483398,23.459999084472656,23.5,23.290000915527344,23.40999984741211,713800
2004-06-17,11.308424949645996,23.6200008392334,23.68000030517578,23.40999984741211,23.420000076293945,1193200
2004-06-18,11.368793487548828,23.540000915527344,23.549999237060547,23.299999237060547,23.3799991607666,1409500
2004-06-21,11.446065902709961,23.700000762939453,23.799999237060547,23.5,23.670000076293945,2402200
2004-06-22,11.40259838104248,23.610000610351562,23.770000457763672,23.559999465942383,23.739999771118164,425800
2004-06-23,11.489533424377441,23.790000915527344,23.829999923706055,23.579999923706055,23.579999923706055,537400
2004-06-24,11.528172492980957,23.8700008392334,23.920000076293945,23.790000915527344,23.81999969482422,296500
2004-06-25,11.460552215576172,23.729999542236328,23.920000076293945,23.690000534057617,23.90999984741211,378100
2004-06-28,11.513677597045898,23.84000015258789,24.049999237060547,23.75,23.75,553600
2004-06-29,11.42674732208252,23.65999984741211,23.850000381469727,23.5,23.84000015258789,736000
2004-06-30,11.475040435791016,23.760000228881836,23.780000686645508,23.440000534057617,23.6200008392334,755000
2004-07-01,11.339814186096191,23.479999542236328,23.8700008392334,23.40999984741211,23.8700008392334,295700
2004-07-02,11.455718040466309,23.719999313354492,23.799999237060547,23.309999465942383,23.31999969482422,463500
2004-07-06,11.436409950256348,23.68000030517578,23.799999237060547,23.610000610351562,23.700000762939453,393400
2004-07-07,11.460552215576172,23.729999542236328,23.75,23.549999237060547,23.649999618530273,621100
2004-07-08,11.417084693908691,23.639999389648438,23.760000228881836,23.549999237060547,23.549999237060547,869900
2004-07-09,11.392938613891602,23.59000015258789,23.799999237060547,23.459999084472656,23.610000610351562,937200
2004-07-12,11.417084693908691,23.639999389648438,23.639999389648438,23.510000228881836,23.530000686645508,459800
2004-07-13,11.392938613891602,23.59000015258789,23.700000762939453,23.520000457763672,23.700000762939453,523600
2004-07-14,11.494355201721191,23.799999237060547,23.8700008392334,23.510000228881836,23.510000228881836,421400
2004-07-15,11.547484397888184,23.90999984741211,23.969999313354492,23.760000228881836,23.850000381469727,399100
2004-07-16,11.629586219787598,24.079999923706055,24.100000381469727,23.950000762939453,23.969999313354492,449400
2004-07-19,11.682710647583008,24.190000534057617,24.239999771118164,24.06999969482422,24.1200008392334,767600
2004-07-20,11.706857681274414,24.239999771118164,24.290000915527344,24.1200008392334,24.190000534057617,482600
2004-07-21,11.523338317871094,23.860000610351562,24.299999237060547,23.829999923706055,24.290000915527344,448900
2004-07-22,11.446065902709961,23.700000762939453,23.809999465942383,23.559999465942383,23.739999771118164,310800
2004-07-23,11.378454208374023,23.559999465942383,23.780000686645508,23.530000686645508,23.780000686645508,267500
2004-07-26,11.349469184875488,23.5,23.690000534057617,23.440000534057617,23.530000686645508,761900
2004-07-27,11.334981918334961,23.469999313354492,23.700000762939453,23.3799991607666,23.700000762939453,823400
2004-07-28,11.484701156616211,23.780000686645508,23.780000686645508,23.450000762939453,23.68000030517578,508400
2004-07-29,11.566804885864258,23.950000762939453,24.06999969482422,23.850000381469727,23.90999984741211,1465300
2004-07-30,11.648905754089355,24.1200008392334,24.1200008392334,23.75,23.75,799700
2004-08-02,11.735836029052734,24.299999237060547,24.329999923706055,24.049999237060547,24.209999084472656,1112100
2004-08-03,11.711690902709961,24.25,24.3700008392334,24.170000076293945,24.3700008392334,897600
2004-08-04,11.813108444213867,24.459999084472656,24.469999313354492,24.100000381469727,24.309999465942383,614600
2004-08-05,11.673047065734863,24.170000076293945,24.469999313354492,24.170000076293945,24.299999237060547,2012400
2004-08-06,11.759980201721191,24.350000381469727,24.549999237060547,23.959999084472656,23.969999313354492,1781600
2004-08-09,11.731005668640137,24.290000915527344,24.549999237060547,24.25,24.549999237060547,646400
2004-08-10,11.8179349899292,24.469999313354492,24.479999542236328,24.239999771118164,24.3799991607666,1015000
2004-08-11,11.866238594055176,24.56999969482422,24.56999969482422,24.200000762939453,24.440000534057617,469300
2004-08-12,11.861406326293945,24.559999465942383,24.700000762939453,24.459999084472656,24.700000762939453,664800
2004-08-13,11.8179349899292,24.469999313354492,24.670000076293945,24.360000610351562,24.6200008392334,454400
2004-08-16,11.871068954467773,24.579999923706055,24.610000610351562,24.010000228881836,24.010000228881836,274400
2004-08-17,11.866238594055176,24.56999969482422,24.780000686645508,24.479999542236328,24.75,520800
2004-08-18,11.94350528717041,24.729999542236328,24.889999389648438,24.59000015258789,24.700000762939453,481300
2004-08-19,11.885553359985352,24.610000610351562,24.809999465942383,24.600000381469727,24.760000228881836,1987700
2004-08-20,11.933845520019531,24.709999084472656,24.760000228881836,24.489999771118164,24.739999771118164,328400
2004-08-23,11.90970230102539,24.65999984741211,24.829999923706055,24.65999984741211,24.809999465942383,421200
2004-08-24,11.933845520019531,24.709999084472656,24.84000015258789,24.610000610351562,24.84000015258789,445100
2004-08-25,11.982145309448242,24.809999465942383,24.850000381469727,24.670000076293945,24.829999923706055,455500
2004-08-26,11.982145309448242,24.809999465942383,24.889999389648438,24.729999542236328,24.889999389648438,355900
2004-08-27,11.977320671081543,24.799999237060547,24.90999984741211,24.700000762939453,24.90999984741211,528600
2004-08-30,12.006293296813965,24.860000610351562,24.899999618530273,24.719999313354492,24.799999237060547,543500
2004-08-31,12.122198104858398,25.100000381469727,25.100000381469727,24.760000228881836,24.959999084472656,843600
2004-09-01,12.083566665649414,25.020000457763672,25.18000030517578,25.020000457763672,25.1299991607666,741200
2004-09-02,12.194649696350098,25.25,25.270000457763672,25.030000686645508,25.18000030517578,428900
2004-09-03,12.151180267333984,25.15999984741211,25.489999771118164,25.049999237060547,25.399999618530273,585300
2004-09-07,12.238110542297363,25.34000015258789,25.360000610351562,25.15999984741211,25.15999984741211,539100
2004-09-08,12.122198104858398,25.100000381469727,25.329999923706055,25.010000228881836,25.329999923706055,1448300
2004-09-09,12.175326347351074,25.209999084472656,25.309999465942383,25.079999923706055,25.079999923706055,955200
2004-09-10,12.199474334716797,25.260000228881836,25.31999969482422,25.06999969482422,25.1299991607666,519700
2004-09-13,12.102889060974121,25.059999465942383,25.34000015258789,25.030000686645508,25.34000015258789,305600
2004-09-14,12.083566665649414,25.020000457763672,25.170000076293945,25.010000228881836,25.09000015258789,549500
2004-09-15,12.107715606689453,25.06999969482422,25.15999984741211,24.920000076293945,25.149999618530273,1238600
2004-09-16,12.180158615112305,25.219999313354492,25.309999465942383,25.020000457763672,25.020000457763672,1116300
2004-09-17,12.252715110778809,25.15999984741211,25.270000457763672,25.020000457763672,25.25,408900
2004-09-20,12.208890914916992,25.06999969482422,25.170000076293945,25.049999237060547,25.100000381469727,253000
2004-09-21,12.277067184448242,25.209999084472656,25.25,25.040000915527344,25.059999465942383,391600
2004-09-22,12.22349739074707,25.100000381469727,25.18000030517578,24.989999771118164,25.06999969482422,641900
2004-09-23,12.101754188537598,24.850000381469727,25.1299991607666,24.850000381469727,25.100000381469727,301800
2004-09-24,12.106623649597168,24.860000610351562,24.950000762939453,24.780000686645508,24.829999923706055,1144800
2004-09-27,12.121232986450195,24.889999389648438,24.959999084472656,24.770000457763672,24.850000381469727,949500
2004-09-28,12.199150085449219,25.049999237060547,25.149999618530273,25.0,25.06999969482422,591000
2004-09-29,12.174798965454102,25.0,25.100000381469727,24.8799991607666,25.049999237060547,551900
2004-09-30,12.199150085449219,25.049999237060547,25.1299991607666,24.90999984741211,24.969999313354492,1662600
2004-10-01,12.296549797058105,25.25,25.329999923706055,25.049999237060547,25.059999465942383,404300
2004-10-04,12.345245361328125,25.350000381469727,25.5,25.299999237060547,25.489999771118164,646900
2004-10-05,12.398818016052246,25.459999084472656,25.5,25.31999969482422,25.31999969482422,608500
2004-10-06,12.447514533996582,25.559999465942383,25.579999923706055,25.3799991607666,25.450000762939453,616800
2004-10-07,12.379334449768066,25.420000076293945,25.639999389648438,25.40999984741211,25.59000015258789,1122600
2004-10-08,12.432906150817871,25.530000686645508,25.709999084472656,25.3700008392334,25.479999542236328,741300
2004-10-11,12.398818016052246,25.459999084472656,25.639999389648438,25.450000762939453,25.639999389648438,341600
2004-10-12,12.501094818115234,25.670000076293945,25.68000030517578,25.309999465942383,25.309999465942383,885800
2004-10-13,12.335504531860352,25.329999923706055,25.709999084472656,25.229999542236328,25.700000762939453,1024300
2004-10-14,12.35985279083252,25.3799991607666,25.440000534057617,25.260000228881836,25.440000534057617,532900
2004-10-15,12.457261085510254,25.579999923706055,25.649999618530273,25.389999389648438,25.5,624100
2004-10-18,12.369599342346191,25.399999618530273,25.649999618530273,25.399999618530273,25.649999618530273,547200
2004-10-19,12.350112915039062,25.360000610351562,25.59000015258789,25.280000686645508,25.34000015258789,830300
2004-10-20,12.364725112915039,25.389999389648438,25.459999084472656,25.200000762939453,25.34000015258789,966800
2004-10-21,12.418298721313477,25.5,25.530000686645508,25.360000610351562,25.450000762939453,336700
2004-10-22,12.496217727661133,25.65999984741211,25.719999313354492,25.440000534057617,25.649999618530273,899400
2004-10-25,12.686141014099121,26.049999237060547,26.06999969482422,25.600000381469727,25.600000381469727,887600
2004-10-26,12.812758445739746,26.309999465942383,26.3799991607666,26.0,26.190000534057617,687000
2004-10-27,12.798147201538086,26.280000686645508,26.549999237060547,26.18000030517578,26.549999237060547,1272600
2004-10-28,12.725099563598633,26.1299991607666,26.290000915527344,25.940000534057617,26.149999618530273,1017300
2004-10-29,12.7932767868042,26.270000457763672,26.34000015258789,26.09000015258789,26.25,1135700
2004-11-01,12.895546913146973,26.479999542236328,26.510000228881836,26.270000457763672,26.420000076293945,1545500
2004-11-02,12.642315864562988,25.959999084472656,26.559999465942383,25.950000762939453,26.559999465942383,1147100
2004-11-03,12.910157203674316,26.510000228881836,26.559999465942383,26.280000686645508,26.450000762939453,803700
2004-11-04,13.168264389038086,27.040000915527344,27.110000610351562,26.450000762939453,26.649999618530273,985200
2004-11-05,13.11956787109375,26.940000534057617,27.299999237060547,26.719999313354492,27.280000686645508,2871100
2004-11-08,13.246183395385742,27.200000762939453,27.239999771118164,26.899999618530273,26.899999618530273,2579500
2004-11-09,13.25105094909668,27.209999084472656,27.34000015258789,27.1299991607666,27.34000015258789,1682600
2004-11-10,13.246183395385742,27.200000762939453,27.299999237060547,27.049999237060547,27.209999084472656,1995600
2004-11-11,13.387412071228027,27.489999771118164,27.549999237060547,27.139999389648438,27.270000457763672,3031200
2004-11-12,13.548115730285645,27.81999969482422,27.829999923706055,27.459999084472656,27.549999237060547,1705900
2004-11-15,13.479936599731445,27.68000030517578,27.8700008392334,27.559999465942383,27.850000381469727,575500
2004-11-16,13.455588340759277,27.6299991607666,27.81999969482422,27.600000381469727,27.6299991607666,1042000
2004-11-17,13.343579292297363,27.399999618530273,27.81999969482422,27.329999923706055,27.65999984741211,865300
2004-11-18,13.343579292297363,27.399999618530273,27.540000915527344,27.309999465942383,27.309999465942383,2195700
2004-11-19,13.294881820678711,27.299999237060547,27.579999923706055,27.190000534057617,27.579999923706055,1914000
2004-11-22,13.504291534423828,27.729999542236328,27.75,27.3700008392334,27.399999618530273,645300
2004-11-23,13.587074279785156,27.899999618530273,27.979999542236328,27.690000534057617,27.899999618530273,972300
2004-11-24,13.635778427124023,28.0,28.139999389648438,27.93000030517578,27.950000762939453,998300
2004-11-26,13.689343452453613,28.110000610351562,28.190000534057617,28.049999237060547,28.149999618530273,368200
2004-11-29,13.50915813446045,27.739999771118164,28.25,27.65999984741211,28.25,1188300
2004-11-30,13.363057136535645,27.440000534057617,27.780000686645508,27.40999984741211,27.690000534057617,1970800
2004-12-01,13.246183395385742,27.200000762939453,27.399999618530273,27.06999969482422,27.299999237060547,1593800
2004-12-02,13.080605506896973,26.860000610351562,27.200000762939453,26.75,27.0,3739800
2004-12-03,13.17800521850586,27.059999465942383,27.1299991607666,26.799999237060547,26.799999237060547,1505200
2004-12-06,13.299752235412598,27.309999465942383,27.350000381469727,26.969999313354492,27.1299991607666,671200
2004-12-07,13.197482109069824,27.100000381469727,27.3799991607666,27.079999923706055,27.350000381469727,641600
2004-12-08,13.129301071166992,26.959999084472656,27.139999389648438,26.8799991607666,26.950000762939453,771600
2004-12-09,13.134173393249512,26.969999313354492,27.040000915527344,26.81999969482422,27.0,1409600
2004-12-10,13.182875633239746,27.06999969482422,27.15999984741211,26.84000015258789,26.850000381469727,787000
2004-12-13,13.377670288085938,27.469999313354492,27.5,27.059999465942383,27.200000762939453,1440000
2004-12-14,13.426371574401855,27.56999969482422,27.75,27.389999389648438,27.700000762939453,1655400
2004-12-15,13.489683151245117,27.700000762939453,27.760000228881836,27.5,27.700000762939453,542200
2004-12-16,13.494553565979004,27.709999084472656,27.8799991607666,27.579999923706055,27.850000381469727,2199900
2004-12-17,13.529949188232422,27.520000457763672,27.549999237060547,27.299999237060547,27.329999923706055,975200
2004-12-20,13.603692054748535,27.670000076293945,27.920000076293945,27.510000228881836,27.510000228881836,626600
2004-12-21,13.746272087097168,27.959999084472656,27.959999084472656,27.719999313354492,27.850000381469727,610200
2004-12-22,13.775762557983398,28.020000457763672,28.100000381469727,27.950000762939453,27.979999542236328,2334400
2004-12-23,13.770848274230957,28.010000228881836,28.149999618530273,27.93000030517578,28.149999618530273,728600
2004-12-27,13.682356834411621,27.829999923706055,28.200000762939453,27.790000915527344,28.200000762939453,822400
2004-12-28,13.716766357421875,27.899999618530273,27.950000762939453,27.760000228881836,27.860000610351562,574200
2004-12-29,13.756104469299316,27.979999542236328,28.030000686645508,27.860000610351562,27.959999084472656,705100
2004-12-30,13.761018753051758,27.989999771118164,28.110000610351562,27.979999542236328,28.020000457763672,630100
2004-12-31,13.692188262939453,27.850000381469727,28.100000381469727,27.850000381469727,28.100000381469727,675100
2005-01-03,13.534862518310547,27.530000686645508,28.049999237060547,27.479999542236328,27.799999237060547,2026400
2005-01-04,13.441449165344238,27.34000015258789,27.649999618530273,27.299999237060547,27.5,1287600
2005-01-05,13.230043411254883,26.90999984741211,27.399999618530273,26.90999984741211,27.399999618530273,1431900
2005-01-06,13.298877716064453,27.049999237060547,27.1299991607666,26.899999618530273,26.899999618530273,772200
2005-01-07,13.298877716064453,27.049999237060547,27.34000015258789,27.010000228881836,27.25,367800
2005-01-10,13.367700576782227,27.190000534057617,27.280000686645508,26.969999313354492,26.969999313354492,2065200
2005-01-11,13.328373908996582,27.110000610351562,27.209999084472656,26.940000534057617,27.100000381469727,362300
2005-01-12,13.367700576782227,27.190000534057617,27.239999771118164,26.940000534057617,27.079999923706055,197200
2005-01-13,13.431615829467773,27.31999969482422,27.540000915527344,27.209999084472656,27.280000686645508,875200
2005-01-14,13.544692993164062,27.549999237060547,27.6200008392334,27.280000686645508,27.520000457763672,799100
2005-01-18,13.662689208984375,27.790000915527344,27.809999465942383,27.350000381469727,27.5,594200
2005-01-19,13.603692054748535,27.670000076293945,27.899999618530273,27.670000076293945,27.899999618530273,1123600
2005-01-20,13.559440612792969,27.579999923706055,27.760000228881836,27.469999313354492,27.469999313354492,808000
2005-01-21,13.505363464355469,27.469999313354492,27.68000030517578,27.459999084472656,27.469999313354492,3274400
2005-01-24,13.62336254119873,27.709999084472656,27.84000015258789,27.469999313354492,27.579999923706055,886400
2005-01-25,13.544692993164062,27.549999237060547,27.8700008392334,27.510000228881836,27.719999313354492,1102700
2005-01-26,13.741352081298828,27.950000762939453,27.979999542236328,27.549999237060547,27.600000381469727,1397600
2005-01-27,13.810178756713867,28.09000015258789,28.1299991607666,27.780000686645508,28.040000915527344,1179000
2005-01-28,13.824936866760254,28.1200008392334,28.1200008392334,27.850000381469727,27.90999984741211,370000
2005-01-31,13.982255935668945,28.440000534057617,28.440000534057617,28.170000076293945,28.239999771118164,959200
2005-02-01,14.075671195983887,28.6299991607666,28.700000762939453,28.3799991607666,28.5,1890000
2005-02-02,14.129745483398438,28.739999771118164,28.8700008392334,28.6299991607666,28.8700008392334,1701400
2005-02-03,14.169084548950195,28.81999969482422,28.8700008392334,28.540000915527344,28.8700008392334,1752200
2005-02-04,14.306742668151855,29.100000381469727,29.18000030517578,28.899999618530273,29.0,738000
2005-02-07,14.277235984802246,29.040000915527344,29.350000381469727,29.0,29.299999237060547,871400
2005-02-08,14.360815048217773,29.209999084472656,29.25,29.079999923706055,29.219999313354492,1456300
2005-02-09,14.277235984802246,29.040000915527344,29.239999771118164,29.040000915527344,29.190000534057617,1680700
2005-02-10,14.291983604431152,29.06999969482422,29.229999542236328,29.0,29.06999969482422,3697400
2005-02-11,14.301824569702148,29.09000015258789,29.34000015258789,28.93000030517578,29.25,2574600
2005-02-14,14.429645538330078,29.350000381469727,29.40999984741211,29.030000686645508,29.280000686645508,1018200
2005-02-15,14.405068397521973,29.299999237060547,29.549999237060547,29.260000228881836,29.549999237060547,845100
2005-02-16,14.444396018981934,29.3799991607666,29.459999084472656,29.100000381469727,29.399999618530273,1049600
2005-02-17,14.414897918701172,29.31999969482422,29.579999923706055,29.239999771118164,29.579999923706055,1234100
2005-02-18,14.262493133544922,29.010000228881836,29.239999771118164,28.920000076293945,29.229999542236328,1066900
2005-02-22,13.923258781433105,28.31999969482422,29.049999237060547,28.25,29.049999237060547,4252600
2005-02-23,13.997001647949219,28.469999313354492,28.610000610351562,28.399999618530273,28.43000030517578,1737200
2005-02-24,14.105165481567383,28.690000534057617,28.729999542236328,28.420000076293945,28.549999237060547,1999600
2005-02-25,14.38048267364502,29.25,29.34000015258789,28.700000762939453,28.799999237060547,3548100
2005-02-28,14.282157897949219,29.049999237060547,29.3799991607666,28.940000534057617,29.31999969482422,1969700
2005-03-01,14.321484565734863,29.1299991607666,29.329999923706055,29.0,29.100000381469727,1480100
2005-03-02,14.306742668151855,29.100000381469727,29.280000686645508,28.959999084472656,29.25,2570400
2005-03-03,14.38048267364502,29.25,29.31999969482422,29.0,29.25,2312300
2005-03-04,14.606637001037598,29.709999084472656,29.75,29.299999237060547,29.440000534057617,1710200
2005-03-07,14.70988941192627,29.920000076293945,29.979999542236328,29.75,29.75,1129500
2005-03-08,14.611556053161621,29.719999313354492,29.969999313354492,29.639999389648438,29.969999313354492,1761900
2005-03-09,14.350988388061523,29.190000534057617,29.8700008392334,29.15999984741211,29.8700008392334,3952300
2005-03-10,14.444396018981934,29.3799991607666,29.469999313354492,29.030000686645508,29.25,2399300
2005-03-11,14.38048267364502,29.25,29.540000915527344,29.18000030517578,29.399999618530273,1756400
2005-03-14,14.60172176361084,29.700000762939453,29.719999313354492,29.209999084472656,29.270000457763672,553300
2005-03-15,14.537802696228027,29.56999969482422,29.920000076293945,29.56999969482422,29.709999084472656,2551100
2005-03-16,14.405068397521973,29.299999237060547,29.649999618530273,29.149999618530273,29.549999237060547,3758800
2005-03-17,14.488640785217285,29.469999313354492,29.559999465942383,29.31999969482422,29.350000381469727,833600
2005-03-18,14.445052146911621,29.15999984741211,29.450000762939453,28.969999313354492,29.450000762939453,1351900
2005-03-21,14.44009780883789,29.149999618530273,29.299999237060547,29.06999969482422,29.299999237060547,926900
2005-03-22,14.147830963134766,28.559999465942383,29.270000457763672,28.530000686645508,29.18000030517578,3712100
2005-03-23,14.078476905822754,28.420000076293945,28.579999923706055,28.1299991607666,28.579999923706055,6573000
2005-03-24,14.22708511352539,28.719999313354492,28.84000015258789,28.5,28.549999237060547,2378700
2005-03-28,14.251861572265625,28.770000457763672,28.969999313354492,28.739999771118164,28.899999618530273,818000
2005-03-29,14.07352066040039,28.40999984741211,28.899999618530273,28.3700008392334,28.899999618530273,1305700
2005-03-30,14.301395416259766,28.8700008392334,28.8700008392334,28.420000076293945,28.579999923706055,1174300
2005-03-31,14.44009780883789,29.149999618530273,29.190000534057617,28.700000762939453,28.979999542236328,769300
2005-04-01,14.48963451385498,29.25,29.5,29.020000457763672,29.399999618530273,1704800
2005-04-04,14.529267311096191,29.329999923706055,29.489999771118164,29.059999465942383,29.489999771118164,1674500
2005-04-05,14.613479614257812,29.5,29.520000457763672,29.270000457763672,29.299999237060547,1223000
2005-04-06,14.568894386291504,29.40999984741211,29.690000534057617,29.399999618530273,29.579999923706055,760600
2005-04-07,14.702646255493164,29.68000030517578,29.719999313354492,29.440000534057617,29.5,1010500
2005-04-08,14.588706970214844,29.450000762939453,29.799999237060547,29.389999389648438,29.799999237060547,1059800
2005-04-11,14.732366561889648,29.739999771118164,29.81999969482422,29.420000076293945,29.6299991607666,1468500
2005-04-12,14.871068954467773,30.020000457763672,30.100000381469727,29.469999313354492,29.899999618530273,768100
2005-04-13,14.767047882080078,29.809999465942383,30.100000381469727,29.760000228881836,30.100000381469727,678200
2005-04-14,14.628342628479004,29.530000686645508,29.809999465942383,29.5,29.709999084472656,783900
2005-04-15,14.370747566223145,29.010000228881836,29.6299991607666,28.959999084472656,29.440000534057617,1169900
2005-04-18,14.425240516662598,29.1200008392334,29.260000228881836,28.799999237060547,28.989999771118164,989400
2005-04-19,14.628342628479004,29.530000686645508,29.549999237060547,29.0,29.200000762939453,804800
2005-04-20,14.499543190002441,29.270000457763672,29.600000381469727,29.260000228881836,29.600000381469727,779400
2005-04-21,14.628342628479004,29.530000686645508,29.6299991607666,29.110000610351562,29.110000610351562,3848200
2005-04-22,14.722464561462402,29.719999313354492,29.75,29.479999542236328,29.649999618530273,1809000
2005-04-25,14.821535110473633,29.920000076293945,29.969999313354492,29.75,29.899999618530273,647300
2005-04-26,14.633296012878418,29.540000915527344,29.979999542236328,29.540000915527344,29.979999542236328,1247900
2005-04-27,14.742278099060059,29.760000228881836,29.899999618530273,29.31999969482422,29.700000762939453,575700
2005-04-28,14.677876472473145,29.6299991607666,29.899999618530273,29.530000686645508,29.889999389648438,2233000
2005-04-29,14.885937690734863,30.049999237060547,30.059999465942383,29.549999237060547,29.549999237060547,940500
2005-05-02,14.925559997558594,30.1299991607666,30.299999237060547,30.040000915527344,30.219999313354492,1095700
2005-05-03,14.85125732421875,29.979999542236328,30.299999237060547,29.889999389648438,30.299999237060547,2295300
2005-05-04,14.866122245788574,30.010000228881836,30.18000030517578,29.790000915527344,30.18000030517578,1495700
2005-05-05,14.806675910949707,29.889999389648438,30.200000762939453,29.610000610351562,30.200000762939453,1048100
2005-05-06,14.772000312805176,29.81999969482422,29.989999771118164,29.790000915527344,29.799999237060547,1499600
2005-05-09,14.895840644836426,30.06999969482422,30.079999923706055,29.6299991607666,29.81999969482422,3138100
2005-05-10,14.786858558654785,29.850000381469727,30.100000381469727,29.81999969482422,30.100000381469727,838100
2005-05-11,14.856205940246582,29.989999771118164,30.040000915527344,29.709999084472656,30.0,685300
