Date,Adj Close,Close,High,Low,Open,Volume
2015-02-11,158.46688842773438,180.5500030517578,184.1999969482422,179.0,181.10000610351562,179660
2015-02-12,148.32952880859375,169.0,174.9499969482422,168.3000030517578,174.5500030517578,234940
2015-02-13,143.10728454589844,163.0500030517578,166.25,163.0,166.25,241340
2015-02-17,144.20443725585938,164.3000030517578,168.35000610351562,164.1999969482422,164.75,122340
2015-02-18,144.24827575683594,164.35000610351562,168.0,163.5500030517578,166.8000030517578,202520
2015-02-19,146.0914306640625,166.4499969482422,168.75,163.9499969482422,168.14999389648438,159260
2015-02-20,143.10728454589844,163.0500030517578,169.25,162.35000610351562,168.3000030517578,124920
2015-02-23,147.2762908935547,167.8000030517578,168.9499969482422,166.10000610351562,166.14999389648438,106300
2015-02-24,140.9569549560547,160.60000610351562,167.6999969482422,159.25,165.10000610351562,124240
2015-02-25,141.87852478027344,161.64999389648438,162.64999389648438,160.35000610351562,162.0,98020
2015-02-26,141.79078674316406,161.5500030517578,162.14999389648438,160.35000610351562,161.14999389648438,86680
2015-02-27,142.27346801757812,162.10000610351562,162.39999389648438,158.75,162.39999389648438,78640
2015-03-02,142.7123565673828,162.60000610351562,164.25,162.1999969482422,162.75,40140
2015-03-03,145.9597930908203,166.3000030517578,166.35000610351562,164.75,165.3000030517578,42320
2015-03-04,150.34825134277344,171.3000030517578,173.75,169.9499969482422,170.25,91420
2015-03-05,151.13815307617188,172.1999969482422,174.0500030517578,169.89999389648438,170.60000610351562,82260
2015-03-06,158.07191467285156,180.10000610351562,181.35000610351562,175.6999969482422,176.5500030517578,120980
2015-03-09,159.9589385986328,182.25,182.3000030517578,180.0500030517578,180.64999389648438,105900
2015-03-10,170.75454711914062,194.5500030517578,194.60000610351562,190.10000610351562,190.75,171840
2015-03-11,166.58551025390625,189.8000030517578,192.35000610351562,188.89999389648438,191.10000610351562,109900
2015-03-12,163.4258270263672,186.1999969482422,187.3000030517578,181.89999389648438,182.4499969482422,173780
2015-03-13,169.3940887451172,193.0,196.39999389648438,190.89999389648438,190.89999389648438,138640
2015-03-16,163.294189453125,186.0500030517578,188.60000610351562,185.64999389648438,187.10000610351562,141760
2015-03-17,157.67694091796875,179.64999389648438,186.0500030517578,179.35000610351562,185.8000030517578,151660
2015-03-18,146.0914306640625,166.4499969482422,181.89999389648438,164.8000030517578,180.9499969482422,169960
2015-03-19,153.420166015625,174.8000030517578,176.39999389648438,171.0,171.1999969482422,107760
2015-03-20,146.6619415283203,167.10000610351562,170.0,165.9499969482422,169.64999389648438,106700
2015-03-23,145.43319702148438,165.6999969482422,167.89999389648438,164.6999969482422,165.85000610351562,94220
2015-03-24,143.59002685546875,163.60000610351562,165.39999389648438,163.39999389648438,164.89999389648438,75760
2015-03-25,150.52378845214844,171.5,171.60000610351562,163.60000610351562,163.60000610351562,124480
2015-03-26,154.473388671875,176.0,178.0500030517578,173.25,173.4499969482422,178040
2015-03-27,153.28851318359375,174.64999389648438,176.89999389648438,173.9499969482422,176.10000610351562,93280
2015-03-30,144.16053771972656,164.25,168.5500030517578,163.4499969482422,168.3000030517578,93780
2015-03-31,145.5209503173828,165.8000030517578,168.8000030517578,164.89999389648438,167.6999969482422,74060
2015-04-01,139.8159637451172,159.3000030517578,162.64999389648438,158.85000610351562,161.64999389648438,176940
2015-04-02,133.71600341796875,152.35000610351562,155.8000030517578,151.0500030517578,155.35000610351562,134800
2015-04-06,128.44989013671875,146.35000610351562,148.14999389648438,143.85000610351562,148.0,127680
2015-04-07,130.16139221191406,148.3000030517578,148.4499969482422,146.10000610351562,147.10000610351562,147780
2015-04-08,122.21829223632812,139.25,141.60000610351562,137.39999389648438,138.1999969482422,215560
2015-04-09,118.40032196044922,134.89999389648438,138.0,134.75,136.5500030517578,230880
2015-04-10,117.87371826171875,134.3000030517578,136.9499969482422,134.3000030517578,136.64999389648438,142140
2015-04-13,120.15570831298828,136.89999389648438,137.14999389648438,132.5,134.0500030517578,134300
2015-04-14,118.6197509765625,135.14999389648438,137.75,134.25,136.0,89280
2015-04-15,116.20610809326172,132.39999389648438,135.9499969482422,132.14999389648438,135.0,105880
2015-04-16,113.09032440185547,128.85000610351562,131.8000030517578,126.9000015258789,131.3000030517578,204240
2015-04-17,119.40968322753906,136.0500030517578,138.14999389648438,135.3000030517578,137.14999389648438,194660
2015-04-20,119.62908172607422,136.3000030517578,136.60000610351562,135.14999389648438,136.35000610351562,120480
2015-04-21,117.52262878417969,133.89999389648438,134.0,132.0500030517578,132.75,92380
2015-04-22,113.79244232177734,129.64999389648438,132.14999389648438,129.1999969482422,131.14999389648438,122260
2015-04-23,111.07162475585938,126.55000305175781,130.60000610351562,125.8499984741211,130.60000610351562,131460
2015-04-24,110.01839447021484,125.3499984741211,125.9000015258789,124.8499984741211,125.25,122880
2015-04-27,108.87738800048828,124.05000305175781,124.5,123.0,123.94999694824219,270200
2015-04-28,108.21914672851562,123.30000305175781,124.8499984741211,122.44999694824219,123.75,127380
2015-04-29,112.25652313232422,127.9000015258789,128.60000610351562,125.8499984741211,126.69999694824219,180060
2015-04-30,117.17156219482422,133.5,133.6999969482422,130.75,130.75,214740
2015-05-01,114.88957214355469,130.89999389648438,133.60000610351562,129.9499969482422,131.5,148860
2015-05-04,113.09032440185547,128.85000610351562,131.14999389648438,128.1999969482422,131.14999389648438,120220
2015-05-05,116.51331329345703,132.75,133.0500030517578,130.10000610351562,130.6999969482422,173640
2015-05-06,120.90174865722656,137.75,138.64999389648438,132.1999969482422,132.60000610351562,218500
2015-05-07,121.60391235351562,138.5500030517578,141.10000610351562,138.39999389648438,140.39999389648438,245200
2015-05-08,116.82050323486328,133.10000610351562,134.85000610351562,131.3000030517578,133.8000030517578,185040
2015-05-11,120.287353515625,137.0500030517578,137.35000610351562,133.0,133.6999969482422,131620
2015-05-12,121.29671478271484,138.1999969482422,140.4499969482422,137.25,140.1999969482422,142120
2015-05-13,120.68233489990234,137.5,137.8000030517578,133.6999969482422,134.35000610351562,94900
2015-05-14,117.08377075195312,133.39999389648438,135.14999389648438,132.75,134.85000610351562,154780
2015-05-15,114.40684509277344,130.35000610351562,134.5500030517578,130.25,133.60000610351562,120920
2015-05-18,117.91759490966797,134.35000610351562,134.39999389648438,132.35000610351562,132.35000610351562,92280
2015-05-19,117.25933074951172,133.60000610351562,134.3000030517578,133.0500030517578,133.1999969482422,65060
2015-05-20,117.39097595214844,133.75,135.8000030517578,132.75,134.4499969482422,89600
2015-05-21,118.83915710449219,135.39999389648438,137.25,134.9499969482422,136.5500030517578,67840
2015-05-22,117.52262878417969,133.89999389648438,134.75,132.9499969482422,133.1999969482422,109740
2015-05-26,123.13983917236328,140.3000030517578,141.5,136.3000030517578,136.3000030517578,259080
2015-05-27,122.96434020996094,140.10000610351562,144.25,139.85000610351562,143.5,121040
2015-05-28,127.8793716430664,145.6999969482422,148.0,145.10000610351562,146.39999389648438,118840
2015-05-29,131.69735717773438,150.0500030517578,150.3000030517578,145.9499969482422,146.5,113880
2015-06-01,132.75057983398438,151.25,152.5500030517578,149.39999389648438,149.6999969482422,159640
2015-06-02,131.4779052734375,149.8000030517578,152.5500030517578,147.89999389648438,152.10000610351562,179040
2015-06-03,133.672119140625,152.3000030517578,153.10000610351562,150.5,151.85000610351562,125240
2015-06-04,139.20156860351562,158.60000610351562,159.1999969482422,154.64999389648438,156.0,178440
2015-06-05,141.30804443359375,161.0,163.5,158.85000610351562,162.64999389648438,106960
2015-06-08,141.39581298828125,161.10000610351562,161.60000610351562,159.85000610351562,160.5,121320
2015-06-09,143.85330200195312,163.89999389648438,164.5500030517578,162.75,163.0,131380
2015-06-10,137.97280883789062,157.1999969482422,159.5500030517578,156.35000610351562,159.4499969482422,218000
2015-06-11,139.4648895263672,158.89999389648438,160.5,157.89999389648438,158.1999969482422,112380
2015-06-12,139.5965576171875,159.0500030517578,160.5,158.6999969482422,158.9499969482422,100720
2015-06-15,144.3360595703125,164.4499969482422,166.0,163.89999389648438,164.9499969482422,94740
2015-06-16,144.20443725585938,164.3000030517578,167.10000610351562,163.64999389648438,166.3000030517578,141900
2015-06-17,141.615234375,161.35000610351562,167.0,158.6999969482422,164.3000030517578,170400
2015-06-18,137.7533721923828,156.9499969482422,158.4499969482422,155.14999389648438,157.6999969482422,139720
2015-06-19,140.9569549560547,160.60000610351562,160.85000610351562,157.60000610351562,159.10000610351562,125800
2015-06-22,135.42752075195312,154.3000030517578,154.60000610351562,152.39999389648438,152.64999389648438,83160
2015-06-23,130.9951934814453,149.25,152.1999969482422,149.1999969482422,152.1999969482422,99440
2015-06-24,133.672119140625,152.3000030517578,152.4499969482422,149.14999389648438,149.60000610351562,97020
2015-06-25,135.25196838378906,154.10000610351562,154.39999389648438,151.6999969482422,151.8000030517578,97940
2015-06-26,138.85049438476562,158.1999969482422,158.8000030517578,155.9499969482422,157.14999389648438,118320
2015-06-29,148.41732788085938,169.10000610351562,169.14999389648438,164.3000030517578,166.0,264460
2015-06-30,141.87852478027344,161.64999389648438,163.25,159.64999389648438,159.9499969482422,287600
2015-07-01,141.65908813476562,161.39999389648438,162.89999389648438,158.5500030517578,158.5500030517578,174580
2015-07-02,139.72817993164062,159.1999969482422,159.75,156.4499969482422,158.64999389648438,125040
2015-07-06,151.5330810546875,172.64999389648438,174.5,169.5,171.89999389648438,254880
2015-07-07,158.2474822998047,180.3000030517578,189.60000610351562,179.6999969482422,182.4499969482422,256940
2015-07-08,174.9674530029297,199.35000610351562,200.0,192.5,194.6999969482422,508400
2015-07-09,164.698486328125,187.64999389648438,187.6999969482422,178.8000030517578,181.0500030517578,86320
2015-07-10,152.0597381591797,173.25,177.0,171.4499969482422,173.0500030517578,91560
2015-07-13,148.81227111816406,169.5500030517578,171.14999389648438,168.5500030517578,169.89999389648438,179600
2015-07-14,148.06622314453125,168.6999969482422,172.5500030517578,168.4499969482422,172.1999969482422,108300
2015-07-15,153.2007293701172,174.5500030517578,175.10000610351562,171.6999969482422,172.0500030517578,151400
2015-07-16,147.49574279785156,168.0500030517578,170.0500030517578,167.3000030517578,168.6999969482422,112600
2015-07-17,147.84683227539062,168.4499969482422,169.5,167.1999969482422,167.35000610351562,123200
2015-07-20,150.9626007080078,172.0,175.5500030517578,170.89999389648438,173.14999389648438,112160
2015-07-21,150.78709411621094,171.8000030517578,171.9499969482422,169.1999969482422,169.75,108300
2015-07-22,157.0625762939453,178.9499969482422,179.4499969482422,175.9499969482422,176.10000610351562,119080
2015-07-23,161.84596252441406,184.39999389648438,184.6999969482422,178.9499969482422,179.35000610351562,119100
2015-07-24,168.77972412109375,192.3000030517578,194.85000610351562,188.6999969482422,188.85000610351562,212440
2015-07-27,177.81993103027344,202.60000610351562,204.39999389648438,199.75,201.9499969482422,257580
2015-07-28,172.2027130126953,196.1999969482422,202.25,196.1999969482422,198.1999969482422,214580
2015-07-29,167.5948486328125,190.9499969482422,196.8000030517578,188.6999969482422,195.25,250760
2015-07-30,172.72930908203125,196.8000030517578,200.14999389648438,195.75,197.3000030517578,227060
2015-07-31,167.1121063232422,190.39999389648438,192.64999389648438,188.14999389648438,191.1999969482422,248020
2015-08-03,175.40631103515625,199.85000610351562,201.9499969482422,196.89999389648438,197.39999389648438,201340
2015-08-04,173.29983520507812,197.4499969482422,199.39999389648438,192.8000030517578,194.5,130820
2015-08-05,173.34368896484375,197.5,198.5,191.60000610351562,192.0,117000
2015-08-06,177.55661010742188,202.3000030517578,204.14999389648438,200.35000610351562,200.6999969482422,124280
2015-08-07,177.95156860351562,202.75,204.14999389648438,200.25,202.8000030517578,110340
2015-08-10,168.77972412109375,192.3000030517578,199.8000030517578,191.4499969482422,199.0,141580
2015-08-11,180.27743530273438,205.39999389648438,210.25,204.5500030517578,206.0500030517578,184760
2015-08-12,188.79103088378906,215.10000610351562,219.6999969482422,214.60000610351562,216.60000610351562,210780
2015-08-13,189.40541076660156,215.8000030517578,216.9499969482422,211.9499969482422,214.4499969482422,131900
2015-08-14,188.65936279296875,214.9499969482422,215.64999389648438,212.3000030517578,214.60000610351562,134740
2015-08-17,194.5399169921875,221.64999389648438,225.5,221.25,223.9499969482422,146020
2015-08-18,201.1226043701172,229.14999389648438,231.39999389648438,227.5,229.5500030517578,137480
2015-08-19,208.714599609375,237.8000030517578,243.1999969482422,231.0,234.64999389648438,231980
2015-08-20,218.7641143798828,249.25,250.75,245.1999969482422,247.5500030517578,470060
2015-08-21,239.0387725830078,272.3500061035156,272.54998779296875,256.3999938964844,259.8999938964844,591120
2015-08-24,271.030517578125,308.79998779296875,364.70001220703125,285.04998779296875,327.3500061035156,833160
2015-08-25,258.8745422363281,294.95001220703125,295.3500061035156,248.75,248.75,271060
2015-08-26,232.89498901367188,265.3500061035156,290.0,262.5,273.5,282880
2015-08-27,202.0441436767578,230.1999969482422,250.3000030517578,229.6999969482422,250.3000030517578,334480
2015-08-28,210.47000122070312,239.8000030517578,243.39999389648438,235.0,241.1999969482422,206740
2015-08-31,209.68003845214844,238.89999389648438,251.0500030517578,237.3000030517578,245.14999389648438,463100
2015-09-01,234.73809814453125,267.45001220703125,269.54998779296875,255.64999389648438,260.45001220703125,472020
2015-09-02,222.58212280273438,253.60000610351562,263.5,253.10000610351562,253.60000610351562,316480
2015-09-03,220.3878631591797,251.10000610351562,254.10000610351562,241.4499969482422,252.64999389648438,413720
2015-09-04,240.70639038085938,274.25,278.29998779296875,263.5,265.3500061035156,305320
2015-09-08,216.7015838623047,246.89999389648438,255.5,246.64999389648438,251.0500030517578,319180
2015-09-09,219.72958374023438,250.35000610351562,250.75,232.5,233.9499969482422,167520
2015-09-10,213.80520629882812,243.60000610351562,251.25,239.1999969482422,249.39999389648438,395080
2015-09-11,210.9088134765625,240.3000030517578,246.9499969482422,240.10000610351562,246.0,249700
2015-09-14,211.78651428222656,241.3000030517578,247.39999389648438,241.0500030517578,243.3000030517578,384560
2015-09-15,205.8621063232422,234.5500030517578,242.85000610351562,233.0,242.1999969482422,293140
2015-09-16,190.8096923828125,217.39999389648438,224.5,215.10000610351562,223.60000610351562,280320
2015-09-17,191.42413330078125,218.10000610351562,223.64999389648438,203.14999389648438,223.64999389648438,454000
2015-09-18,203.18515014648438,231.5,234.0,221.25,225.9499969482422,380340
2015-09-21,204.0189666748047,232.4499969482422,235.5500030517578,229.9499969482422,230.9499969482422,237940
2015-09-22,215.5605926513672,245.60000610351562,250.9499969482422,244.8000030517578,247.75,333520
2015-09-23,225.7417449951172,257.20001220703125,257.6499938964844,248.25,249.0500030517578,195640
2015-09-24,228.1554412841797,259.95001220703125,273.1499938964844,257.0,269.25,471000
2015-09-25,230.04246520996094,262.1000061035156,263.04998779296875,248.9499969482422,248.9499969482422,324600
2015-09-28,245.2264862060547,279.3999938964844,281.3500061035156,268.04998779296875,268.3999938964844,395640
2015-09-29,241.18910217285156,274.79998779296875,280.5,270.79998779296875,276.29998779296875,322640
2015-09-30,219.992919921875,250.64999389648438,258.6499938964844,249.39999389648438,253.10000610351562,191200
2015-10-01,216.9210205078125,247.14999389648438,252.6999969482422,243.3000030517578,244.8000030517578,167340
2015-10-02,199.27943420410156,227.0500030517578,252.5,226.8000030517578,249.89999389648438,242280
2015-10-05,186.68455505371094,212.6999969482422,219.89999389648438,211.8000030517578,218.60000610351562,192060
2015-10-06,187.562255859375,213.6999969482422,216.64999389648438,211.6999969482422,214.5500030517578,155340
2015-10-07,172.55377197265625,196.60000610351562,201.1999969482422,192.10000610351562,198.10000610351562,214700
2015-10-08,166.45384216308594,189.64999389648438,200.10000610351562,189.10000610351562,199.8000030517578,105240
2015-10-09,164.65457153320312,187.60000610351562,190.3000030517578,182.89999389648438,183.85000610351562,144040
2015-10-12,168.2530975341797,191.6999969482422,192.39999389648438,186.60000610351562,187.0,103940
2015-10-13,176.7666778564453,201.39999389648438,201.64999389648438,193.89999389648438,198.8000030517578,149080
2015-10-14,172.37823486328125,196.39999389648438,198.5500030517578,193.75,197.25,131400
2015-10-15,159.65176391601562,181.89999389648438,190.0500030517578,181.8000030517578,186.64999389648438,131700
2015-10-16,159.9589385986328,182.25,186.89999389648438,181.5,184.14999389648438,125520
2015-10-19,164.91787719726562,187.89999389648438,189.85000610351562,186.9499969482422,187.5,101900
2015-10-20,164.74232482910156,187.6999969482422,189.75,186.5500030517578,188.85000610351562,90740
2015-10-21,171.54446411132812,195.4499969482422,196.0,190.64999389648438,191.39999389648438,82400
2015-10-22,160.7050018310547,183.10000610351562,189.60000610351562,182.1999969482422,189.1999969482422,107300
2015-10-23,158.4229736328125,180.5,181.9499969482422,178.0,178.9499969482422,106700
2015-10-26,162.50421142578125,185.14999389648438,185.5500030517578,182.60000610351562,182.8000030517578,43080
2015-10-27,167.50706481933594,190.85000610351562,192.35000610351562,189.0,190.5500030517578,96240
2015-10-28,173.43148803710938,197.60000610351562,200.8000030517578,186.10000610351562,189.75,129480
2015-10-29,178.1271209716797,202.9499969482422,204.1999969482422,200.5,203.75,85500
2015-10-30,177.33718872070312,202.0500030517578,202.35000610351562,198.60000610351562,198.8000030517578,67820
2015-11-02,167.33152770996094,190.64999389648438,197.3000030517578,190.14999389648438,196.9499969482422,99980
2015-11-03,160.22225952148438,182.5500030517578,191.9499969482422,180.35000610351562,191.9499969482422,98040
2015-11-04,164.08407592773438,186.9499969482422,188.60000610351562,178.9499969482422,179.4499969482422,128140
2015-11-05,163.60134887695312,186.39999389648438,189.60000610351562,184.25,187.25,83420
2015-11-06,169.87684631347656,193.5500030517578,201.1999969482422,192.9499969482422,198.5,124160
2015-11-09,182.34002685546875,207.75,209.3000030517578,200.14999389648438,202.0500030517578,167060
2015-11-10,184.66587829589844,210.39999389648438,213.4499969482422,209.10000610351562,210.85000610351562,102480
2015-11-11,183.61264038085938,209.1999969482422,210.5500030517578,205.6999969482422,205.6999969482422,107140
2015-11-12,188.8787841796875,215.1999969482422,216.0,208.0500030517578,212.3000030517578,193780
2015-11-13,197.08522033691406,224.5500030517578,226.10000610351562,219.39999389648438,219.8000030517578,179880
2015-11-16,185.36802673339844,211.1999969482422,223.3000030517578,210.85000610351562,222.10000610351562,122640
2015-11-17,186.86012268066406,212.89999389648438,214.10000610351562,209.25,210.0500030517578,107360
2015-11-18,180.7601776123047,205.9499969482422,214.1999969482422,205.3000030517578,214.0,98380
2015-11-19,175.80125427246094,200.3000030517578,203.10000610351562,198.8000030517578,201.89999389648438,115500
2015-11-20,170.79843139648438,194.60000610351562,196.25,191.1999969482422,194.85000610351562,132560
2015-11-23,175.36236572265625,199.8000030517578,200.1999969482422,195.85000610351562,197.1999969482422,107840
2015-11-24,172.64154052734375,196.6999969482422,204.3000030517578,195.75,204.0,150060
2015-11-25,176.28399658203125,200.85000610351562,203.25,199.9499969482422,200.25,127300
2015-11-27,187.8256072998047,214.0,214.9499969482422,208.89999389648438,209.0500030517578,79100
2015-11-30,187.21121215820312,213.3000030517578,217.5500030517578,212.75,215.9499969482422,211580
2015-12-01,182.5594482421875,208.0,211.39999389648438,207.60000610351562,210.3000030517578,117180
2015-12-02,189.31764221191406,215.6999969482422,218.4499969482422,211.25,212.10000610351562,130380
2015-12-03,192.52122497558594,219.35000610351562,222.0,213.25,213.64999389648438,100780
2015-12-04,188.65936279296875,214.9499969482422,225.0,214.0500030517578,225.0,147180
2015-12-07,198.18234252929688,225.8000030517578,227.25,220.89999389648438,220.9499969482422,130120
2015-12-08,204.94053649902344,233.5,241.0,232.64999389648438,239.64999389648438,142520
2015-12-09,209.15342712402344,238.3000030517578,240.3000030517578,228.25,235.4499969482422,146700
2015-12-10,213.89297485351562,243.6999969482422,245.14999389648438,237.9499969482422,240.6999969482422,100540
2015-12-11,232.0172882080078,264.3500061035156,265.1499938964844,257.8999938964844,258.54998779296875,189060
2015-12-14,220.6511688232422,251.39999389648438,262.8500061035156,250.85000610351562,256.20001220703125,211500
2015-12-15,210.3822021484375,239.6999969482422,241.9499969482422,236.75,241.5500030517578,227660
2015-12-16,198.44564819335938,226.10000610351562,237.25,221.89999389648438,234.14999389648438,220520
2015-12-17,205.68655395507812,234.35000610351562,234.5,224.64999389648438,225.1999969482422,153380
2015-12-18,208.01246643066406,237.0,238.10000610351562,232.10000610351562,234.25,150680
2015-12-21,202.79017639160156,231.0500030517578,236.10000610351562,229.25,229.60000610351562,126320
2015-12-22,198.40176391601562,226.0500030517578,231.60000610351562,225.35000610351562,230.85000610351562,100580
2015-12-23,189.7564239501953,216.1999969482422,220.64999389648438,215.5,220.35000610351562,113100
2015-12-24,191.6874237060547,218.39999389648438,219.6999969482422,217.1999969482422,219.5,36300
2015-12-28,195.81259155273438,223.10000610351562,225.64999389648438,222.5,223.60000610351562,52480
2015-12-29,194.71548461914062,221.85000610351562,223.10000610351562,219.6999969482422,220.89999389648438,59500
2015-12-30,204.1067352294922,232.5500030517578,233.0,227.8000030517578,228.64999389648438,78040
2015-12-31,206.1693115234375,234.89999389648438,234.89999389648438,229.75,232.5,87580
2016-01-04,222.14324951171875,253.10000610351562,259.5,252.3000030517578,253.3000030517578,245660
2016-01-05,220.9583740234375,251.75,254.0500030517578,249.35000610351562,250.5,104420
2016-01-06,233.90428161621094,266.5,269.29998779296875,261.45001220703125,266.0,132620
2016-01-07,255.67098999023438,291.29998779296875,291.5,276.1499938964844,287.3999938964844,381140
2016-01-08,263.39471435546875,300.1000061035156,300.70001220703125,282.25,285.20001220703125,190080
2016-01-11,263.8335266113281,300.6000061035156,309.0,291.6499938964844,292.29998779296875,216460
2016-01-12,262.3853454589844,298.95001220703125,305.1499938964844,290.25,294.20001220703125,221040
2016-01-13,270.5916748046875,308.29998779296875,310.29998779296875,285.75,288.0,279660
2016-01-14,260.0594787597656,296.29998779296875,314.1000061035156,292.95001220703125,307.5,201900
2016-01-15,290.91021728515625,331.45001220703125,342.3500061035156,325.45001220703125,331.3500061035156,269460
2016-01-19,277.92041015625,316.6499938964844,323.79998779296875,303.6000061035156,305.3500061035156,224300
2016-01-20,296.3518981933594,337.6499938964844,357.95001220703125,330.3500061035156,339.95001220703125,256880
2016-01-21,292.84112548828125,333.6499938964844,344.70001220703125,320.04998779296875,337.45001220703125,284060
2016-01-22,262.3853454589844,298.95001220703125,308.6000061035156,298.6499938964844,301.0,95820
2016-01-25,275.7701110839844,314.20001220703125,314.75,301.45001220703125,304.5,106360
2016-01-26,263.7457580566406,300.5,310.54998779296875,299.0,309.04998779296875,126020
2016-01-27,266.81768798828125,304.0,309.45001220703125,290.8999938964844,301.1000061035156,159360
2016-01-28,253.8278045654297,289.20001220703125,297.04998779296875,283.79998779296875,285.29998779296875,185640
2016-01-29,229.60362243652344,261.6000061035156,276.25,260.3500061035156,275.1000061035156,211500
2016-02-01,235.3524932861328,268.1499938964844,276.04998779296875,266.1000061035156,273.8500061035156,109360
2016-02-02,258.30401611328125,294.29998779296875,296.1000061035156,280.6000061035156,281.6000061035156,174480
2016-02-03,236.80064392089844,269.79998779296875,299.6499938964844,268.70001220703125,284.70001220703125,233760
2016-02-04,231.05181884765625,263.25,268.1000061035156,253.0,263.25,284300
2016-02-05,238.59994506835938,271.8500061035156,275.25,263.75,266.25,157160
2016-02-08,248.43003845214844,283.04998779296875,292.75,279.6499938964844,284.70001220703125,314020
2016-02-09,259.0940246582031,295.20001220703125,303.3500061035156,285.5,299.70001220703125,210940
2016-02-10,255.53933715820312,291.1499938964844,291.54998779296875,274.8500061035156,284.75,222740
2016-02-11,268.3097229003906,305.70001220703125,312.1000061035156,299.79998779296875,309.0,297120
2016-02-12,254.53001403808594,290.0,301.54998779296875,289.6000061035156,298.20001220703125,176100
2016-02-16,236.84457397460938,269.8500061035156,277.1000061035156,269.29998779296875,273.3999938964844,154360
2016-02-17,223.503662109375,254.64999389648438,263.95001220703125,252.64999389648438,263.6000061035156,171680
2016-02-18,227.3216094970703,259.0,260.79998779296875,251.8000030517578,252.14999389648438,156500
2016-02-19,230.52517700195312,262.6499938964844,266.70001220703125,258.75,263.5,112000
2016-02-22,213.4102020263672,243.14999389648438,250.3000030517578,242.89999389648438,249.25,128660
2016-02-23,226.6633758544922,258.25,259.25,250.0500030517578,250.85000610351562,150960
2016-02-24,228.11154174804688,259.8999938964844,275.1000061035156,257.3999938964844,271.0,188840
2016-02-25,225.91729736328125,257.3999938964844,266.70001220703125,256.29998779296875,260.8999938964844,131640
2016-02-26,232.49998474121094,264.8999938964844,265.54998779296875,251.85000610351562,252.0500030517578,127560
2016-02-29,227.1460723876953,258.79998779296875,258.8999938964844,250.60000610351562,257.3999938964844,124020
2016-03-01,202.5707550048828,230.8000030517578,243.6999969482422,230.0500030517578,243.6999969482422,163400
2016-03-02,194.36434936523438,221.4499969482422,230.9499969482422,220.89999389648438,230.0,94840
2016-03-03,187.73782348632812,213.89999389648438,221.4499969482422,213.60000610351562,220.8000030517578,173660
2016-03-04,176.63502502441406,201.25,209.14999389648438,198.0500030517578,207.35000610351562,209120
2016-03-07,177.33718872070312,202.0500030517578,207.14999389648438,198.9499969482422,207.0,149820
2016-03-08,186.28964233398438,212.25,214.39999389648438,208.4499969482422,209.4499969482422,165680
2016-03-09,182.7788543701172,208.25,210.10000610351562,204.75,208.3000030517578,172140
2016-03-10,181.94503784179688,207.3000030517578,216.0500030517578,203.4499969482422,204.25,172680
2016-03-11,170.1840362548828,193.89999389648438,198.4499969482422,192.75,197.75,380820
2016-03-14,173.34368896484375,197.5,199.10000610351562,194.0,195.9499969482422,176860
2016-03-15,180.97958374023438,206.1999969482422,209.14999389648438,205.89999389648438,206.64999389648438,223800
2016-03-16,170.05239868164062,193.75,211.10000610351562,192.0,211.10000610351562,312740
2016-03-17,158.73019409179688,180.85000610351562,188.85000610351562,179.5500030517578,185.85000610351562,306080
2016-03-18,156.1409912109375,177.89999389648438,178.5500030517578,175.60000610351562,178.25,221180
2016-03-21,155.21942138671875,176.85000610351562,179.35000610351562,175.60000610351562,178.39999389648438,141200
2016-03-22,156.228759765625,178.0,181.85000610351562,176.0,181.5500030517578,127580
2016-03-23,164.43519592285156,187.35000610351562,187.8000030517578,182.64999389648438,182.64999389648438,218360
2016-03-24,165.13726806640625,188.14999389648438,194.5,188.14999389648438,193.35000610351562,238280
2016-03-28,163.86463928222656,186.6999969482422,189.0,186.35000610351562,188.0,166220
2016-03-29,157.1064910888672,179.0,191.0500030517578,178.6999969482422,190.1999969482422,233420
2016-03-30,152.1475067138672,173.35000610351562,173.5,168.6999969482422,170.5500030517578,217740
2016-03-31,152.9374542236328,174.25,175.25,169.9499969482422,171.6999969482422,267160
2016-04-01,153.8590087890625,175.3000030517578,186.39999389648438,174.5,184.85000610351562,308140
2016-04-04,159.34457397460938,181.5500030517578,181.89999389648438,175.5,175.5,170260
2016-04-05,168.60418701171875,192.10000610351562,193.0,188.1999969482422,190.10000610351562,217780
2016-04-06,162.41650390625,185.0500030517578,195.10000610351562,185.0500030517578,193.5,253480
2016-04-07,171.89552307128906,195.85000610351562,197.4499969482422,191.10000610351562,192.25,325920
2016-04-08,163.3819122314453,186.14999389648438,188.0500030517578,182.5500030517578,183.39999389648438,341480
2016-04-11,157.0625762939453,178.9499969482422,179.60000610351562,174.85000610351562,176.8000030517578,357220
2016-04-12,149.73387145996094,170.60000610351562,179.10000610351562,168.8000030517578,176.6999969482422,314760
2016-04-13,141.79078674316406,161.5500030517578,164.5500030517578,161.25,162.35000610351562,383260
2016-04-14,143.59002685546875,163.60000610351562,164.4499969482422,161.89999389648438,162.10000610351562,227020
2016-04-15,146.0914306640625,166.4499969482422,166.5500030517578,163.8000030517578,165.1999969482422,274980
2016-04-18,143.9849853515625,164.0500030517578,169.3000030517578,161.75,168.39999389648438,379680
2016-04-19,137.35842895507812,156.5,159.8000030517578,155.6999969482422,159.60000610351562,322960
