Date,Adj Close,Close,High,Low,Open,Volume
2013-12-12,82.72000122070312,82.72000122070312,83.19999694824219,81.55999755859375,82.4800033569336,23225
2013-12-13,82.72000122070312,82.72000122070312,82.95999908447266,82.23999786376953,82.91999816894531,3925
2013-12-16,82.68000030517578,82.68000030517578,82.76000213623047,82.16000366210938,82.36000061035156,3625
2013-12-17,82.5199966430664,82.5199966430664,83.5999984741211,82.08000183105469,83.0,6425
2013-12-18,79.36000061035156,79.36000061035156,82.19999694824219,79.23999786376953,81.76000213623047,23025
2013-12-19,80.55999755859375,80.55999755859375,80.87999725341797,79.31999969482422,79.63999938964844,23950
2013-12-20,80.44000244140625,80.44000244140625,80.95999908447266,80.04000091552734,80.36000061035156,19350
2013-12-23,79.0,79.0,80.08000183105469,78.91999816894531,80.0,9850
2013-12-24,77.4800033569336,77.4800033569336,78.4800033569336,77.4800033569336,78.4800033569336,16575
2013-12-26,77.4000015258789,77.4000015258789,77.76000213623047,76.63999938964844,76.63999938964844,15925
2013-12-27,77.04000091552734,77.04000091552734,77.44000244140625,76.91999816894531,77.23999786376953,7925
2013-12-30,77.76000213623047,77.76000213623047,78.12000274658203,77.31999969482422,77.31999969482422,15100
2013-12-31,77.16000366210938,77.16000366210938,77.83999633789062,76.95999908447266,77.72000122070312,38300
2014-01-02,77.91999816894531,77.91999816894531,77.91999816894531,77.08000183105469,77.5199966430664,35775
2014-01-03,77.95999908447266,77.95999908447266,78.5999984741211,77.23999786376953,77.91999816894531,12725
2014-01-06,76.83999633789062,76.83999633789062,77.27999877929688,76.04000091552734,76.63999938964844,9750
2014-01-07,75.4000015258789,75.4000015258789,76.4000015258789,75.4000015258789,76.08000183105469,11450
2014-01-08,75.27999877929688,75.27999877929688,75.80000305175781,75.16000366210938,75.80000305175781,7825
2014-01-09,75.95999908447266,75.95999908447266,76.0,74.83999633789062,74.83999633789062,9650
2014-01-10,75.31999969482422,75.31999969482422,75.95999908447266,74.91999816894531,75.31999969482422,18450
2014-01-13,77.08000183105469,77.08000183105469,77.5999984741211,75.27999877929688,75.36000061035156,8800
2014-01-14,75.5199966430664,75.5199966430664,76.4800033569336,75.5199966430664,76.04000091552734,18350
2014-01-15,76.4000015258789,76.4000015258789,76.72000122070312,75.63999938964844,75.63999938964844,4400
2014-01-16,76.23999786376953,76.23999786376953,76.68000030517578,75.72000122070312,76.4000015258789,6550
2014-01-17,76.87999725341797,76.87999725341797,77.04000091552734,76.31999969482422,76.55999755859375,8575
2014-01-21,76.36000061035156,76.36000061035156,77.23999786376953,76.36000061035156,76.44000244140625,30375
2014-01-22,74.95999908447266,74.95999908447266,76.16000366210938,74.87999725341797,75.68000030517578,4650
2014-01-23,75.36000061035156,75.36000061035156,76.19999694824219,75.31999969482422,75.83999633789062,14375
2014-01-24,78.16000366210938,78.16000366210938,78.91999816894531,76.08000183105469,76.31999969482422,128600
2014-01-27,77.83999633789062,77.83999633789062,80.08000183105469,76.72000122070312,78.19999694824219,50325
2014-01-28,76.31999969482422,76.31999969482422,78.0,75.5999984741211,78.0,37250
2014-01-29,78.44000244140625,78.44000244140625,78.44000244140625,76.4000015258789,77.5199966430664,65650
2014-01-30,77.12000274658203,77.12000274658203,78.31999969482422,76.4000015258789,76.80000305175781,19850
2014-01-31,80.08000183105469,80.08000183105469,80.5199966430664,78.31999969482422,80.36000061035156,16425
2014-02-03,82.04000091552734,82.04000091552734,82.55999755859375,79.19999694824219,79.95999908447266,48250
2014-02-04,82.63999938964844,82.63999938964844,83.12000274658203,81.5199966430664,82.16000366210938,36725
2014-02-05,83.80000305175781,83.80000305175781,84.91999816894531,82.68000030517578,82.87999725341797,18425
2014-02-06,81.23999786376953,81.23999786376953,84.23999786376953,81.19999694824219,84.23999786376953,36375
2014-02-07,78.16000366210938,78.16000366210938,79.72000122070312,77.36000061035156,79.72000122070312,40250
2014-02-10,77.83999633789062,77.83999633789062,78.16000366210938,76.76000213623047,77.83999633789062,21175
2014-02-11,76.23999786376953,76.23999786376953,77.08000183105469,75.76000213623047,77.08000183105469,15125
2014-02-12,76.0,76.0,76.87999725341797,75.36000061035156,75.4800033569336,7300
2014-02-13,75.19999694824219,75.19999694824219,76.83999633789062,74.68000030517578,76.83999633789062,12125
2014-02-14,74.5199966430664,74.5199966430664,75.19999694824219,74.23999786376953,75.19999694824219,25950
2014-02-18,73.5999984741211,73.5999984741211,75.12000274658203,73.5999984741211,74.4000015258789,9075
2014-02-19,75.72000122070312,75.72000122070312,76.12000274658203,73.95999908447266,74.04000091552734,15100
2014-02-20,74.27999877929688,74.27999877929688,75.83999633789062,74.23999786376953,75.55999755859375,5775
2014-02-21,74.55999755859375,74.55999755859375,74.80000305175781,73.55999755859375,73.55999755859375,10100
2014-02-24,74.19999694824219,74.19999694824219,74.4000015258789,73.5999984741211,74.4000015258789,7950
2014-02-25,74.55999755859375,74.55999755859375,74.91999816894531,74.08000183105469,74.44000244140625,6725
2014-02-26,75.16000366210938,75.16000366210938,75.95999908447266,74.27999877929688,74.27999877929688,10250
2014-02-27,75.72000122070312,75.72000122070312,76.23999786376953,75.36000061035156,76.23999786376953,18150
2014-02-28,76.95999908447266,76.95999908447266,77.04000091552734,75.16000366210938,75.5999984741211,21275
2014-03-03,78.04000091552734,78.04000091552734,78.72000122070312,77.36000061035156,78.4800033569336,51550
2014-03-04,76.31999969482422,76.31999969482422,76.5999984741211,75.44000244140625,75.5199966430664,33275
2014-03-05,76.08000183105469,76.08000183105469,76.5199966430664,75.55999755859375,76.0,16425
2014-03-06,75.63999938964844,75.63999938964844,76.36000061035156,75.5999984741211,76.12000274658203,9500
2014-03-07,76.12000274658203,76.12000274658203,76.4800033569336,75.19999694824219,75.27999877929688,10575
2014-03-10,75.76000213623047,75.76000213623047,76.95999908447266,75.76000213623047,76.68000030517578,46850
2014-03-11,76.4800033569336,76.4800033569336,77.19999694824219,75.91999816894531,76.4800033569336,20175
2014-03-12,76.76000213623047,76.76000213623047,77.68000030517578,76.68000030517578,77.08000183105469,9325
2014-03-13,77.72000122070312,77.72000122070312,78.4000015258789,76.76000213623047,76.76000213623047,23550
2014-03-14,77.4000015258789,77.4000015258789,78.80000305175781,77.31999969482422,78.36000061035156,24300
2014-03-17,76.04000091552734,76.04000091552734,77.08000183105469,75.72000122070312,77.08000183105469,21975
2014-03-18,75.16000366210938,75.16000366210938,75.80000305175781,74.80000305175781,75.27999877929688,15800
2014-03-19,75.36000061035156,75.36000061035156,76.27999877929688,74.63999938964844,75.5999984741211,6925
2014-03-20,74.76000213623047,74.76000213623047,75.76000213623047,74.68000030517578,75.36000061035156,8875
2014-03-21,75.4000015258789,75.4000015258789,75.72000122070312,74.80000305175781,74.80000305175781,35225
2014-03-24,75.5199966430664,75.5199966430664,76.23999786376953,75.19999694824219,75.19999694824219,8300
2014-03-25,75.27999877929688,75.27999877929688,75.72000122070312,75.08000183105469,75.08000183105469,2625
2014-03-26,76.31999969482422,76.31999969482422,76.31999969482422,75.04000091552734,75.08000183105469,10250
2014-03-27,75.72000122070312,75.72000122070312,76.4800033569336,75.4000015258789,76.4800033569336,3400
2014-03-28,75.44000244140625,75.44000244140625,76.0,75.31999969482422,75.31999969482422,5100
2014-03-31,74.0,74.0,75.23999786376953,73.83999633789062,75.23999786376953,15100
2014-04-01,72.68000030517578,72.68000030517578,73.5999984741211,72.63999938964844,73.5999984741211,46225
2014-04-02,72.83999633789062,72.83999633789062,73.04000091552734,72.4000015258789,72.4000015258789,37975
2014-04-03,72.4800033569336,72.4800033569336,73.31999969482422,72.4800033569336,72.76000213623047,8150
2014-04-04,73.12000274658203,73.12000274658203,73.4000015258789,71.55999755859375,71.76000213623047,17750
2014-04-07,73.87999725341797,73.87999725341797,74.31999969482422,73.12000274658203,73.19999694824219,22550
2014-04-08,72.91999816894531,72.91999816894531,73.55999755859375,72.5199966430664,73.44000244140625,6125
2014-04-09,72.19999694824219,72.19999694824219,73.0,72.04000091552734,72.5999984741211,12175
2014-04-10,73.95999908447266,73.95999908447266,74.12000274658203,72.4000015258789,72.4000015258789,19975
2014-04-11,74.04000091552734,74.04000091552734,74.27999877929688,73.27999877929688,74.04000091552734,22950
2014-04-14,73.72000122070312,73.72000122070312,74.72000122070312,73.36000061035156,73.91999816894531,16650
2014-04-15,74.19999694824219,74.19999694824219,76.08000183105469,73.68000030517578,73.95999908447266,11125
2014-04-16,72.31999969482422,72.31999969482422,73.87999725341797,72.31999969482422,73.4000015258789,9175
2014-04-17,72.63999938964844,72.63999938964844,73.19999694824219,72.23999786376953,72.83999633789062,39700
2014-04-21,72.36000061035156,72.36000061035156,72.63999938964844,72.16000366210938,72.63999938964844,10425
2014-04-22,72.4800033569336,72.4800033569336,72.72000122070312,72.27999877929688,72.55999755859375,26825
2014-04-23,72.76000213623047,72.76000213623047,73.08000183105469,72.55999755859375,72.83999633789062,4825
2014-04-24,72.87999725341797,72.87999725341797,73.31999969482422,72.4800033569336,72.4800033569336,12225
2014-04-25,73.04000091552734,73.04000091552734,73.55999755859375,72.87999725341797,73.27999877929688,4775
2014-04-28,72.19999694824219,72.19999694824219,73.08000183105469,72.16000366210938,72.68000030517578,6075
2014-04-29,71.36000061035156,71.36000061035156,72.12000274658203,71.36000061035156,71.91999816894531,13500
2014-04-30,71.4800033569336,71.4800033569336,71.80000305175781,71.16000366210938,71.5999984741211,5300
2014-05-01,71.4800033569336,71.4800033569336,71.5999984741211,71.19999694824219,71.44000244140625,3175
2014-05-02,72.0,72.0,72.23999786376953,71.76000213623047,72.0,10125
2014-05-05,71.23999786376953,71.23999786376953,72.36000061035156,71.23999786376953,72.36000061035156,119000
2014-05-06,71.80000305175781,71.80000305175781,71.80000305175781,70.08000183105469,71.27999877929688,3475
2014-05-07,70.72000122070312,70.72000122070312,71.76000213623047,70.72000122070312,71.23999786376953,16650
2014-05-08,70.55999755859375,70.55999755859375,70.95999908447266,69.87999725341797,70.95999908447266,9950
2014-05-09,69.83999633789062,69.83999633789062,71.0,69.76000213623047,71.0,3000
2014-05-12,69.04000091552734,69.04000091552734,69.4800033569336,68.76000213623047,69.27999877929688,10775
2014-05-13,69.12000274658203,69.12000274658203,69.12000274658203,68.72000122070312,68.83999633789062,20150
2014-05-14,69.55999755859375,69.55999755859375,69.5999984741211,69.04000091552734,69.16000366210938,11650
2014-05-15,69.4000015258789,69.4000015258789,70.27999877929688,69.4000015258789,69.72000122070312,8025
2014-05-16,68.80000305175781,68.80000305175781,69.63999938964844,68.72000122070312,69.36000061035156,7600
2014-05-19,68.04000091552734,68.04000091552734,69.0,68.0,69.0,13225
2014-05-20,68.08000183105469,68.08000183105469,68.83999633789062,67.80000305175781,68.16000366210938,27425
2014-05-21,67.72000122070312,67.72000122070312,68.08000183105469,67.5199966430664,67.76000213623047,25825
2014-05-22,68.36000061035156,68.36000061035156,68.44000244140625,67.4000015258789,67.4000015258789,23750
2014-05-23,68.44000244140625,68.44000244140625,68.44000244140625,68.08000183105469,68.44000244140625,10925
2014-05-27,67.83999633789062,67.83999633789062,67.91999816894531,67.4000015258789,67.5999984741211,6425
2014-05-28,67.91999816894531,67.91999816894531,68.0,67.31999969482422,67.55999755859375,19425
2014-05-29,68.12000274658203,68.12000274658203,68.23999786376953,67.68000030517578,67.83999633789062,11575
2014-05-30,68.5199966430664,68.5199966430664,68.87999725341797,68.12000274658203,68.31999969482422,21875
2014-06-02,68.5999984741211,68.5999984741211,69.04000091552734,68.4800033569336,68.80000305175781,6325
2014-06-03,68.27999877929688,68.27999877929688,69.08000183105469,68.19999694824219,69.08000183105469,13500
2014-06-04,67.55999755859375,67.55999755859375,68.4800033569336,67.4000015258789,68.36000061035156,10425
2014-06-05,66.27999877929688,66.27999877929688,67.4000015258789,66.23999786376953,67.4000015258789,15150
2014-06-06,64.44000244140625,64.44000244140625,65.68000030517578,63.84000015258789,65.68000030517578,45375
2014-06-09,64.91999816894531,64.91999816894531,64.91999816894531,63.880001068115234,64.36000061035156,15075
2014-06-10,64.63999938964844,64.63999938964844,65.36000061035156,64.5999984741211,65.23999786376953,22750
2014-06-11,65.4000015258789,65.4000015258789,65.4800033569336,65.0,65.4000015258789,26950
2014-06-12,66.63999938964844,66.63999938964844,67.12000274658203,65.19999694824219,65.4000015258789,28525
2014-06-13,65.4800033569336,65.4800033569336,66.80000305175781,65.27999877929688,66.36000061035156,5200
2014-06-16,65.63999938964844,65.63999938964844,65.95999908447266,65.55999755859375,65.95999908447266,8150
2014-06-17,64.91999816894531,64.91999816894531,65.63999938964844,64.80000305175781,65.31999969482422,25225
2014-06-18,63.20000076293945,63.20000076293945,65.08000183105469,63.20000076293945,64.72000122070312,39275
2014-06-19,63.68000030517578,63.68000030517578,63.84000015258789,62.880001068115234,63.08000183105469,45875
2014-06-20,64.0,64.0,64.04000091552734,63.119998931884766,63.119998931884766,7675
2014-06-23,63.31999969482422,63.31999969482422,64.04000091552734,63.15999984741211,63.720001220703125,55350
2014-06-24,63.7599983215332,63.7599983215332,64.16000366210938,63.119998931884766,63.720001220703125,28650
2014-06-25,62.599998474121094,62.599998474121094,64.12000274658203,62.599998474121094,63.91999816894531,9200
2014-06-26,62.400001525878906,62.400001525878906,63.439998626708984,62.31999969482422,62.7599983215332,10725
2014-06-27,62.400001525878906,62.400001525878906,62.79999923706055,62.400001525878906,62.720001220703125,26550
2014-06-30,61.880001068115234,61.880001068115234,62.279998779296875,61.599998474121094,62.279998779296875,4425
2014-07-01,60.91999816894531,60.91999816894531,61.31999969482422,60.720001220703125,61.31999969482422,4775
2014-07-02,60.36000061035156,60.36000061035156,60.68000030517578,60.20000076293945,60.599998474121094,6625
2014-07-03,59.599998474121094,59.599998474121094,59.84000015258789,59.47999954223633,59.79999923706055,7550
2014-07-07,60.63999938964844,60.63999938964844,60.68000030517578,59.68000030517578,60.0,66850
2014-07-08,60.79999923706055,60.79999923706055,61.7599983215332,60.720001220703125,60.84000015258789,15350
2014-07-09,59.91999816894531,59.91999816894531,60.599998474121094,59.79999923706055,60.52000045776367,8500
2014-07-10,60.36000061035156,60.36000061035156,61.2400016784668,60.15999984741211,61.2400016784668,88275
2014-07-11,59.84000015258789,59.84000015258789,60.400001525878906,59.84000015258789,60.279998779296875,17525
2014-07-14,58.880001068115234,58.880001068115234,59.439998626708984,58.84000015258789,59.31999969482422,9500
2014-07-15,59.040000915527344,59.040000915527344,59.400001525878906,58.84000015258789,58.880001068115234,26775
2014-07-16,58.880001068115234,58.880001068115234,59.47999954223633,58.279998779296875,58.279998779296875,14125
2014-07-17,60.880001068115234,60.880001068115234,61.91999816894531,59.0,59.15999984741211,8625
2014-07-18,58.79999923706055,58.79999923706055,59.720001220703125,58.599998474121094,59.720001220703125,26875
2014-07-21,59.400001525878906,59.400001525878906,59.599998474121094,58.84000015258789,59.040000915527344,6350
2014-07-22,59.08000183105469,59.08000183105469,59.119998931884766,58.20000076293945,58.20000076293945,4450
2014-07-23,59.7599983215332,59.7599983215332,59.7599983215332,59.040000915527344,59.08000183105469,8450
2014-07-24,59.7599983215332,59.7599983215332,60.040000915527344,59.400001525878906,59.400001525878906,3750
2014-07-25,60.36000061035156,60.36000061035156,60.560001373291016,59.84000015258789,59.959999084472656,11700
2014-07-28,60.040000915527344,60.040000915527344,60.599998474121094,59.959999084472656,60.20000076293945,8275
2014-07-29,59.599998474121094,59.599998474121094,60.119998931884766,59.279998779296875,60.0,5525
2014-07-30,60.0,60.0,60.119998931884766,59.0,59.15999984741211,9250
2014-07-31,62.119998931884766,62.119998931884766,62.599998474121094,60.68000030517578,60.7599983215332,66550
2014-08-01,63.880001068115234,63.880001068115234,64.0,61.2400016784668,61.7599983215332,79025
2014-08-04,62.52000045776367,62.52000045776367,64.19999694824219,62.119998931884766,63.47999954223633,76100
2014-08-05,65.12000274658203,65.12000274658203,65.23999786376953,62.79999923706055,62.959999084472656,14500
2014-08-06,65.68000030517578,65.68000030517578,65.68000030517578,64.0,65.4000015258789,56350
2014-08-07,66.91999816894531,66.91999816894531,67.19999694824219,64.55999755859375,64.87999725341797,17825
2014-08-08,65.31999969482422,65.31999969482422,67.19999694824219,65.16000366210938,66.23999786376953,7575
2014-08-11,64.12000274658203,64.12000274658203,65.0,63.36000061035156,64.87999725341797,12775
2014-08-12,64.19999694824219,64.19999694824219,64.19999694824219,63.040000915527344,64.12000274658203,3975
2014-08-13,62.15999984741211,62.15999984741211,63.52000045776367,61.91999816894531,63.20000076293945,20200
2014-08-14,61.119998931884766,61.119998931884766,61.720001220703125,60.720001220703125,61.68000030517578,12375
2014-08-15,60.599998474121094,60.599998474121094,62.31999969482422,60.2400016784668,60.599998474121094,34000
2014-08-18,59.08000183105469,59.08000183105469,59.599998474121094,59.0,59.52000045776367,19300
2014-08-19,58.63999938964844,58.63999938964844,58.959999084472656,58.560001373291016,58.959999084472656,3775
2014-08-20,58.560001373291016,58.560001373291016,59.36000061035156,58.279998779296875,58.880001068115234,16475
2014-08-21,59.36000061035156,59.36000061035156,59.439998626708984,58.79999923706055,58.79999923706055,31475
2014-08-22,59.31999969482422,59.31999969482422,59.7599983215332,58.880001068115234,59.279998779296875,6450
2014-08-25,58.959999084472656,58.959999084472656,59.040000915527344,58.47999954223633,58.599998474121094,3000
2014-08-26,59.720001220703125,59.720001220703125,59.720001220703125,58.63999938964844,58.79999923706055,16725
2014-08-27,60.2400016784668,60.2400016784668,60.36000061035156,59.599998474121094,59.880001068115234,4525
2014-08-28,60.68000030517578,60.68000030517578,61.2400016784668,59.959999084472656,61.2400016784668,5925
2014-08-29,60.08000183105469,60.08000183105469,60.68000030517578,59.959999084472656,60.31999969482422,5000
2014-09-02,60.52000045776367,60.52000045776367,60.52000045776367,59.959999084472656,60.2400016784668,3725
2014-09-03,60.36000061035156,60.36000061035156,60.52000045776367,60.0,60.0,11475
2014-09-04,60.08000183105469,60.08000183105469,60.439998626708984,59.400001525878906,59.79999923706055,8175
2014-09-05,59.279998779296875,59.279998779296875,60.439998626708984,59.119998931884766,60.040000915527344,2950
2014-09-08,59.119998931884766,59.119998931884766,59.63999938964844,59.119998931884766,59.63999938964844,2375
2014-09-09,59.560001373291016,59.560001373291016,59.79999923706055,59.20000076293945,59.52000045776367,39225
2014-09-10,59.31999969482422,59.31999969482422,60.15999984741211,59.20000076293945,59.7599983215332,7950
2014-09-11,59.63999938964844,59.63999938964844,60.2400016784668,59.599998474121094,60.0,21725
2014-09-12,60.040000915527344,60.040000915527344,60.599998474121094,59.560001373291016,59.560001373291016,7075
2014-09-15,60.959999084472656,60.959999084472656,61.119998931884766,60.20000076293945,60.20000076293945,6400
2014-09-16,59.7599983215332,59.7599983215332,61.31999969482422,59.47999954223633,61.2400016784668,6475
2014-09-17,59.68000030517578,59.68000030517578,59.91999816894531,58.959999084472656,59.720001220703125,11650
2014-09-18,59.599998474121094,59.599998474121094,59.7599983215332,59.279998779296875,59.560001373291016,13175
2014-09-19,59.599998474121094,59.599998474121094,60.040000915527344,59.20000076293945,59.20000076293945,8450
2014-09-22,60.31999969482422,60.31999969482422,60.560001373291016,60.0,60.0,6500
2014-09-23,61.400001525878906,61.400001525878906,61.400001525878906,60.599998474121094,61.0,8525
2014-09-24,60.79999923706055,60.79999923706055,61.560001373291016,60.599998474121094,61.31999969482422,10900
2014-09-25,62.47999954223633,62.47999954223633,62.599998474121094,61.47999954223633,61.47999954223633,39550
2014-09-26,61.720001220703125,61.720001220703125,62.52000045776367,61.31999969482422,62.31999969482422,5775
2014-09-29,63.36000061035156,63.36000061035156,63.720001220703125,62.2400016784668,63.279998779296875,29050
2014-09-30,63.880001068115234,63.880001068115234,64.12000274658203,62.959999084472656,63.36000061035156,6600
2014-10-01,65.72000122070312,65.72000122070312,66.19999694824219,64.0,64.4000015258789,115250
2014-10-02,64.5999984741211,64.5999984741211,65.63999938964844,63.79999923706055,65.16000366210938,17750
2014-10-03,62.2400016784668,62.2400016784668,63.63999938964844,62.0,63.439998626708984,20350
2014-10-06,63.15999984741211,63.15999984741211,63.15999984741211,61.31999969482422,61.36000061035156,24950
2014-10-07,65.27999877929688,65.27999877929688,65.4000015258789,63.599998474121094,64.0,13575
2014-10-08,62.08000183105469,62.08000183105469,65.4000015258789,61.959999084472656,65.23999786376953,33125
2014-10-09,64.4800033569336,64.4800033569336,64.68000030517578,62.2400016784668,62.560001373291016,15700
2014-10-10,67.5999984741211,67.5999984741211,67.5999984741211,64.04000091552734,64.55999755859375,26300
2014-10-13,71.36000061035156,71.36000061035156,71.4800033569336,66.87999725341797,67.36000061035156,30600
2014-10-14,70.4800033569336,70.4800033569336,71.55999755859375,68.16000366210938,69.72000122070312,15175
2014-10-15,70.87999725341797,70.87999725341797,74.55999755859375,70.55999755859375,72.0,81625
2014-10-16,71.76000213623047,71.76000213623047,75.19999694824219,71.08000183105469,75.19999694824219,121825
2014-10-17,69.31999969482422,69.31999969482422,70.36000061035156,67.80000305175781,68.4000015258789,23575
2014-10-20,68.19999694824219,68.19999694824219,70.0,68.12000274658203,69.83999633789062,11925
2014-10-21,65.87999725341797,65.87999725341797,67.44000244140625,65.76000213623047,67.36000061035156,12375
2014-10-22,67.95999908447266,67.95999908447266,68.12000274658203,65.31999969482422,65.5999984741211,43925
2014-10-23,66.04000091552734,66.04000091552734,66.63999938964844,65.12000274658203,65.80000305175781,98325
2014-10-24,65.16000366210938,65.16000366210938,67.16000366210938,65.12000274658203,65.5999984741211,57950
2014-10-27,64.23999786376953,64.23999786376953,66.5199966430664,64.16000366210938,65.95999908447266,3225
2014-10-28,61.79999923706055,61.79999923706055,63.91999816894531,61.720001220703125,63.7599983215332,11550
2014-10-29,62.0,62.0,63.36000061035156,61.84000015258789,62.08000183105469,18450
2014-10-30,63.0,63.0,63.2400016784668,61.439998626708984,62.720001220703125,5825
2014-10-31,62.400001525878906,62.400001525878906,62.7599983215332,61.63999938964844,61.63999938964844,13975
2014-11-03,63.31999969482422,63.31999969482422,63.52000045776367,62.279998779296875,62.400001525878906,11050
2014-11-04,63.119998931884766,63.119998931884766,64.4800033569336,62.84000015258789,63.31999969482422,5475
2014-11-05,63.0,63.0,63.31999969482422,62.31999969482422,62.31999969482422,5600
2014-11-06,61.63999938964844,61.63999938964844,63.15999984741211,61.54999923706055,62.529998779296875,9700
2014-11-07,61.13999938964844,61.13999938964844,61.959999084472656,61.099998474121094,61.189998626708984,8300
2014-11-10,59.83000183105469,59.83000183105469,61.13999938964844,59.77000045776367,61.13999938964844,9200
2014-11-11,59.529998779296875,59.529998779296875,60.380001068115234,59.529998779296875,59.599998474121094,7200
2014-11-12,59.880001068115234,59.880001068115234,60.099998474121094,59.75,59.88999938964844,8200
2014-11-13,60.66999816894531,60.66999816894531,61.779998779296875,59.689998626708984,60.18000030517578,13500
2014-11-14,60.18000030517578,60.18000030517578,61.11000061035156,60.099998474121094,60.7599983215332,14700
2014-11-17,60.18000030517578,60.18000030517578,60.70000076293945,60.04999923706055,60.70000076293945,8300
2014-11-18,60.0099983215332,60.0099983215332,60.18000030517578,59.5099983215332,59.79999923706055,18200
2014-11-19,60.5099983215332,60.5099983215332,61.04999923706055,60.29999923706055,60.619998931884766,5300
2014-11-20,61.13999938964844,61.13999938964844,61.41999816894531,60.97999954223633,61.25,6500
2014-11-21,61.029998779296875,61.029998779296875,61.130001068115234,60.33000183105469,60.43000030517578,16300
2014-11-24,60.83000183105469,60.83000183105469,60.84000015258789,60.31999969482422,60.5099983215332,10800
2014-11-25,61.36000061035156,61.36000061035156,61.36000061035156,60.599998474121094,60.599998474121094,12900
2014-11-26,60.81999969482422,60.81999969482422,61.2400016784668,60.70000076293945,61.029998779296875,4000
2014-11-28,60.540000915527344,60.540000915527344,61.029998779296875,60.47999954223633,60.91999816894531,15900
2014-12-01,62.02000045776367,62.02000045776367,62.2400016784668,61.20000076293945,61.400001525878906,14900
2014-12-02,60.7599983215332,60.7599983215332,61.810001373291016,60.65999984741211,61.630001068115234,8700
2014-12-03,59.59000015258789,59.59000015258789,60.150001525878906,59.52000045776367,60.150001525878906,16700
2014-12-04,60.02000045776367,60.02000045776367,60.959999084472656,59.66999816894531,60.08000183105469,10700
2014-12-05,59.7599983215332,59.7599983215332,59.95000076293945,59.04999923706055,59.790000915527344,11100
2014-12-08,60.849998474121094,60.849998474121094,61.22999954223633,59.470001220703125,60.13999938964844,61500
2014-12-09,60.91999816894531,60.91999816894531,62.560001373291016,60.630001068115234,62.43000030517578,15100
2014-12-10,63.220001220703125,63.220001220703125,63.33000183105469,61.209999084472656,61.290000915527344,22400
2014-12-11,65.8499984741211,65.8499984741211,65.9000015258789,61.779998779296875,63.34000015258789,82200
2014-12-12,67.69999694824219,67.69999694824219,67.75,65.87999725341797,67.45999908447266,50500
2014-12-15,66.91999816894531,66.91999816894531,67.8499984741211,65.19000244140625,66.12999725341797,38400
2014-12-16,67.98999786376953,67.98999786376953,68.19000244140625,64.91000366210938,67.69999694824219,17200
2014-12-17,63.72999954223633,63.72999954223633,68.68000030517578,63.43000030517578,68.68000030517578,70500
2014-12-18,62.34000015258789,62.34000015258789,63.88999938964844,62.04999923706055,62.43000030517578,41600
2014-12-19,61.869998931884766,61.869998931884766,62.279998779296875,61.45000076293945,61.97999954223633,22400
2014-12-22,60.31999969482422,60.31999969482422,61.209999084472656,60.2599983215332,60.939998626708984,13900
2014-12-23,61.290000915527344,61.290000915527344,61.540000915527344,60.34000015258789,60.34000015258789,13900
2014-12-24,60.93000030517578,60.93000030517578,60.970001220703125,60.63999938964844,60.91999816894531,10300
2014-12-26,61.5099983215332,61.5099983215332,61.5099983215332,60.47999954223633,60.689998626708984,6400
2014-12-29,60.93000030517578,60.93000030517578,61.18000030517578,60.5,61.18000030517578,5700
2014-12-30,61.29999923706055,61.29999923706055,62.13999938964844,61.13999938964844,61.13999938964844,63000
2014-12-31,63.88999938964844,63.88999938964844,64.23999786376953,61.59000015258789,61.650001525878906,39400
2015-01-02,63.369998931884766,63.369998931884766,65.23999786376953,62.84000015258789,62.84000015258789,10000
2015-01-05,66.5999984741211,66.5999984741211,67.0199966430664,64.19000244140625,64.19000244140625,32800
2015-01-06,66.9000015258789,66.9000015258789,68.1500015258789,65.66999816894531,66.16999816894531,114600
2015-01-07,65.25,65.25,66.13999938964844,65.0199966430664,65.52999877929688,15500
2015-01-08,62.560001373291016,62.560001373291016,63.86000061035156,62.40999984741211,63.810001373291016,30300
2015-01-09,64.55000305175781,64.55000305175781,64.5999984741211,62.939998626708984,62.939998626708984,22300
2015-01-12,65.87000274658203,65.87000274658203,66.55000305175781,65.4800033569336,66.16000366210938,14300
2015-01-13,66.93000030517578,66.93000030517578,67.18000030517578,64.31999969482422,64.5999984741211,19900
2015-01-14,66.94999694824219,66.94999694824219,67.9800033569336,66.5999984741211,67.11000061035156,81100
2015-01-15,67.66999816894531,67.66999816894531,67.72000122070312,66.08999633789062,66.33000183105469,9600
2015-01-16,67.30999755859375,67.30999755859375,69.0,66.70999908447266,67.87999725341797,36400
2015-01-20,67.54000091552734,67.54000091552734,68.4000015258789,66.80000305175781,66.80000305175781,8200
2015-01-21,66.16000366210938,66.16000366210938,68.2699966430664,66.02999877929688,67.87999725341797,6800
2015-01-22,63.720001220703125,63.720001220703125,66.23999786376953,63.54999923706055,64.88999938964844,73700
2015-01-23,64.72000122070312,64.72000122070312,64.72000122070312,63.43000030517578,63.83000183105469,6900
2015-01-26,63.47999954223633,63.47999954223633,64.87000274658203,63.38999938964844,64.7699966430664,40200
2015-01-27,64.58000183105469,64.58000183105469,64.77999877929688,63.63999938964844,64.54000091552734,9900
2015-01-28,67.72000122070312,67.72000122070312,67.72000122070312,64.20999908447266,64.20999908447266,63600
2015-01-29,65.68000030517578,65.68000030517578,68.25,65.68000030517578,67.23999786376953,15200
