Date,Adj Close,Close,High,Low,Open,Volume
2012-02-27,29.831308364868164,44.54999923706055,44.65999984741211,44.119998931884766,44.290000915527344,663400
2012-02-28,30.112560272216797,44.970001220703125,45.0,44.599998474121094,44.72999954223633,615700
2012-02-29,29.87818717956543,44.619998931884766,45.29999923706055,44.54999923706055,45.130001068115234,1538300
2012-03-01,30.166107177734375,45.04999923706055,45.150001525878906,44.779998779296875,44.84000015258789,1847200
2012-03-02,29.95183563232422,44.72999954223633,44.86000061035156,44.560001373291016,44.83000183105469,847600
2012-03-05,29.64382553100586,44.27000045776367,44.54999923706055,44.220001220703125,44.52000045776367,1026400
2012-03-06,28.73314094543457,42.90999984741211,43.310001373291016,42.79999923706055,43.290000915527344,1679200
2012-03-07,29.061256408691406,43.400001525878906,43.47999954223633,43.099998474121094,43.2400016784668,577000
2012-03-08,29.710784912109375,44.369998931884766,44.5,43.939998626708984,44.06999969482422,546700
2012-03-09,29.62372398376465,44.2400016784668,44.43000030517578,44.11000061035156,44.220001220703125,452800
2012-03-12,29.523292541503906,44.09000015258789,44.119998931884766,43.84000015258789,44.08000183105469,570300
2012-03-13,30.045589447021484,44.869998931884766,44.880001068115234,44.22999954223633,44.29999923706055,1093000
2012-03-14,29.750965118408203,44.43000030517578,44.810001373291016,44.29999923706055,44.7400016784668,510200
2012-03-15,29.971939086914062,44.7599983215332,44.83000183105469,44.41999816894531,44.58000183105469,678200
2012-03-16,30.099157333374023,44.95000076293945,45.099998474121094,44.90999984741211,44.970001220703125,1013600
2012-03-19,30.152725219726562,45.029998779296875,45.16999816894531,44.77000045776367,44.869998931884766,747900
2012-03-20,29.80452537536621,44.5099983215332,44.560001373291016,44.220001220703125,44.41999816894531,672500
2012-03-21,29.670602798461914,44.310001373291016,44.439998626708984,44.13999938964844,44.400001525878906,583700
2012-03-22,29.40275001525879,43.90999984741211,44.0099983215332,43.72999954223633,43.880001068115234,560300
2012-03-23,29.596948623657227,44.20000076293945,44.209999084472656,43.70000076293945,43.900001525878906,812700
2012-03-26,30.025493621826172,44.84000015258789,44.849998474121094,44.52000045776367,44.540000915527344,1129000
2012-03-27,29.817922592163086,44.529998779296875,44.83000183105469,44.529998779296875,44.79999923706055,604700
2012-03-28,29.57685089111328,44.16999816894531,44.560001373291016,43.939998626708984,44.560001373291016,962100
2012-03-29,29.36928367614746,43.86000061035156,43.88999938964844,43.41999816894531,43.779998779296875,1099000
2012-03-30,29.610340118408203,44.220001220703125,44.27000045776367,43.93000030517578,44.2400016784668,617600
2012-04-02,29.958545684814453,44.7400016784668,44.88999938964844,44.0099983215332,44.099998474121094,817400
2012-04-03,29.563467025756836,44.150001525878906,44.63999938964844,43.900001525878906,44.58000183105469,675700
2012-04-04,28.920644760131836,43.189998626708984,43.439998626708984,43.02000045776367,43.369998931884766,873100
2012-04-05,28.913936614990234,43.18000030517578,43.34000015258789,42.959999084472656,42.970001220703125,540200
2012-04-09,28.66618537902832,42.810001373291016,42.959999084472656,42.599998474121094,42.68000030517578,623500
2012-04-10,28.123788833618164,42.0,42.77000045776367,41.91999816894531,42.720001220703125,1421600
2012-04-11,28.451902389526367,42.4900016784668,42.790000915527344,42.43000030517578,42.68000030517578,680900
2012-04-12,29.0076904296875,43.31999969482422,43.400001525878906,42.66999816894531,42.689998626708984,668800
2012-04-13,28.48539161682129,42.540000915527344,43.029998779296875,42.470001220703125,43.029998779296875,646400
2012-04-16,28.565753936767578,42.65999984741211,42.95000076293945,42.47999954223633,42.880001068115234,1103100
2012-04-17,29.014379501342773,43.33000183105469,43.470001220703125,42.939998626708984,43.060001373291016,712400
2012-04-18,28.880470275878906,43.130001068115234,43.29999923706055,42.970001220703125,43.029998779296875,796000
2012-04-19,28.726442337036133,42.900001525878906,43.36000061035156,42.68000030517578,43.130001068115234,477400
2012-04-20,28.920644760131836,43.189998626708984,43.380001068115234,43.15999984741211,43.2400016784668,526100
2012-04-23,28.43181610107422,42.459999084472656,42.5,42.11000061035156,42.41999816894531,974000
2012-04-24,28.61262321472168,42.72999954223633,42.88999938964844,42.599998474121094,42.599998474121094,458900
2012-04-25,28.9608154296875,43.25,43.290000915527344,43.029998779296875,43.20000076293945,3951000
2012-04-26,29.141611099243164,43.52000045776367,43.540000915527344,43.04999923706055,43.099998474121094,832200
2012-04-27,29.24874496459961,43.68000030517578,43.720001220703125,43.400001525878906,43.630001068115234,1257000
2012-04-30,29.074642181396484,43.41999816894531,43.540000915527344,43.29999923706055,43.529998779296875,603400
2012-05-01,29.215280532836914,43.630001068115234,43.849998474121094,43.36000061035156,43.439998626708984,600800
2012-05-02,29.014379501342773,43.33000183105469,43.400001525878906,43.02000045776367,43.189998626708984,599100
2012-05-03,28.766620635986328,42.959999084472656,43.36000061035156,42.869998931884766,43.27000045776367,483600
2012-05-04,28.324689865112305,42.29999923706055,42.77000045776367,42.209999084472656,42.709999084472656,885500
2012-05-07,28.47199821472168,42.52000045776367,42.54999923706055,42.209999084472656,42.209999084472656,476400
2012-05-08,28.023357391357422,41.849998474121094,42.08000183105469,41.40999984741211,42.060001373291016,629000
2012-05-09,27.67514991760254,41.33000183105469,41.54999923706055,40.880001068115234,41.130001068115234,1128200
2012-05-10,27.815778732299805,41.540000915527344,41.79999923706055,41.5,41.72999954223633,1281400
2012-05-11,27.588109970092773,41.20000076293945,41.65999984741211,41.08000183105469,41.11000061035156,572600
2012-05-14,27.059110641479492,40.40999984741211,40.72999954223633,40.38999938964844,40.61000061035156,1527700
2012-05-15,26.717607498168945,39.900001525878906,40.43000030517578,39.83000183105469,40.2599983215332,941600
2012-05-16,26.456457138061523,39.5099983215332,40.13999938964844,39.47999954223633,39.91999816894531,1196600
2012-05-17,26.11495018005371,39.0,39.5099983215332,39.0,39.45000076293945,781400
2012-05-18,25.940853118896484,38.7400016784668,39.18000030517578,38.66999816894531,39.15999984741211,705100
2012-05-21,26.503328323364258,39.58000183105469,39.58000183105469,38.91999816894531,38.959999084472656,1228800
2012-05-22,26.349308013916016,39.349998474121094,39.849998474121094,39.15999984741211,39.59000015258789,653800
2012-05-23,26.148441314697266,39.04999923706055,39.04999923706055,38.33000183105469,38.880001068115234,972000
2012-05-24,26.03460693359375,38.880001068115234,39.130001068115234,38.58000183105469,39.06999969482422,635200
2012-05-25,25.947538375854492,38.75,38.90999984741211,38.619998931884766,38.70000076293945,742100
2012-05-29,26.315839767456055,39.29999923706055,39.5099983215332,39.02000045776367,39.25,918200
2012-05-30,25.74666976928711,38.45000076293945,38.709999084472656,38.400001525878906,38.70000076293945,595700
2012-05-31,25.760066986083984,38.470001220703125,38.68000030517578,38.09000015258789,38.560001373291016,1911500
2012-06-01,25.21098518371582,37.650001525878906,38.09000015258789,37.630001068115234,37.81999969482422,2145300
2012-06-04,25.32481575012207,37.81999969482422,38.02000045776367,37.540000915527344,37.880001068115234,1379800
2012-06-05,25.478824615478516,38.04999923706055,38.130001068115234,37.810001373291016,37.810001373291016,1485900
2012-06-06,26.22879409790039,39.16999816894531,39.209999084472656,38.459999084472656,38.459999084472656,928700
2012-06-07,26.282360076904297,39.25,39.810001373291016,39.16999816894531,39.790000915527344,879700
2012-06-08,26.18861198425293,39.11000061035156,39.13999938964844,38.560001373291016,38.66999816894531,1102600
2012-06-11,25.91407012939453,38.70000076293945,40.0,38.65999984741211,39.529998779296875,1017700
2012-06-12,26.329233169555664,39.31999969482422,39.33000183105469,38.77000045776367,39.06999969482422,832900
2012-06-13,26.208694458007812,39.13999938964844,39.47999954223633,38.97999954223633,39.040000915527344,1451700
2012-06-14,26.322538375854492,39.310001373291016,39.5,38.95000076293945,39.08000183105469,517100
2012-06-15,26.684120178222656,39.849998474121094,39.880001068115234,39.47999954223633,39.59000015258789,550300
2012-06-18,26.664030075073242,39.81999969482422,39.95000076293945,39.619998931884766,39.709999084472656,714100
2012-06-19,27.17963981628418,40.59000015258789,40.790000915527344,40.20000076293945,40.220001220703125,652400
2012-06-20,27.239910125732422,40.68000030517578,40.9900016784668,40.369998931884766,40.68000030517578,689300
2012-06-21,26.476543426513672,39.540000915527344,40.599998474121094,39.52000045776367,40.540000915527344,801700
2012-06-22,26.67743492126465,39.84000015258789,39.970001220703125,39.59000015258789,39.959999084472656,581300
2012-06-25,26.12834930419922,39.02000045776367,39.209999084472656,38.900001525878906,39.18000030517578,827400
2012-06-26,26.2890567779541,39.2599983215332,39.38999938964844,38.91999816894531,39.189998626708984,789200
2012-06-27,26.516719818115234,39.599998474121094,39.689998626708984,39.33000183105469,39.45000076293945,383200
2012-06-28,26.503328323364258,39.58000183105469,39.599998474121094,39.08000183105469,39.279998779296875,458600
2012-06-29,27.440786361694336,40.97999954223633,41.0099983215332,40.720001220703125,40.77000045776367,1151000
2012-07-02,27.614900588989258,41.2400016784668,41.2599983215332,40.86000061035156,41.0,875800
2012-07-03,27.9497013092041,41.7400016784668,41.77000045776367,41.29999923706055,41.33000183105469,431200
2012-07-05,27.527833938598633,41.11000061035156,41.29999923706055,40.93000030517578,41.189998626708984,608400
2012-07-06,27.21981430053711,40.650001525878906,40.79999923706055,40.439998626708984,40.77000045776367,761700
2012-07-09,27.146162033081055,40.540000915527344,40.540000915527344,40.25,40.45000076293945,529300
2012-07-10,26.931880950927734,40.220001220703125,40.79999923706055,40.09000015258789,40.72999954223633,376800
2012-07-11,27.032337188720703,40.369998931884766,40.5099983215332,40.119998931884766,40.38999938964844,412900
2012-07-12,26.717607498168945,39.900001525878906,40.02000045776367,39.540000915527344,39.84000015258789,758400
2012-07-13,27.099292755126953,40.470001220703125,40.529998779296875,39.970001220703125,39.970001220703125,491300
2012-07-16,27.105974197387695,40.47999954223633,40.56999969482422,40.15999984741211,40.369998931884766,324300
2012-07-17,27.266691207885742,40.720001220703125,40.77000045776367,40.150001525878906,40.630001068115234,434200
2012-07-18,27.387231826782227,40.900001525878906,40.959999084472656,40.40999984741211,40.41999816894531,493300
2012-07-19,27.568016052246094,41.16999816894531,41.29999923706055,40.9900016784668,41.130001068115234,459200
2012-07-20,27.07249641418457,40.43000030517578,40.599998474121094,40.34000015258789,40.599998474121094,374700
2012-07-23,26.49663543701172,39.56999969482422,39.66999816894531,39.130001068115234,39.459999084472656,814500
2012-07-24,26.248876571655273,39.20000076293945,39.61000061035156,38.959999084472656,39.59000015258789,1214300
2012-07-25,26.429664611816406,39.470001220703125,39.65999984741211,39.2400016784668,39.56999969482422,641500
2012-07-26,27.105974197387695,40.47999954223633,40.56999969482422,40.22999954223633,40.400001525878906,703200
2012-07-27,27.782297134399414,41.4900016784668,41.599998474121094,40.79999923706055,40.88999938964844,602100
2012-07-30,27.69524383544922,41.36000061035156,41.5,41.22999954223633,41.290000915527344,717300
2012-07-31,27.574708938598633,41.18000030517578,41.4900016784668,41.16999816894531,41.349998474121094,545800
2012-08-01,27.588109970092773,41.20000076293945,41.529998779296875,41.130001068115234,41.45000076293945,620200
2012-08-02,27.206418991088867,40.630001068115234,41.09000015258789,40.380001068115234,40.709999084472656,635900
2012-08-03,28.043439865112305,41.880001068115234,42.029998779296875,41.4900016784668,41.5099983215332,937600
2012-08-06,28.24433135986328,42.18000030517578,42.34000015258789,42.02000045776367,42.09000015258789,1049200
2012-08-07,28.458608627319336,42.5,42.68000030517578,42.40999984741211,42.40999984741211,586100
2012-08-08,28.458608627319336,42.5,42.61000061035156,42.2599983215332,42.310001373291016,478000
2012-08-09,28.505477905273438,42.56999969482422,42.689998626708984,42.400001525878906,42.439998626708984,566100
2012-08-10,28.585826873779297,42.689998626708984,42.689998626708984,42.15999984741211,42.2400016784668,442600
2012-08-13,28.438518524169922,42.470001220703125,42.63999938964844,42.290000915527344,42.5,647600
2012-08-14,28.46529769897461,42.5099983215332,42.66999816894531,42.41999816894531,42.63999938964844,874900
2012-08-15,28.42512321472168,42.45000076293945,42.529998779296875,42.369998931884766,42.439998626708984,593700
2012-08-16,28.75993537902832,42.95000076293945,43.02000045776367,42.529998779296875,42.61000061035156,1007700
2012-08-17,28.726442337036133,42.900001525878906,42.9900016784668,42.75,42.939998626708984,1068300
2012-08-20,28.73314094543457,42.90999984741211,42.939998626708984,42.619998931884766,42.779998779296875,768500
2012-08-21,28.83359146118164,43.060001373291016,43.400001525878906,42.93000030517578,43.13999938964844,806700
2012-08-22,28.80680274963379,43.02000045776367,43.06999969482422,42.61000061035156,42.77000045776367,802000
2012-08-23,28.605918884277344,42.720001220703125,42.939998626708984,42.630001068115234,42.849998474121094,1089400
2012-08-24,28.55235481262207,42.63999938964844,42.81999969482422,42.349998474121094,42.47999954223633,1519000
2012-08-27,28.545658111572266,42.630001068115234,42.810001373291016,42.560001373291016,42.650001525878906,630100
2012-08-28,28.492084503173828,42.54999923706055,42.65999984741211,42.43000030517578,42.45000076293945,617100
2012-08-29,28.418426513671875,42.439998626708984,42.58000183105469,42.33000183105469,42.56999969482422,547700
2012-08-30,28.00325584411621,41.81999969482422,42.18000030517578,41.779998779296875,42.130001068115234,887700
2012-08-31,28.304603576660156,42.27000045776367,42.45000076293945,41.95000076293945,42.33000183105469,804600
2012-09-04,28.170669555664062,42.06999969482422,42.27000045776367,41.91999816894531,42.2599983215332,1495400
2012-09-05,28.090320587158203,41.95000076293945,42.099998474121094,41.849998474121094,42.0,760300
2012-09-06,28.81350326538086,43.029998779296875,43.060001373291016,42.279998779296875,42.310001373291016,677300
2012-09-07,29.221956253051758,43.63999938964844,43.66999816894531,43.40999984741211,43.41999816894531,707900
2012-09-10,28.974212646484375,43.27000045776367,43.59000015258789,43.25,43.5099983215332,524400
2012-09-11,29.288928985595703,43.7400016784668,43.83000183105469,43.43000030517578,43.43000030517578,539800
2012-09-12,29.429534912109375,43.95000076293945,44.08000183105469,43.790000915527344,44.02000045776367,840100
2012-09-13,29.971939086914062,44.7599983215332,44.86000061035156,43.7400016784668,43.849998474121094,699800
2012-09-14,30.293336868286133,45.2400016784668,45.59000015258789,45.150001525878906,45.16999816894531,937500
2012-09-17,30.085773468017578,44.93000030517578,45.209999084472656,44.81999969482422,45.060001373291016,674500
2012-09-18,29.99202537536621,44.790000915527344,44.88999938964844,44.650001525878906,44.72999954223633,503000
2012-09-19,30.105850219726562,44.959999084472656,45.040000915527344,44.720001220703125,44.810001373291016,1341100
2012-09-20,29.817922592163086,44.529998779296875,44.59000015258789,44.209999084472656,44.36000061035156,1130200
2012-09-21,29.918371200561523,44.68000030517578,44.91999816894531,44.650001525878906,44.90999984741211,695500
2012-09-24,29.82905387878418,43.75,43.83000183105469,43.5099983215332,43.59000015258789,1160200
2012-09-25,29.563146591186523,43.36000061035156,44.0,43.34000015258789,43.880001068115234,592500
2012-09-26,29.331327438354492,43.02000045776367,43.119998931884766,42.83000183105469,43.099998474121094,927900
2012-09-27,29.733596801757812,43.61000061035156,43.70000076293945,43.209999084472656,43.369998931884766,607000
2012-09-28,29.290414810180664,42.959999084472656,43.2400016784668,42.83000183105469,43.209999084472656,1248400
2012-10-01,29.5290584564209,43.310001373291016,43.720001220703125,43.2400016784668,43.40999984741211,995400
2012-10-02,29.60404396057129,43.41999816894531,43.720001220703125,43.27000045776367,43.66999816894531,999200
2012-10-03,29.48133659362793,43.2400016784668,43.40999984741211,43.130001068115234,43.40999984741211,484900
2012-10-04,29.842683792114258,43.77000045776367,43.77000045776367,43.439998626708984,43.459999084472656,539200
2012-10-05,29.82223129272461,43.7400016784668,44.18000030517578,43.650001525878906,44.02000045776367,565600
2012-10-08,29.59723663330078,43.40999984741211,43.4900016784668,43.34000015258789,43.439998626708984,558300
2012-10-09,29.222238540649414,42.86000061035156,43.29999923706055,42.84000015258789,43.22999954223633,910600
2012-10-10,29.140422821044922,42.7400016784668,42.970001220703125,42.619998931884766,42.93000030517578,642100
2012-10-11,29.365415573120117,43.06999969482422,43.34000015258789,43.06999969482422,43.2599983215332,378900
2012-10-12,29.283605575561523,42.95000076293945,43.29999923706055,42.900001525878906,43.16999816894531,882300
2012-10-15,29.59723663330078,43.40999984741211,43.40999984741211,43.0099983215332,43.18000030517578,550900
2012-10-16,30.013132095336914,44.02000045776367,44.040000915527344,43.7599983215332,43.7599983215332,855400
2012-10-17,30.24495506286621,44.36000061035156,44.400001525878906,44.060001373291016,44.18000030517578,828000
2012-10-18,30.176769256591797,44.2599983215332,44.459999084472656,44.099998474121094,44.2400016784668,458000
2012-10-19,29.71996307373047,43.59000015258789,44.119998931884766,43.529998779296875,44.099998474121094,545900
2012-10-22,29.958593368530273,43.939998626708984,44.02000045776367,43.66999816894531,43.939998626708984,528200
2012-10-23,29.379051208496094,43.09000015258789,43.16999816894531,42.810001373291016,43.15999984741211,1161100
2012-10-24,29.379051208496094,43.09000015258789,43.43000030517578,43.08000183105469,43.38999938964844,656200
2012-10-25,29.59723663330078,43.40999984741211,43.650001525878906,43.209999084472656,43.630001068115234,519900
2012-10-26,29.501785278320312,43.27000045776367,43.380001068115234,43.06999969482422,43.290000915527344,533600
2012-10-31,29.515409469604492,43.290000915527344,43.599998474121094,43.16999816894531,43.529998779296875,846300
2012-11-01,29.842683792114258,43.77000045776367,43.81999969482422,43.459999084472656,43.560001373291016,1063700
2012-11-02,29.569963455200195,43.369998931884766,43.88999938964844,43.31999969482422,43.86000061035156,961000
2012-11-05,29.59041404724121,43.400001525878906,43.43000030517578,43.220001220703125,43.34000015258789,521300
2012-11-06,29.82223129272461,43.7400016784668,43.79999923706055,43.47999954223633,43.5099983215332,560400
2012-11-07,29.372236251831055,43.08000183105469,43.290000915527344,42.83000183105469,43.2400016784668,1292400
2012-11-08,29.065427780151367,42.630001068115234,43.130001068115234,42.599998474121094,42.959999084472656,1010700
2012-11-09,29.09269142150879,42.66999816894531,42.900001525878906,42.5,42.58000183105469,927000
2012-11-12,29.113147735595703,42.70000076293945,42.79999923706055,42.599998474121094,42.779998779296875,633000
2012-11-13,28.88816261291504,42.369998931884766,42.70000076293945,42.22999954223633,42.310001373291016,768600
2012-11-14,28.601795196533203,41.95000076293945,42.58000183105469,41.86000061035156,42.54999923706055,1346900
2012-11-15,28.65634536743164,42.029998779296875,42.22999954223633,41.869998931884766,42.060001373291016,925400
2012-11-16,28.683612823486328,42.06999969482422,42.119998931884766,41.689998626708984,42.060001373291016,959600
2012-11-19,29.222238540649414,42.86000061035156,42.88999938964844,42.52000045776367,42.54999923706055,677400
2012-11-20,29.249500274658203,42.900001525878906,42.900001525878906,42.58000183105469,42.709999084472656,674300
2012-11-21,29.269968032836914,42.93000030517578,42.9900016784668,42.77000045776367,42.79999923706055,587300
2012-11-23,29.89723014831543,43.849998474121094,43.849998474121094,43.4900016784668,43.4900016784668,292100
2012-11-26,29.794954299926758,43.70000076293945,43.72999954223633,43.47999954223633,43.61000061035156,1227700
2012-11-27,29.60404396057129,43.41999816894531,43.70000076293945,43.40999984741211,43.63999938964844,786600
2012-11-28,29.82223129272461,43.7400016784668,43.77000045776367,43.060001373291016,43.16999816894531,1322000
2012-11-29,30.033588409423828,44.04999923706055,44.18000030517578,43.86000061035156,44.029998779296875,1921200
2012-11-30,30.047225952148438,44.06999969482422,44.25,44.02000045776367,44.08000183105469,921700
2012-12-03,30.081314086914062,44.119998931884766,44.38999938964844,44.099998474121094,44.279998779296875,1368500
2012-12-04,30.149494171142578,44.220001220703125,44.36000061035156,44.20000076293945,44.27000045776367,1851400
2012-12-05,30.340402603149414,44.5,44.66999816894531,44.29999923706055,44.400001525878906,1161600
2012-12-06,30.374486923217773,44.54999923706055,44.599998474121094,44.400001525878906,44.59000015258789,1913800
2012-12-07,30.442678451538086,44.650001525878906,44.650001525878906,44.43000030517578,44.599998474121094,1378700
2012-12-10,30.456302642822266,44.66999816894531,44.77000045776367,44.54999923706055,44.61000061035156,1528300
2012-12-11,30.619935989379883,44.90999984741211,45.0099983215332,44.810001373291016,44.869998931884766,1420000
2012-12-12,30.81085205078125,45.189998626708984,45.38999938964844,45.060001373291016,45.150001525878906,1267700
2012-12-13,30.654027938842773,44.959999084472656,45.189998626708984,44.880001068115234,45.150001525878906,814100
2012-12-14,30.81085205078125,45.189998626708984,45.33000183105469,45.04999923706055,45.119998931884766,804800
2012-12-17,30.967666625976562,45.41999816894531,45.41999816894531,45.13999938964844,45.18000030517578,1297100
2012-12-18,31.192663192749023,45.75,45.79999923706055,45.43000030517578,45.5099983215332,1810400
2012-12-19,31.274471282958984,45.869998931884766,46.08000183105469,45.86000061035156,46.08000183105469,2030400
2012-12-20,31.451128005981445,45.58000183105469,45.619998931884766,45.36000061035156,45.40999984741211,1151600
2012-12-21,31.20961570739746,45.22999954223633,45.22999954223633,44.83000183105469,44.93000030517578,1595200
2012-12-24,31.11302375793457,45.09000015258789,45.209999084472656,45.029998779296875,45.209999084472656,860700
2012-12-26,31.154399871826172,45.150001525878906,45.38999938964844,45.02000045776367,45.33000183105469,1370400
2012-12-27,31.271724700927734,45.31999969482422,45.41999816894531,45.0,45.400001525878906,1547100
2012-12-28,31.0371150970459,44.97999954223633,45.220001220703125,44.97999954223633,45.09000015258789,2011600
2012-12-31,31.568429946899414,45.75,45.7599983215332,45.060001373291016,45.099998474121094,2403300
2013-01-02,32.079036712646484,46.4900016784668,46.52000045776367,46.25,46.380001068115234,2778400
2013-01-03,31.775434494018555,46.04999923706055,46.38999938964844,46.029998779296875,46.13999938964844,1627900
2013-01-04,31.96173095703125,46.31999969482422,46.369998931884766,45.97999954223633,46.029998779296875,1232800
2013-01-07,31.754722595214844,46.02000045776367,46.099998474121094,45.869998931884766,45.97999954223633,1390800
2013-01-08,31.540821075439453,45.709999084472656,45.959999084472656,45.560001373291016,45.81999969482422,1074400
2013-01-09,31.720233917236328,45.970001220703125,46.04999923706055,45.900001525878906,45.90999984741211,940100
2013-01-10,32.14113235473633,46.58000183105469,46.630001068115234,46.220001220703125,46.349998474121094,1520300
2013-01-11,32.12735366821289,46.560001373291016,46.560001373291016,46.349998474121094,46.470001220703125,1083700
2013-01-14,32.16874313354492,46.619998931884766,46.65999984741211,46.43000030517578,46.619998931884766,1245000
2013-01-15,32.06522750854492,46.470001220703125,46.5,46.279998779296875,46.310001373291016,1006200
2013-01-16,31.89963150024414,46.22999954223633,46.33000183105469,46.119998931884766,46.20000076293945,1365200
2013-01-17,32.17564392089844,46.630001068115234,46.75,46.4900016784668,46.560001373291016,1451700
2013-01-18,32.1894416809082,46.650001525878906,46.689998626708984,46.45000076293945,46.630001068115234,1486300
2013-01-22,32.22394561767578,46.70000076293945,46.720001220703125,46.45000076293945,46.59000015258789,1054400
2013-01-23,32.10663604736328,46.529998779296875,46.630001068115234,46.41999816894531,46.540000915527344,1251000
2013-01-24,32.22394561767578,46.70000076293945,46.849998474121094,46.61000061035156,46.630001068115234,1197400
2013-01-25,32.44475555419922,47.02000045776367,47.02000045776367,46.7599983215332,46.970001220703125,1292100
2013-01-28,32.25154495239258,46.7400016784668,46.88999938964844,46.619998931884766,46.880001068115234,1209300
2013-01-29,32.47925567626953,47.06999969482422,47.119998931884766,46.849998474121094,46.88999938964844,1205600
2013-01-30,32.45164489746094,47.029998779296875,47.209999084472656,46.97999954223633,47.099998474121094,1256100
2013-01-31,32.3343505859375,46.86000061035156,47.04999923706055,46.849998474121094,47.0,1659300
2013-02-01,32.61725616455078,47.27000045776367,47.38999938964844,47.119998931884766,47.18000030517578,2043900
2013-02-04,32.092830657958984,46.5099983215332,46.880001068115234,46.439998626708984,46.84000015258789,1152000
2013-02-05,32.203250885009766,46.66999816894531,46.810001373291016,46.58000183105469,46.720001220703125,1317700
2013-02-06,32.2446403503418,46.72999954223633,46.72999954223633,46.41999816894531,46.459999084472656,948500
2013-02-07,31.947927474975586,46.29999923706055,46.709999084472656,46.11000061035156,46.709999084472656,1591600
2013-02-08,32.14113235473633,46.58000183105469,46.650001525878906,46.45000076293945,46.5099983215332,1247600
2013-02-11,32.12044906616211,46.54999923706055,46.61000061035156,46.369998931884766,46.61000061035156,1041000
2013-02-12,32.22394561767578,46.70000076293945,46.81999969482422,46.4900016784668,46.560001373291016,712500
2013-02-13,32.3343505859375,46.86000061035156,47.0099983215332,46.77000045776367,46.9900016784668,703100
2013-02-14,32.203250885009766,46.66999816894531,46.689998626708984,46.470001220703125,46.540000915527344,861400
2013-02-15,32.11354446411133,46.540000915527344,46.720001220703125,46.38999938964844,46.70000076293945,903800
2013-02-19,32.43095397949219,47.0,47.04999923706055,46.790000915527344,46.84000015258789,803800
2013-02-20,32.092830657958984,46.5099983215332,47.13999938964844,46.4900016784668,47.13999938964844,1584800
2013-02-21,31.678831100463867,45.90999984741211,46.099998474121094,45.66999816894531,46.099998474121094,1941600
2013-02-22,32.02383041381836,46.40999984741211,46.41999816894531,46.08000183105469,46.2599983215332,919900
2013-02-25,31.361406326293945,45.45000076293945,46.790000915527344,45.40999984741211,46.7599983215332,1603000
2013-02-26,31.547725677490234,45.720001220703125,45.93000030517578,45.45000076293945,45.83000183105469,1915600
2013-02-27,31.9272403717041,46.27000045776367,46.349998474121094,45.65999984741211,45.709999084472656,854900
2013-02-28,31.885839462280273,46.209999084472656,46.5099983215332,46.209999084472656,46.27000045776367,894100
2013-03-01,31.87892723083496,46.20000076293945,46.2400016784668,45.81999969482422,45.9900016784668,811400
2013-03-04,31.9272403717041,46.27000045776367,46.27000045776367,45.90999984741211,45.959999084472656,1113600
2013-03-05,32.21014404296875,46.68000030517578,46.77000045776367,46.59000015258789,46.630001068115234,903600
2013-03-06,32.286041259765625,46.790000915527344,46.91999816894531,46.630001068115234,46.84000015258789,1126400
2013-03-07,32.38955307006836,46.939998626708984,46.97999954223633,46.83000183105469,46.88999938964844,834600
2013-03-08,32.47235870361328,47.060001373291016,47.099998474121094,46.810001373291016,47.04999923706055,768400
2013-03-11,32.520652770996094,47.130001068115234,47.150001525878906,46.900001525878906,46.9900016784668,729900
2013-03-12,32.348140716552734,46.880001068115234,47.13999938964844,46.79999923706055,47.040000915527344,631000
2013-03-13,32.2308464050293,46.709999084472656,46.83000183105469,46.56999969482422,46.810001373291016,654100
2013-03-14,32.47235870361328,47.060001373291016,47.11000061035156,46.790000915527344,46.810001373291016,1134400
2013-03-15,32.44475555419922,47.02000045776367,47.13999938964844,46.939998626708984,47.099998474121094,828800
2013-03-18,32.072147369384766,46.47999954223633,46.810001373291016,46.40999984741211,46.5099983215332,680400
2013-03-19,31.941024780273438,46.290000915527344,46.650001525878906,46.040000915527344,46.630001068115234,1147400
2013-03-20,32.154945373535156,46.599998474121094,46.709999084472656,46.5099983215332,46.630001068115234,721100
2013-03-21,31.85133934020996,46.15999984741211,46.459999084472656,46.13999938964844,46.290000915527344,712300
2013-03-22,32.084564208984375,46.36000061035156,46.40999984741211,46.18000030517578,46.25,730000
2013-03-25,31.780044555664062,45.91999816894531,46.4900016784668,45.79999923706055,46.4900016784668,646200
2013-03-26,32.03610610961914,46.290000915527344,46.31999969482422,46.06999969482422,46.189998626708984,690800
2013-03-27,31.959985733032227,46.18000030517578,46.20000076293945,45.77000045776367,45.91999816894531,616800
2013-03-28,32.084564208984375,46.36000061035156,46.36000061035156,46.150001525878906,46.25,960600
2013-04-01,31.745439529418945,45.869998931884766,46.18000030517578,45.77000045776367,46.13999938964844,799900
2013-04-02,31.959985733032227,46.18000030517578,46.369998931884766,46.11000061035156,46.16999816894531,957400
2013-04-03,31.72468376159668,45.84000015258789,46.34000015258789,45.7599983215332,46.29999923706055,654900
2013-04-04,31.88384437561035,46.06999969482422,46.16999816894531,45.83000183105469,45.97999954223633,874100
2013-04-05,31.76621437072754,45.900001525878906,45.900001525878906,45.36000061035156,45.5099983215332,1083000
2013-04-08,31.8492488861084,46.02000045776367,46.040000915527344,45.75,45.79999923706055,531900
2013-04-09,32.022281646728516,46.27000045776367,46.41999816894531,45.88999938964844,46.06999969482422,661300
