Date,Adj Close,Close,High,Low,Open,Volume
2003-05-05,10.93270492553711,19.1299991607666,19.270000457763672,19.09000015258789,19.260000228881836,74100
2003-05-06,10.989847183227539,19.229999542236328,19.299999237060547,19.1299991607666,19.1299991607666,411900
2003-05-07,11.01842975616455,19.280000686645508,19.43000030517578,19.25,19.329999923706055,456100
2003-05-08,10.966998100280762,19.190000534057617,19.299999237060547,19.149999618530273,19.149999618530273,132700
2003-05-09,11.104150772094727,19.43000030517578,19.489999771118164,19.200000762939453,19.350000381469727,90900
2003-05-12,11.201308250427246,19.600000381469727,19.700000762939453,19.360000610351562,19.489999771118164,339300
2003-05-13,11.149872779846191,19.510000228881836,19.6200008392334,19.450000762939453,19.600000381469727,252100
2003-05-14,11.064146995544434,19.360000610351562,19.6299991607666,19.360000610351562,19.6299991607666,135300
2003-05-15,11.149872779846191,19.510000228881836,19.540000915527344,19.3799991607666,19.530000686645508,176000
2003-05-16,11.087007522583008,19.399999618530273,19.579999923706055,19.329999923706055,19.450000762939453,882200
2003-05-19,10.978423118591309,19.209999084472656,19.299999237060547,19.139999389648438,19.290000915527344,69000
2003-05-20,11.047003746032715,19.329999923706055,19.420000076293945,19.219999313354492,19.25,284600
2003-05-21,11.132726669311523,19.479999542236328,19.510000228881836,19.260000228881836,19.260000228881836,173000
2003-05-22,11.281319618225098,19.739999771118164,19.799999237060547,19.389999389648438,19.389999389648438,233900
2003-05-23,11.224165916442871,19.639999389648438,19.760000228881836,19.600000381469727,19.700000762939453,354600
2003-05-27,11.332749366760254,19.829999923706055,19.8799991607666,19.59000015258789,19.600000381469727,816000
2003-05-28,11.401326179504395,19.950000762939453,19.979999542236328,19.809999465942383,19.920000076293945,258600
2003-05-29,11.3441801071167,19.850000381469727,20.09000015258789,19.809999465942383,19.969999313354492,474500
2003-05-30,11.464198112487793,20.059999465942383,20.139999389648438,19.920000076293945,19.969999313354492,792600
2003-06-02,11.441336631774902,20.020000457763672,20.239999771118164,20.010000228881836,20.200000762939453,338400
2003-06-03,11.555631637573242,20.219999313354492,20.219999313354492,20.040000915527344,20.100000381469727,258800
2003-06-04,11.64136028289795,20.3700008392334,20.440000534057617,20.18000030517578,20.280000686645508,192400
2003-06-05,11.65278148651123,20.389999389648438,20.469999313354492,20.299999237060547,20.450000762939453,262400
2003-06-06,11.612783432006836,20.31999969482422,20.549999237060547,20.260000228881836,20.489999771118164,681600
2003-06-09,11.589924812316895,20.280000686645508,20.389999389648438,20.209999084472656,20.3799991607666,269000
2003-06-10,11.624217987060547,20.34000015258789,20.420000076293945,20.260000228881836,20.31999969482422,323100
2003-06-11,11.709940910339355,20.489999771118164,20.510000228881836,20.360000610351562,20.43000030517578,164700
2003-06-12,11.749940872192383,20.559999465942383,20.600000381469727,20.299999237060547,20.600000381469727,58900
2003-06-13,11.635645866394043,20.360000610351562,20.579999923706055,20.31999969482422,20.5,43100
2003-06-16,11.86996078491211,20.770000457763672,20.770000457763672,20.450000762939453,20.549999237060547,116200
2003-06-17,11.795660972595215,20.639999389648438,20.799999237060547,20.56999969482422,20.780000686645508,117700
2003-06-18,11.778517723083496,20.610000610351562,20.719999313354492,20.5,20.6299991607666,372300
2003-06-19,11.647068977355957,20.3799991607666,20.68000030517578,20.360000610351562,20.610000610351562,116700
2003-06-20,11.648222923278809,20.290000915527344,20.43000030517578,20.219999313354492,20.3799991607666,121100
2003-06-23,11.585074424743652,20.18000030517578,20.239999771118164,20.040000915527344,20.239999771118164,108700
2003-06-24,11.7113676071167,20.399999618530273,20.450000762939453,20.170000076293945,20.170000076293945,366200
2003-06-25,11.544885635375977,20.110000610351562,20.469999313354492,20.110000610351562,20.399999618530273,147900
2003-06-26,11.61951732635498,20.239999771118164,20.25,20.030000686645508,20.100000381469727,43600
2003-06-27,11.556363105773926,20.1299991607666,20.360000610351562,20.06999969482422,20.299999237060547,85400
2003-06-30,11.573585510253906,20.15999984741211,20.260000228881836,20.09000015258789,20.149999618530273,40500
2003-07-01,11.671183586120605,20.329999923706055,20.329999923706055,19.950000762939453,20.010000228881836,127500
2003-07-02,11.74581527709961,20.459999084472656,20.469999313354492,20.260000228881836,20.260000228881836,114000
2003-07-03,11.67692756652832,20.34000015258789,20.479999542236328,20.25,20.329999923706055,13800
2003-07-07,11.763041496276855,20.489999771118164,20.56999969482422,20.43000030517578,20.450000762939453,172000
2003-07-08,11.774520874023438,20.510000228881836,20.510000228881836,20.350000381469727,20.420000076293945,67700
2003-07-09,11.61951732635498,20.239999771118164,20.479999542236328,20.15999984741211,20.479999542236328,79600
2003-07-10,11.573585510253906,20.15999984741211,20.229999542236328,20.06999969482422,20.229999542236328,418300
2003-07-11,11.653965950012207,20.299999237060547,20.420000076293945,20.18000030517578,20.25,98600
2003-07-14,11.625255584716797,20.25,20.520000457763672,20.219999313354492,20.40999984741211,90100
2003-07-15,11.688411712646484,20.360000610351562,20.40999984741211,20.25,20.360000610351562,247700
2003-07-16,11.567843437194824,20.149999618530273,20.3799991607666,20.09000015258789,20.360000610351562,159100
2003-07-17,11.527665138244629,20.079999923706055,20.34000015258789,20.059999465942383,20.219999313354492,97800
2003-07-18,11.630992889404297,20.260000228881836,20.299999237060547,20.079999923706055,20.190000534057617,148400
2003-07-21,11.533407211303711,20.09000015258789,20.290000915527344,20.059999465942383,20.290000915527344,121800
2003-07-22,11.653965950012207,20.299999237060547,20.360000610351562,20.049999237060547,20.100000381469727,155900
2003-07-23,11.602289199829102,20.209999084472656,20.360000610351562,20.110000610351562,20.360000610351562,110800
2003-07-24,11.521918296813965,20.06999969482422,20.350000381469727,20.06999969482422,20.31999969482422,133800
2003-07-25,11.61377239227295,20.229999542236328,20.25,19.950000762939453,20.030000686645508,58300
2003-07-28,11.544885635375977,20.110000610351562,20.299999237060547,20.079999923706055,20.280000686645508,48900
2003-07-29,11.481733322143555,20.0,20.229999542236328,19.959999084472656,20.209999084472656,81200
2003-07-30,11.556363105773926,20.1299991607666,20.139999389648438,20.030000686645508,20.059999465942383,23200
2003-07-31,11.556363105773926,20.1299991607666,20.459999084472656,20.100000381469727,20.260000228881836,72500
2003-08-01,11.441548347473145,19.93000030517578,20.049999237060547,19.850000381469727,19.959999084472656,123600
2003-08-04,11.487476348876953,20.010000228881836,20.100000381469727,19.760000228881836,19.920000076293945,142100
2003-08-05,11.349693298339844,19.770000457763672,20.0,19.760000228881836,19.979999542236328,378200
2003-08-06,11.418583869934082,19.889999389648438,19.959999084472656,19.700000762939453,19.739999771118164,165300
2003-08-07,11.516185760498047,20.059999465942383,20.09000015258789,19.899999618530273,19.899999618530273,45000
2003-08-08,11.585074424743652,20.18000030517578,20.190000534057617,20.040000915527344,20.139999389648438,152000
2003-08-11,11.567843437194824,20.149999618530273,20.280000686645508,20.079999923706055,20.25,137900
2003-08-12,11.659701347351074,20.309999465942383,20.350000381469727,20.139999389648438,20.200000762939453,28800
2003-08-13,11.61951732635498,20.239999771118164,20.3700008392334,20.190000534057617,20.3700008392334,256200
2003-08-14,11.682668685913086,20.350000381469727,20.43000030517578,20.219999313354492,20.280000686645508,160100
2003-08-15,11.722848892211914,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,9500
2003-08-18,11.74581527709961,20.459999084472656,20.479999542236328,20.360000610351562,20.360000610351562,33200
2003-08-19,11.682668685913086,20.350000381469727,20.43000030517578,20.229999542236328,20.329999923706055,389700
2003-08-20,11.642481803894043,20.280000686645508,20.3700008392334,20.25,20.299999237060547,182700
2003-08-21,11.682668685913086,20.350000381469727,20.420000076293945,20.25,20.290000915527344,436200
2003-08-22,11.579331398010254,20.170000076293945,20.420000076293945,20.149999618530273,20.420000076293945,106700
2003-08-25,11.648222923278809,20.290000915527344,20.290000915527344,20.139999389648438,20.139999389648438,278300
2003-08-26,11.665441513061523,20.31999969482422,20.360000610351562,20.1200008392334,20.209999084472656,68800
2003-08-27,11.7113676071167,20.399999618530273,20.420000076293945,20.299999237060547,20.299999237060547,157500
2003-08-28,11.74581527709961,20.459999084472656,20.520000457763672,20.290000915527344,20.450000762939453,37000
2003-08-29,11.751557350158691,20.469999313354492,20.530000686645508,20.3799991607666,20.3799991607666,937500
2003-09-02,11.883597373962402,20.700000762939453,20.770000457763672,20.440000534057617,20.440000534057617,126000
2003-09-03,11.912296295166016,20.75,20.81999969482422,20.670000076293945,20.780000686645508,327800
2003-09-04,11.969709396362305,20.850000381469727,20.899999618530273,20.760000228881836,20.84000015258789,292700
2003-09-05,11.843412399291992,20.6299991607666,20.780000686645508,20.600000381469727,20.719999313354492,95700
2003-09-08,11.87785816192627,20.690000534057617,20.709999084472656,20.559999465942383,20.709999084472656,126600
2003-09-09,11.74581527709961,20.459999084472656,20.600000381469727,20.40999984741211,20.600000381469727,624800
2003-09-10,11.740081787109375,20.450000762939453,20.6200008392334,20.43000030517578,20.479999542236328,451000
2003-09-11,11.80322265625,20.559999465942383,20.68000030517578,20.549999237060547,20.549999237060547,94400
2003-09-12,11.831927299499512,20.610000610351562,20.6299991607666,20.40999984741211,20.559999465942383,94400
2003-09-15,11.820446014404297,20.59000015258789,20.6299991607666,20.520000457763672,20.59000015258789,90600
2003-09-16,11.826186180114746,20.600000381469727,20.639999389648438,20.450000762939453,20.600000381469727,59600
2003-09-17,11.883597373962402,20.700000762939453,20.75,20.600000381469727,20.68000030517578,259600
2003-09-18,11.95822811126709,20.829999923706055,20.889999389648438,20.68000030517578,20.68000030517578,111200
2003-09-19,11.929999351501465,20.709999084472656,20.770000457763672,20.639999389648438,20.729999542236328,86300
2003-09-22,11.832074165344238,20.540000915527344,20.600000381469727,20.420000076293945,20.600000381469727,126700
2003-09-23,11.901200294494629,20.65999984741211,20.68000030517578,20.5,20.610000610351562,152200
2003-09-24,11.797513008117676,20.479999542236328,20.68000030517578,20.420000076293945,20.68000030517578,271800
2003-09-25,11.785990715026855,20.459999084472656,20.600000381469727,20.459999084472656,20.459999084472656,170700
2003-09-26,11.757185935974121,20.40999984741211,20.459999084472656,20.350000381469727,20.389999389648438,226800
2003-09-29,11.757185935974121,20.40999984741211,20.479999542236328,20.34000015258789,20.479999542236328,111200
2003-09-30,11.705338478088379,20.31999969482422,20.450000762939453,20.200000762939453,20.399999618530273,105000
2003-10-01,11.918478965759277,20.690000534057617,20.709999084472656,20.34000015258789,20.34000015258789,191100
2003-10-02,11.918478965759277,20.690000534057617,20.780000686645508,20.670000076293945,20.670000076293945,222000
2003-10-03,12.01064682006836,20.850000381469727,21.0,20.799999237060547,20.989999771118164,707100
2003-10-06,12.05097484588623,20.920000076293945,20.959999084472656,20.809999465942383,20.8700008392334,209600
2003-10-07,12.114338874816895,21.030000686645508,21.100000381469727,20.860000610351562,20.90999984741211,300900
2003-10-08,12.079768180847168,20.969999313354492,21.059999465942383,20.93000030517578,21.040000915527344,134400
2003-10-09,12.097060203552246,21.0,21.219999313354492,20.969999313354492,21.200000762939453,267100
2003-10-10,12.091293334960938,20.989999771118164,21.049999237060547,20.93000030517578,20.979999542236328,522100
2003-10-13,12.137375831604004,21.06999969482422,21.15999984741211,21.0,21.010000228881836,123900
2003-10-14,12.20074462890625,21.18000030517578,21.190000534057617,21.010000228881836,21.100000381469727,247700
2003-10-15,12.183460235595703,21.149999618530273,21.200000762939453,21.040000915527344,21.149999618530273,632100
2003-10-16,12.20074462890625,21.18000030517578,21.190000534057617,21.0,21.030000686645508,107500
2003-10-17,12.125862121582031,21.049999237060547,21.209999084472656,21.0,21.209999084472656,127000
2003-10-20,12.131621360778809,21.059999465942383,21.059999465942383,20.889999389648438,21.059999465942383,164000
2003-10-21,12.114338874816895,21.030000686645508,21.15999984741211,21.0,21.110000610351562,84700
2003-10-22,12.056734085083008,20.93000030517578,21.040000915527344,20.829999923706055,20.950000762939453,274600
2003-10-23,12.056734085083008,20.93000030517578,20.969999313354492,20.799999237060547,20.799999237060547,289000
2003-10-24,12.045205116271973,20.90999984741211,20.920000076293945,20.6299991607666,20.920000076293945,289900
2003-10-27,12.039449691772461,20.899999618530273,21.049999237060547,20.829999923706055,21.030000686645508,166600
2003-10-28,12.171941757202148,21.1299991607666,21.139999389648438,20.899999618530273,20.899999618530273,907000
2003-10-29,12.229545593261719,21.229999542236328,21.229999542236328,21.059999465942383,21.059999465942383,109300
2003-10-30,12.212262153625488,21.200000762939453,21.299999237060547,21.079999923706055,21.299999237060547,63500
2003-10-31,12.235307693481445,21.239999771118164,21.31999969482422,21.200000762939453,21.299999237060547,222600
2003-11-03,12.344757080078125,21.43000030517578,21.469999313354492,21.34000015258789,21.34000015258789,96700
2003-11-04,12.269864082336426,21.299999237060547,21.40999984741211,21.299999237060547,21.399999618530273,36700
2003-11-05,12.25259017944336,21.270000457763672,21.34000015258789,21.139999389648438,21.34000015258789,33100
2003-11-06,12.327475547790527,21.399999618530273,21.440000534057617,21.190000534057617,21.229999542236328,47900
2003-11-07,12.327475547790527,21.399999618530273,21.5,21.350000381469727,21.440000534057617,71500
2003-11-10,12.292915344238281,21.34000015258789,21.43000030517578,21.270000457763672,21.350000381469727,53800
2003-11-11,12.304437637329102,21.360000610351562,21.3799991607666,21.290000915527344,21.3700008392334,181900
2003-11-12,12.396602630615234,21.520000457763672,21.530000686645508,21.31999969482422,21.399999618530273,345300
2003-11-13,12.25259017944336,21.270000457763672,21.34000015258789,21.170000076293945,21.34000015258789,66100
2003-11-14,12.183460235595703,21.149999618530273,21.350000381469727,21.059999465942383,21.309999465942383,250800
2003-11-17,12.194981575012207,21.170000076293945,21.209999084472656,20.979999542236328,21.020000457763672,492100
2003-11-18,12.148896217346191,21.09000015258789,21.229999542236328,21.030000686645508,21.219999313354492,89100
2003-11-19,12.212262153625488,21.200000762939453,21.239999771118164,21.049999237060547,21.09000015258789,45600
2003-11-20,12.125862121582031,21.049999237060547,21.270000457763672,21.040000915527344,21.200000762939453,320500
2003-11-21,12.15466022491455,21.100000381469727,21.18000030517578,21.030000686645508,21.049999237060547,76900
2003-11-24,12.321712493896484,21.389999389648438,21.40999984741211,21.190000534057617,21.239999771118164,140900
2003-11-25,12.350517272949219,21.440000534057617,21.479999542236328,21.309999465942383,21.399999618530273,108200
2003-11-26,12.333240509033203,21.40999984741211,21.540000915527344,21.299999237060547,21.540000915527344,79200
2003-11-28,12.379321098327637,21.489999771118164,21.5,21.399999618530273,21.440000534057617,17600
2003-12-01,12.356280326843262,21.450000762939453,21.489999771118164,21.309999465942383,21.40999984741211,79000
2003-12-02,12.246828079223633,21.260000228881836,21.450000762939453,21.25,21.450000762939453,304500
2003-12-03,12.25259017944336,21.270000457763672,21.420000076293945,21.260000228881836,21.329999923706055,323500
2003-12-04,12.304437637329102,21.360000610351562,21.360000610351562,21.200000762939453,21.290000915527344,103500
2003-12-05,12.26411247253418,21.290000915527344,21.40999984741211,21.229999542236328,21.31999969482422,359600
2003-12-08,12.292915344238281,21.34000015258789,21.440000534057617,21.219999313354492,21.360000610351562,109600
2003-12-09,12.246828079223633,21.260000228881836,21.399999618530273,21.239999771118164,21.299999237060547,341100
2003-12-10,12.258353233337402,21.280000686645508,21.350000381469727,21.18000030517578,21.290000915527344,183900
2003-12-11,12.25259017944336,21.270000457763672,21.389999389648438,21.270000457763672,21.350000381469727,85300
2003-12-12,12.333240509033203,21.40999984741211,21.43000030517578,21.200000762939453,21.3799991607666,114000
2003-12-15,12.25259017944336,21.270000457763672,21.549999237060547,21.25,21.549999237060547,277300
2003-12-16,12.373562812805176,21.479999542236328,21.510000228881836,21.270000457763672,21.309999465942383,86900
2003-12-17,12.362037658691406,21.459999084472656,21.559999465942383,21.440000534057617,21.489999771118164,397600
2003-12-18,12.425399780273438,21.56999969482422,21.610000610351562,21.489999771118164,21.600000381469727,458700
2003-12-19,12.379701614379883,21.399999618530273,21.540000915527344,21.329999923706055,21.530000686645508,62900
2003-12-22,12.449121475219727,21.520000457763672,21.520000457763672,21.399999618530273,21.399999618530273,134400
2003-12-23,12.454904556274414,21.530000686645508,21.59000015258789,21.43000030517578,21.440000534057617,259900
2003-12-24,12.414411544799805,21.459999084472656,21.530000686645508,21.43000030517578,21.530000686645508,52600
2003-12-26,12.425982475280762,21.479999542236328,21.520000457763672,21.399999618530273,21.399999618530273,29800
2003-12-29,12.506976127624512,21.6200008392334,21.65999984741211,21.450000762939453,21.559999465942383,319700
2003-12-30,12.524323463439941,21.649999618530273,21.719999313354492,21.600000381469727,21.639999389648438,479000
2003-12-31,12.599531173706055,21.780000686645508,21.780000686645508,21.65999984741211,21.739999771118164,256000
2004-01-02,12.449121475219727,21.520000457763672,21.8799991607666,21.479999542236328,21.75,356900
2004-01-05,12.530107498168945,21.65999984741211,21.700000762939453,21.459999084472656,21.700000762939453,235700
2004-01-06,12.55903434753418,21.709999084472656,21.739999771118164,21.600000381469727,21.65999984741211,140300
2004-01-07,12.506976127624512,21.6200008392334,21.670000076293945,21.5,21.600000381469727,550600
2004-01-08,12.489615440368652,21.59000015258789,21.770000457763672,21.5,21.770000457763672,728900
2004-01-09,12.397061347961426,21.43000030517578,21.610000610351562,21.389999389648438,21.579999923706055,741400
2004-01-12,12.454904556274414,21.530000686645508,21.530000686645508,21.3799991607666,21.399999618530273,599900
2004-01-13,12.437553405761719,21.5,21.559999465942383,21.34000015258789,21.559999465942383,458800
2004-01-14,12.4838285446167,21.579999923706055,21.639999389648438,21.510000228881836,21.540000915527344,391900
2004-01-15,12.495403289794922,21.600000381469727,21.610000610351562,21.40999984741211,21.59000015258789,288600
2004-01-16,12.489615440368652,21.59000015258789,21.649999618530273,21.510000228881836,21.649999618530273,118800
2004-01-20,12.449121475219727,21.520000457763672,21.59000015258789,21.43000030517578,21.59000015258789,114400
2004-01-21,12.501189231872559,21.610000610351562,21.649999618530273,21.479999542236328,21.549999237060547,210100
2004-01-22,12.460692405700684,21.540000915527344,21.65999984741211,21.510000228881836,21.65999984741211,128700
2004-01-23,12.564824104309082,21.719999313354492,21.739999771118164,21.549999237060547,21.6200008392334,208600
2004-01-26,12.686308860778809,21.93000030517578,21.940000534057617,21.719999313354492,21.760000228881836,449000
2004-01-27,12.622663497924805,21.81999969482422,21.959999084472656,21.81999969482422,21.950000762939453,224500
2004-01-28,12.495403289794922,21.600000381469727,21.920000076293945,21.56999969482422,21.860000610351562,402100
2004-01-29,12.668947219848633,21.899999618530273,21.940000534057617,21.649999618530273,21.700000762939453,833100
2004-01-30,12.599531173706055,21.780000686645508,21.8799991607666,21.729999542236328,21.8799991607666,155000
2004-02-02,12.651592254638672,21.8700008392334,21.959999084472656,21.770000457763672,21.780000686645508,104100
2004-02-03,12.715228080749512,21.979999542236328,22.010000228881836,21.780000686645508,21.780000686645508,227300
2004-02-04,12.790433883666992,22.110000610351562,22.18000030517578,21.940000534057617,21.979999542236328,378700
2004-02-05,12.871421813964844,22.25,22.290000915527344,22.100000381469727,22.190000534057617,494500
2004-02-06,12.96976375579834,22.420000076293945,22.440000534057617,22.200000762939453,22.34000015258789,480900
2004-02-09,12.987116813659668,22.450000762939453,22.5,22.350000381469727,22.399999618530273,405400
2004-02-10,13.039183616638184,22.540000915527344,22.549999237060547,22.3799991607666,22.3799991607666,289600
2004-02-11,13.02182674407959,22.510000228881836,22.600000381469727,22.399999618530273,22.479999542236328,362300
2004-02-12,13.044968605041504,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,225100
2004-02-13,12.963974952697754,22.40999984741211,22.59000015258789,22.329999923706055,22.5,484800
2004-02-17,13.079676628112793,22.610000610351562,22.639999389648438,22.510000228881836,22.600000381469727,207300
2004-02-18,13.0623197555542,22.579999923706055,22.6299991607666,22.5,22.59000015258789,492700
2004-02-19,13.125956535339355,22.690000534057617,22.850000381469727,22.649999618530273,22.729999542236328,341000
2004-02-20,13.230084419250488,22.8700008392334,22.90999984741211,22.709999084472656,22.780000686645508,526200
2004-02-23,13.305291175842285,23.0,23.020000457763672,22.850000381469727,22.8799991607666,809000
2004-02-24,13.224302291870117,22.860000610351562,22.989999771118164,22.75,22.989999771118164,750000
2004-02-25,13.264792442321777,22.93000030517578,22.969999313354492,22.84000015258789,22.899999618530273,744700
2004-02-26,13.264792442321777,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,269700
2004-02-27,13.316858291625977,23.020000457763672,23.110000610351562,22.899999618530273,22.979999542236328,341000
2004-03-01,13.467263221740723,23.280000686645508,23.280000686645508,23.040000915527344,23.1200008392334,345600
2004-03-02,13.334213256835938,23.049999237060547,23.239999771118164,23.0,23.209999084472656,830100
2004-03-03,13.40362548828125,23.170000076293945,23.18000030517578,22.969999313354492,23.049999237060547,262500
2004-03-04,13.374703407287598,23.1200008392334,23.18000030517578,23.040000915527344,23.18000030517578,134200
2004-03-05,13.380489349365234,23.1299991607666,23.309999465942383,23.0,23.079999923706055,426100
2004-03-08,13.374703407287598,23.1200008392334,23.25,23.1200008392334,23.15999984741211,233500
2004-03-09,13.374703407287598,23.1200008392334,23.18000030517578,22.969999313354492,23.100000381469727,278700
2004-03-10,13.340003967285156,23.059999465942383,23.299999237060547,23.020000457763672,23.200000762939453,730500
2004-03-11,13.08546257019043,22.6200008392334,22.979999542236328,22.56999969482422,22.8799991607666,886700
2004-03-12,13.08546257019043,22.6200008392334,22.649999618530273,22.459999084472656,22.610000610351562,280200
2004-03-15,12.958186149597168,22.399999618530273,22.649999618530273,22.360000610351562,22.649999618530273,359400
2004-03-16,12.981335639953613,22.440000534057617,22.559999465942383,22.270000457763672,22.489999771118164,600900
2004-03-17,13.137517929077148,22.709999084472656,22.760000228881836,22.479999542236328,22.510000228881836,158500
2004-03-18,13.131747245788574,22.700000762939453,22.84000015258789,22.549999237060547,22.600000381469727,389000
2004-03-19,13.103873252868652,22.56999969482422,22.68000030517578,22.5,22.670000076293945,179600
2004-03-22,12.92969799041748,22.270000457763672,22.399999618530273,22.200000762939453,22.399999618530273,355300
2004-03-23,12.906471252441406,22.229999542236328,22.389999389648438,22.200000762939453,22.3700008392334,277900
2004-03-24,12.941306114196777,22.290000915527344,22.3799991607666,22.15999984741211,22.25,176600
2004-03-25,13.121288299560547,22.600000381469727,22.6299991607666,22.389999389648438,22.469999313354492,308900
2004-03-26,13.045808792114258,22.469999313354492,22.6299991607666,22.469999313354492,22.610000610351562,101000
2004-03-29,13.202577590942383,22.739999771118164,22.829999923706055,22.579999923706055,22.6299991607666,212300
2004-03-30,13.283851623535156,22.8799991607666,22.889999389648438,22.719999313354492,22.799999237060547,190900
2004-03-31,13.283851623535156,22.8799991607666,22.920000076293945,22.690000534057617,22.829999923706055,305100
2004-04-01,13.23160171508789,22.790000915527344,22.8700008392334,22.729999542236328,22.829999923706055,360900
2004-04-02,13.249017715454102,22.81999969482422,23.040000915527344,22.770000457763672,23.030000686645508,772900
2004-04-05,13.295466423034668,22.899999618530273,22.950000762939453,22.780000686645508,22.780000686645508,148600
2004-04-06,13.359328269958496,23.010000228881836,23.049999237060547,22.889999389648438,22.950000762939453,70200
2004-04-07,13.32449722290039,22.950000762939453,23.040000915527344,22.8799991607666,23.040000915527344,87100
2004-04-08,13.2548246383667,22.829999923706055,23.030000686645508,22.68000030517578,23.030000686645508,588400
2004-04-12,13.307079315185547,22.920000076293945,22.93000030517578,22.81999969482422,22.829999923706055,264100
2004-04-13,13.173547744750977,22.690000534057617,22.959999084472656,22.639999389648438,22.959999084472656,132900
2004-04-14,13.266437530517578,22.850000381469727,22.850000381469727,22.600000381469727,22.690000534057617,534600
2004-04-15,13.307079315185547,22.920000076293945,22.969999313354492,22.790000915527344,22.899999618530273,761800
2004-04-16,13.39997673034668,23.079999923706055,23.1299991607666,22.959999084472656,23.040000915527344,415700
2004-04-19,13.440614700317383,23.149999618530273,23.200000762939453,23.0,23.0,188600
2004-04-20,13.336105346679688,22.969999313354492,23.239999771118164,22.969999313354492,23.239999771118164,720100
2004-04-21,13.36513900756836,23.020000457763672,23.09000015258789,22.81999969482422,22.899999618530273,655500
2004-04-22,13.498679161071777,23.25,23.25,22.90999984741211,23.040000915527344,282900
2004-04-23,13.510283470153809,23.270000457763672,23.309999465942383,23.079999923706055,23.100000381469727,300600
2004-04-26,13.481256484985352,23.219999313354492,23.350000381469727,23.139999389648438,23.299999237060547,142800
2004-04-27,13.516082763671875,23.280000686645508,23.389999389648438,23.219999313354492,23.270000457763672,323600
2004-04-28,13.359328269958496,23.010000228881836,23.270000457763672,23.010000228881836,23.260000228881836,476600
2004-04-29,13.428998947143555,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,152900
2004-04-30,13.458037376403809,23.18000030517578,23.389999389648438,23.15999984741211,23.270000457763672,589100
2004-05-03,13.539312362670898,23.31999969482422,23.360000610351562,23.200000762939453,23.299999237060547,1041000
2004-05-04,13.481256484985352,23.219999313354492,23.3799991607666,23.100000381469727,23.3799991607666,799500
2004-05-05,13.504478454589844,23.260000228881836,23.270000457763672,23.149999618530273,23.219999313354492,754600
2004-05-06,13.446419715881348,23.15999984741211,23.260000228881836,23.010000228881836,23.260000228881836,425000
2004-05-07,13.318695068359375,22.940000534057617,23.18000030517578,22.860000610351562,23.100000381469727,374000
2004-05-10,13.2548246383667,22.829999923706055,22.93000030517578,22.719999313354492,22.75,661800
2004-05-11,13.23160171508789,22.790000915527344,22.90999984741211,22.639999389648438,22.899999618530273,443400
2004-05-12,13.161932945251465,22.670000076293945,22.739999771118164,22.389999389648438,22.739999771118164,1116500
2004-05-13,13.13870906829834,22.6299991607666,22.739999771118164,22.530000686645508,22.700000762939453,862900
2004-05-14,13.190958023071289,22.719999313354492,22.799999237060547,22.520000457763672,22.600000381469727,983700
2004-05-17,13.103873252868652,22.56999969482422,22.690000534057617,22.459999084472656,22.530000686645508,412400
2004-05-18,13.179353713989258,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,554900
2004-05-19,13.109672546386719,22.579999923706055,22.84000015258789,22.540000915527344,22.799999237060547,660200
2004-05-20,13.1561279296875,22.65999984741211,22.700000762939453,22.510000228881836,22.559999465942383,1020900
2004-05-21,13.161932945251465,22.670000076293945,22.81999969482422,22.6299991607666,22.739999771118164,142600
2004-05-24,13.109672546386719,22.579999923706055,22.770000457763672,22.5,22.700000762939453,578500
2004-05-25,13.266437530517578,22.850000381469727,22.8700008392334,22.450000762939453,22.579999923706055,418000
2004-05-26,13.278048515319824,22.8700008392334,22.8799991607666,22.75,22.81999969482422,92600
2004-05-27,13.43480396270752,23.139999389648438,23.149999618530273,22.950000762939453,23.059999465942383,762500
2004-05-28,13.382552146911621,23.049999237060547,23.149999618530273,23.010000228881836,23.149999618530273,521400
2004-06-01,13.382552146911621,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,158200
2004-06-02,13.49286937713623,23.239999771118164,23.270000457763672,23.059999465942383,23.149999618530273,101000
2004-06-03,13.463837623596191,23.190000534057617,23.3799991607666,23.190000534057617,23.209999084472656,1102300
2004-06-04,13.487059593200684,23.229999542236328,23.360000610351562,23.170000076293945,23.31999969482422,206200
2004-06-07,13.603175163269043,23.43000030517578,23.450000762939453,23.229999542236328,23.309999465942383,770700
2004-06-08,13.667040824890137,23.540000915527344,23.559999465942383,23.350000381469727,23.43000030517578,678500
2004-06-09,13.614788055419922,23.450000762939453,23.559999465942383,23.420000076293945,23.530000686645508,538100
2004-06-10,13.614788055419922,23.450000762939453,23.479999542236328,23.350000381469727,23.479999542236328,146300
2004-06-14,13.545119285583496,23.329999923706055,23.399999618530273,23.25,23.399999618530273,283700
2004-06-15,13.608987808227539,23.440000534057617,23.5,23.350000381469727,23.5,319300
2004-06-16,13.591571807861328,23.40999984741211,23.450000762939453,23.350000381469727,23.440000534057617,318500
2004-06-17,13.539312362670898,23.31999969482422,23.420000076293945,23.299999237060547,23.420000076293945,161300
