Date,Adj Close,Close,High,Low,Open,Volume
2008-11-10,1252.8836669921875,1573.0,1589.4000244140625,1511.0,1512.800048828125,18390
2008-11-11,1277.2567138671875,1603.5999755859375,1623.4000244140625,1572.4000244140625,1587.800048828125,16990
2008-11-12,1337.47119140625,1679.199951171875,1682.5999755859375,1621.0,1629.800048828125,20800
2008-11-13,1253.361328125,1573.5999755859375,1762.5999755859375,1572.4000244140625,1684.800048828125,38295
2008-11-14,1315.966064453125,1652.199951171875,1656.0,1578.199951171875,1609.800048828125,26280
2008-11-17,1341.61279296875,1684.4000244140625,1692.0,1637.199951171875,1681.0,24645
2008-11-18,1342.7279052734375,1685.800048828125,1744.0,1662.5999755859375,1676.199951171875,26800
2008-11-19,1414.731201171875,1776.199951171875,1776.199951171875,1660.800048828125,1682.800048828125,28045
2008-11-20,1479.724609375,1857.800048828125,1865.5999755859375,1734.5999755859375,1796.0,39160
2008-11-21,1418.0762939453125,1780.4000244140625,1896.4000244140625,1778.800048828125,1828.199951171875,36290
2008-11-24,1333.48876953125,1674.199951171875,1757.4000244140625,1648.800048828125,1736.800048828125,28075
2008-11-25,1334.2852783203125,1675.199951171875,1714.199951171875,1648.800048828125,1649.199951171875,21345
2008-11-26,1279.805419921875,1606.800048828125,1695.5999755859375,1604.800048828125,1693.800048828125,18125
2008-11-28,1288.247802734375,1617.4000244140625,1633.4000244140625,1615.4000244140625,1627.4000244140625,5710
2008-12-01,1386.6943359375,1741.0,1741.5999755859375,1652.800048828125,1652.800048828125,28070
2008-12-02,1339.0643310546875,1681.199951171875,1743.0,1676.800048828125,1713.5999755859375,31680
2008-12-03,1303.22216796875,1636.199951171875,1725.199951171875,1628.0,1724.4000244140625,47085
2008-12-04,1334.7633056640625,1675.800048828125,1705.800048828125,1623.5999755859375,1659.199951171875,99460
2008-12-05,1283.6280517578125,1611.5999755859375,1729.800048828125,1603.4000244140625,1698.199951171875,55725
2008-12-08,1230.9002685546875,1545.4000244140625,1581.5999755859375,1524.0,1574.800048828125,27705
2008-12-09,1232.971435546875,1548.0,1571.199951171875,1508.199951171875,1566.0,31320
2008-12-10,1237.2723388671875,1553.4000244140625,1569.199951171875,1525.800048828125,1543.5999755859375,23885
2008-12-11,1272.1583251953125,1597.199951171875,1602.800048828125,1536.5999755859375,1559.199951171875,18595
2008-12-12,1247.14892578125,1565.800048828125,1631.0,1553.800048828125,1620.0,21845
2008-12-15,1265.4681396484375,1588.800048828125,1612.4000244140625,1559.4000244140625,1559.4000244140625,19035
2008-12-16,1206.52783203125,1514.800048828125,1576.0,1508.0,1514.800048828125,11030
2008-12-17,1220.5460205078125,1532.4000244140625,1549.5999755859375,1512.199951171875,1528.199951171875,17130
2008-12-18,1241.4140625,1558.5999755859375,1572.800048828125,1522.5999755859375,1530.800048828125,15570
2008-12-19,1231.21923828125,1545.800048828125,1550.5999755859375,1519.5999755859375,1540.0,9910
2008-12-22,1254.6356201171875,1575.199951171875,1603.0,1542.4000244140625,1544.4000244140625,10015
2008-12-23,1264.301513671875,1501.5999755859375,1508.199951171875,1473.5999755859375,1491.0,10340
2008-12-24,1263.965087890625,1501.199951171875,1505.4000244140625,1493.5999755859375,1494.4000244140625,1625
2008-12-26,1261.776123046875,1498.5999755859375,1506.0,1495.199951171875,1495.199951171875,2060
2008-12-29,1275.9210205078125,1515.4000244140625,1531.800048828125,1492.800048828125,1494.4000244140625,5820
2008-12-30,1244.9364013671875,1478.5999755859375,1507.800048828125,1473.0,1504.0,9545
2008-12-31,1229.7811279296875,1460.5999755859375,1480.199951171875,1449.5999755859375,1479.199951171875,9910
2009-01-02,1182.1256103515625,1404.0,1466.199951171875,1397.0,1463.800048828125,12015
2009-01-05,1181.2833251953125,1403.0,1420.800048828125,1388.4000244140625,1410.800048828125,13570
2009-01-06,1169.4959716796875,1389.0,1397.5999755859375,1375.0,1391.4000244140625,17650
2009-01-07,1202.3323974609375,1428.0,1438.4000244140625,1408.199951171875,1412.800048828125,17300
2009-01-08,1189.3665771484375,1412.5999755859375,1444.199951171875,1410.800048828125,1433.4000244140625,17160
2009-01-09,1216.6463623046875,1445.0,1450.5999755859375,1412.4000244140625,1412.4000244140625,13985
2009-01-12,1239.0426025390625,1471.5999755859375,1485.4000244140625,1442.0,1442.800048828125,16460
2009-01-13,1238.0321044921875,1470.4000244140625,1488.0,1448.0,1470.800048828125,20580
2009-01-14,1276.4261474609375,1516.0,1523.4000244140625,1485.0,1489.5999755859375,20570
2009-01-15,1258.9132080078125,1495.199951171875,1545.0,1478.0,1521.0,33230
2009-01-16,1240.55810546875,1473.4000244140625,1511.4000244140625,1465.0,1469.5999755859375,20315
2009-01-20,1301.8533935546875,1546.199951171875,1546.199951171875,1475.199951171875,1481.4000244140625,32830
2009-01-21,1248.304443359375,1482.5999755859375,1539.800048828125,1480.5999755859375,1522.199951171875,27540
2009-01-22,1262.44921875,1499.4000244140625,1526.199951171875,1477.4000244140625,1514.5999755859375,26510
2009-01-23,1256.8924560546875,1492.800048828125,1533.800048828125,1471.199951171875,1525.199951171875,21365
2009-01-26,1249.4827880859375,1484.0,1500.5999755859375,1458.199951171875,1491.5999755859375,12950
2009-01-27,1236.68505859375,1468.800048828125,1482.199951171875,1459.4000244140625,1480.4000244140625,19210
2009-01-28,1194.25,1418.4000244140625,1446.4000244140625,1405.5999755859375,1445.199951171875,22585
2009-01-29,1224.0556640625,1453.800048828125,1459.800048828125,1434.800048828125,1438.800048828125,13690
2009-01-30,1248.1358642578125,1482.4000244140625,1486.800048828125,1440.0,1444.199951171875,15540
2009-02-02,1233.3172607421875,1464.800048828125,1497.4000244140625,1453.0,1497.4000244140625,19290
2009-02-03,1213.6151123046875,1441.4000244140625,1481.5999755859375,1435.199951171875,1461.0,16910
2009-02-04,1210.920654296875,1438.199951171875,1443.5999755859375,1405.199951171875,1436.800048828125,25960
2009-02-05,1184.9881591796875,1407.4000244140625,1461.800048828125,1397.4000244140625,1461.800048828125,36075
2009-02-06,1155.0140380859375,1371.800048828125,1405.800048828125,1363.5999755859375,1401.0,27900
2009-02-09,1149.2884521484375,1365.0,1377.5999755859375,1357.0,1369.5999755859375,23415
2009-02-10,1191.05029296875,1414.5999755859375,1424.0,1356.4000244140625,1372.800048828125,44325
2009-02-11,1194.418212890625,1418.5999755859375,1442.0,1405.0,1412.4000244140625,34220
2009-02-12,1179.936279296875,1401.4000244140625,1446.4000244140625,1401.4000244140625,1437.4000244140625,21035
2009-02-13,1186.335205078125,1409.0,1414.800048828125,1394.0,1407.800048828125,18420
2009-02-17,1231.465087890625,1462.5999755859375,1471.800048828125,1444.199951171875,1454.800048828125,27860
2009-02-18,1232.6436767578125,1464.0,1481.800048828125,1442.199951171875,1456.5999755859375,29915
2009-02-19,1250.66162109375,1485.4000244140625,1489.4000244140625,1446.199951171875,1453.5999755859375,22700
2009-02-20,1246.788818359375,1480.800048828125,1506.4000244140625,1467.199951171875,1503.4000244140625,30140
2009-02-23,1291.07666015625,1533.4000244140625,1539.800048828125,1472.800048828125,1474.199951171875,34225
2009-02-24,1250.3250732421875,1485.0,1527.0,1471.800048828125,1524.800048828125,22625
2009-02-25,1255.376953125,1491.0,1515.0,1462.0,1489.5999755859375,14260
2009-02-26,1289.2237548828125,1531.199951171875,1534.0,1474.0,1482.0,22435
2009-02-27,1302.35888671875,1546.800048828125,1555.199951171875,1523.4000244140625,1550.5999755859375,25920
2009-03-02,1346.4781494140625,1599.199951171875,1607.4000244140625,1550.199951171875,1574.0,26280
2009-03-03,1345.6358642578125,1598.199951171875,1611.800048828125,1566.199951171875,1582.0,27380
2009-03-04,1310.4415283203125,1556.4000244140625,1579.199951171875,1533.199951171875,1575.199951171875,25720
2009-03-05,1347.48828125,1600.4000244140625,1607.199951171875,1561.4000244140625,1573.199951171875,20395
2009-03-06,1359.4442138671875,1614.5999755859375,1651.0,1584.0,1593.800048828125,27385
2009-03-09,1387.9027099609375,1648.4000244140625,1655.5999755859375,1584.0,1631.800048828125,20175
2009-03-10,1302.0220947265625,1546.4000244140625,1620.4000244140625,1543.5999755859375,1616.800048828125,30415
2009-03-11,1282.65673828125,1523.4000244140625,1549.4000244140625,1509.0,1528.199951171875,26370
2009-03-12,1239.0426025390625,1471.5999755859375,1539.4000244140625,1467.199951171875,1523.5999755859375,33975
2009-03-13,1235.338134765625,1467.199951171875,1489.0,1463.0,1472.199951171875,22080
2009-03-16,1256.0506591796875,1491.800048828125,1495.800048828125,1455.800048828125,1458.800048828125,26420
2009-03-17,1209.23681640625,1436.199951171875,1490.199951171875,1436.199951171875,1484.5999755859375,28715
2009-03-18,1194.081298828125,1418.199951171875,1447.199951171875,1393.0,1438.800048828125,29985
2009-03-19,1192.3970947265625,1416.199951171875,1427.199951171875,1395.4000244140625,1396.0,23520
2009-03-20,1213.278076171875,1441.0,1448.199951171875,1398.5999755859375,1415.0,11330
2009-03-23,1139.5218505859375,1353.4000244140625,1417.800048828125,1353.4000244140625,1405.199951171875,25860
2009-03-24,1160.5709228515625,1378.4000244140625,1379.199951171875,1355.5999755859375,1365.0,10230
2009-03-25,1156.8660888671875,1374.0,1409.0,1347.5999755859375,1367.199951171875,18385
2009-03-26,1117.798828125,1327.5999755859375,1359.199951171875,1327.5999755859375,1352.0,16800
2009-03-27,1140.700439453125,1354.800048828125,1359.4000244140625,1340.0,1343.5999755859375,10560
2009-03-30,1168.654052734375,1388.0,1407.0,1377.0,1377.800048828125,10500
2009-03-31,1156.8660888671875,1374.0,1378.199951171875,1347.5999755859375,1376.5999755859375,10770
2009-04-01,1141.374267578125,1355.5999755859375,1398.199951171875,1351.5999755859375,1395.5999755859375,13975
2009-04-02,1103.148681640625,1310.199951171875,1335.4000244140625,1289.800048828125,1331.199951171875,12845
2009-04-03,1082.4361572265625,1285.5999755859375,1307.5999755859375,1285.5999755859375,1300.0,11325
2009-04-06,1086.1409912109375,1290.0,1314.5999755859375,1288.4000244140625,1301.0,10890
2009-04-07,1116.2835693359375,1325.800048828125,1332.199951171875,1304.800048828125,1306.0,9860
2009-04-08,1094.5604248046875,1300.0,1321.0,1294.4000244140625,1310.5999755859375,7645
2009-04-09,1061.05029296875,1260.199951171875,1281.199951171875,1258.5999755859375,1278.199951171875,8075
2009-04-13,1062.3974609375,1261.800048828125,1276.5999755859375,1257.0,1266.199951171875,11295
2009-04-14,1076.87939453125,1279.0,1286.800048828125,1264.0,1271.199951171875,13155
2009-04-15,1079.0682373046875,1281.5999755859375,1302.199951171875,1281.199951171875,1287.0,12120
2009-04-16,1050.6097412109375,1247.800048828125,1277.0,1241.4000244140625,1264.199951171875,12190
2009-04-17,1049.0941162109375,1246.0,1260.0,1239.199951171875,1252.0,10990
2009-04-20,1083.44677734375,1286.800048828125,1292.800048828125,1264.800048828125,1270.199951171875,18020
2009-04-21,1068.122802734375,1268.5999755859375,1293.199951171875,1266.5999755859375,1291.800048828125,13780
2009-04-22,1064.923095703125,1264.800048828125,1279.199951171875,1236.0,1276.5999755859375,23455
2009-04-23,1054.1463623046875,1252.0,1275.5999755859375,1252.0,1257.0,20920
2009-04-24,1033.2652587890625,1227.199951171875,1252.4000244140625,1221.199951171875,1242.0,19365
2009-04-27,1034.10693359375,1228.199951171875,1241.5999755859375,1216.4000244140625,1239.199951171875,14410
2009-04-28,1042.86376953125,1238.5999755859375,1241.5999755859375,1221.800048828125,1236.5999755859375,11010
2009-04-29,1028.2132568359375,1221.199951171875,1229.5999755859375,1203.5999755859375,1227.199951171875,11980
2009-04-30,1016.42578125,1207.199951171875,1216.4000244140625,1186.0,1205.4000244140625,13405
2009-05-01,1014.9104614257812,1205.4000244140625,1217.4000244140625,1199.4000244140625,1207.5999755859375,10690
2009-05-04,993.5242919921875,1180.0,1199.4000244140625,1179.5999755859375,1195.0,11035
2009-05-05,995.2083740234375,1182.0,1194.4000244140625,1180.4000244140625,1181.5999755859375,8130
2009-05-06,995.545166015625,1182.4000244140625,1200.5999755859375,1171.0,1173.4000244140625,13385
2009-05-07,1019.45703125,1210.800048828125,1220.199951171875,1173.199951171875,1174.4000244140625,11405
2009-05-08,1016.7626342773438,1207.5999755859375,1220.4000244140625,1191.0,1202.800048828125,15240
2009-05-11,1015.0785522460938,1205.5999755859375,1227.199951171875,1192.199951171875,1225.0,17705
2009-05-12,1027.371337890625,1220.199951171875,1233.4000244140625,1200.0,1200.4000244140625,22255
2009-05-13,1055.156494140625,1253.199951171875,1253.5999755859375,1228.5999755859375,1229.5999755859375,18690
2009-05-14,1043.705810546875,1239.5999755859375,1249.199951171875,1226.199951171875,1249.0,23470
2009-05-15,1044.0423583984375,1240.0,1243.0,1222.0,1239.4000244140625,12670
2009-05-18,1014.4050903320312,1204.800048828125,1236.800048828125,1204.800048828125,1230.4000244140625,11075
2009-05-19,1011.7107543945312,1201.5999755859375,1215.0,1188.0,1209.800048828125,13645
2009-05-20,1014.741943359375,1205.199951171875,1207.0,1177.199951171875,1194.800048828125,11530
2009-05-21,1032.0867919921875,1225.800048828125,1237.4000244140625,1205.199951171875,1213.0,14290
2009-05-22,1037.306640625,1232.0,1238.0,1215.0,1221.0,45305
2009-05-26,996.7239990234375,1183.800048828125,1245.4000244140625,1183.4000244140625,1244.0,55815
2009-05-27,1003.6278686523438,1192.0,1196.800048828125,1171.0,1188.4000244140625,37965
2009-05-28,991.1668090820312,1177.199951171875,1203.800048828125,1174.5999755859375,1185.5999755859375,14075
2009-05-29,980.8946533203125,1165.0,1184.4000244140625,1163.800048828125,1178.0,9575
2009-06-01,951.0890502929688,1129.5999755859375,1155.0,1126.800048828125,1150.5999755859375,17665
2009-06-02,951.9309692382812,1130.5999755859375,1138.5999755859375,1118.800048828125,1135.800048828125,19615
2009-06-03,952.099365234375,1130.800048828125,1144.199951171875,1130.800048828125,1133.4000244140625,12540
2009-06-04,943.5110473632812,1120.5999755859375,1131.5999755859375,1118.5999755859375,1130.0,7435
2009-06-05,940.648681640625,1117.199951171875,1128.5999755859375,1109.4000244140625,1112.199951171875,12545
2009-06-08,943.8480224609375,1121.0,1137.5999755859375,1113.800048828125,1124.0,7955
2009-06-09,937.6177368164062,1113.5999755859375,1121.4000244140625,1106.4000244140625,1116.800048828125,4505
2009-06-10,940.9852905273438,1117.5999755859375,1132.0,1106.800048828125,1107.4000244140625,11625
2009-06-11,939.9747924804688,1116.4000244140625,1119.0,1104.199951171875,1119.0,15260
2009-06-12,944.3533325195312,1121.5999755859375,1135.4000244140625,1120.0,1121.0,6905
2009-06-15,964.560302734375,1145.5999755859375,1154.4000244140625,1132.199951171875,1132.4000244140625,12795
2009-06-16,972.6435546875,1155.199951171875,1156.4000244140625,1135.800048828125,1140.0,12305
2009-06-17,964.2237548828125,1145.199951171875,1159.0,1134.199951171875,1152.4000244140625,11890
2009-06-18,963.8870239257812,1144.800048828125,1154.4000244140625,1140.0,1147.0,7355
2009-06-19,956.6460571289062,1136.199951171875,1141.800048828125,1128.5999755859375,1137.4000244140625,6140
2009-06-22,985.6098022460938,1170.5999755859375,1170.5999755859375,1143.800048828125,1145.0,17130
2009-06-23,985.9464721679688,1171.0,1179.0,1162.800048828125,1164.800048828125,14965
2009-06-24,969.1071166992188,1151.0,1161.800048828125,1142.4000244140625,1161.800048828125,9010
2009-06-25,949.573486328125,1127.800048828125,1161.0,1127.0,1158.0,12240
2009-06-26,947.5528564453125,1125.4000244140625,1136.0,1122.5999755859375,1134.5999755859375,9850
2009-06-29,945.3636474609375,1122.800048828125,1133.4000244140625,1114.5999755859375,1125.0,9000
2009-06-30,948.8997192382812,1127.0,1133.800048828125,1114.5999755859375,1120.199951171875,5075
2009-07-01,947.72119140625,1125.5999755859375,1125.5999755859375,1111.199951171875,1120.800048828125,5200
2009-07-02,967.7598266601562,1149.4000244140625,1152.0,1134.800048828125,1134.800048828125,6045
2009-07-06,972.6435546875,1155.199951171875,1168.0,1151.800048828125,1156.0,9360
2009-07-07,996.8923950195312,1184.0,1184.4000244140625,1153.4000244140625,1155.800048828125,19450
2009-07-08,992.0086059570312,1178.199951171875,1192.199951171875,1173.4000244140625,1178.5999755859375,18115
2009-07-09,990.4931030273438,1176.4000244140625,1179.5999755859375,1168.0,1173.5999755859375,13720
2009-07-10,986.45166015625,1171.5999755859375,1182.5999755859375,1164.4000244140625,1180.5999755859375,12090
2009-07-13,966.4129028320312,1147.800048828125,1186.0,1147.800048828125,1170.199951171875,13165
2009-07-14,963.8870239257812,1144.800048828125,1154.199951171875,1142.0,1149.0,7355
2009-07-15,931.2185668945312,1106.0,1130.0,1105.4000244140625,1124.4000244140625,14645
2009-07-16,920.4412231445312,1093.199951171875,1110.800048828125,1090.0,1110.800048828125,13340
2009-07-17,914.2108154296875,1085.800048828125,1097.5999755859375,1085.800048828125,1092.0,9325
2009-07-20,905.2857055664062,1075.199951171875,1084.4000244140625,1073.800048828125,1080.4000244140625,11530
2009-07-21,899.3920288085938,1068.199951171875,1083.4000244140625,1068.199951171875,1071.199951171875,12410
2009-07-22,892.1510009765625,1059.5999755859375,1069.5999755859375,1054.0,1068.4000244140625,9020
2009-07-23,871.6070556640625,1035.199951171875,1062.0,1032.0,1061.5999755859375,18550
2009-07-24,871.7754516601562,1035.4000244140625,1050.800048828125,1035.4000244140625,1046.5999755859375,12475
2009-07-27,871.94384765625,1035.5999755859375,1047.800048828125,1034.4000244140625,1036.5999755859375,10935
2009-07-28,868.9126586914062,1032.0,1046.199951171875,1029.800048828125,1040.0,10470
2009-07-29,871.7754516601562,1035.4000244140625,1044.4000244140625,1034.199951171875,1035.5999755859375,4775
2009-07-30,866.3867797851562,1029.0,1031.5999755859375,1013.7999877929688,1024.4000244140625,14135
2009-07-31,869.7547607421875,1033.0,1034.0,1022.7999877929688,1029.199951171875,13535
2009-08-03,857.2936401367188,1018.2000122070312,1027.5999755859375,1016.7999877929688,1021.5999755859375,15480
2009-08-04,856.6199951171875,1017.4000244140625,1024.0,1013.5999755859375,1021.2000122070312,7585
2009-08-05,862.68212890625,1024.5999755859375,1031.4000244140625,1014.4000244140625,1014.4000244140625,8495
2009-08-06,870.0914916992188,1033.4000244140625,1037.4000244140625,1020.2000122070312,1022.7999877929688,8705
2009-08-07,859.9879150390625,1021.4000244140625,1028.4000244140625,1016.0,1019.7999877929688,13785
2009-08-10,865.0396728515625,1027.4000244140625,1034.4000244140625,1022.0,1024.199951171875,8785
2009-08-11,873.9646606445312,1038.0,1042.4000244140625,1031.0,1032.4000244140625,8055
2009-08-12,859.8195190429688,1021.2000122070312,1039.199951171875,1011.7999877929688,1039.199951171875,14305
2009-08-13,853.75732421875,1014.0,1026.5999755859375,1013.2000122070312,1014.2000122070312,6855
2009-08-14,862.1769409179688,1024.0,1035.5999755859375,1018.0,1020.4000244140625,16285
2009-08-17,888.614990234375,1055.4000244140625,1057.0,1043.800048828125,1044.0,14885
2009-08-18,874.4698486328125,1038.5999755859375,1052.5999755859375,1038.5999755859375,1050.800048828125,9890
2009-08-19,869.41796875,1032.5999755859375,1054.5999755859375,1032.0,1054.0,17020
2009-08-20,860.829833984375,1022.4000244140625,1036.0,1020.0,1035.5999755859375,8545
2009-08-21,849.210693359375,1008.5999755859375,1022.2000122070312,1006.5999755859375,1015.0,20510
2009-08-24,850.2210083007812,1009.7999877929688,1012.5999755859375,1000.7999877929688,1005.5999755859375,20830
2009-08-25,847.5267333984375,1006.5999755859375,1008.7999877929688,996.4000244140625,1006.0,10910
2009-08-26,847.863525390625,1007.0,1013.4000244140625,1000.4000244140625,1008.0,7320
2009-08-27,845.8427124023438,1004.5999755859375,1023.5999755859375,1003.5999755859375,1009.0,10325
2009-08-28,844.1588745117188,1002.5999755859375,1011.2000122070312,988.2000122070312,993.5999755859375,12095
2009-08-31,854.0941162109375,1014.4000244140625,1020.4000244140625,1010.7999877929688,1011.5999755859375,14190
2009-09-01,871.4386596679688,1035.0,1036.4000244140625,1000.4000244140625,1018.2000122070312,19540
2009-09-02,871.4386596679688,1035.0,1039.4000244140625,1028.800048828125,1039.4000244140625,9665
2009-09-03,864.8712768554688,1027.199951171875,1039.800048828125,1025.800048828125,1029.4000244140625,5835
2009-09-04,847.18994140625,1006.2000122070312,1026.4000244140625,1005.0,1026.0,13420
2009-09-08,838.6017456054688,996.0,1002.2000122070312,994.7999877929688,997.0,9635
2009-09-09,828.4981689453125,984.0,999.2000122070312,982.2000122070312,995.0,13700
2009-09-10,822.43603515625,976.7999877929688,988.7999877929688,976.7999877929688,986.2000122070312,8070
2009-09-11,821.25732421875,975.4000244140625,983.7999877929688,974.7999877929688,976.7999877929688,7335
2009-09-14,819.068115234375,972.7999877929688,983.7999877929688,972.5999755859375,983.7999877929688,4410
2009-09-15,816.542236328125,969.7999877929688,974.5999755859375,967.0,973.2000122070312,6660
2009-09-16,803.0707397460938,953.7999877929688,968.5999755859375,953.7999877929688,964.4000244140625,13020
2009-09-17,803.2390747070312,954.0,960.0,950.2000122070312,957.5999755859375,11205
2009-09-18,802.7340087890625,953.4000244140625,958.5999755859375,950.0,950.0,6720
2009-09-21,800.3763427734375,950.5999755859375,960.2000122070312,948.0,959.5999755859375,11410
2009-09-22,798.1873779296875,948.0,952.5999755859375,945.2000122070312,945.2000122070312,5940
2009-09-23,803.5758056640625,954.4000244140625,955.4000244140625,937.7999877929688,945.7999877929688,6205
2009-09-24,809.8064575195312,961.7999877929688,968.7999877929688,948.7999877929688,950.2000122070312,10840
2009-09-25,816.7106323242188,970.0,973.2000122070312,962.7999877929688,969.2000122070312,11375
2009-09-28,803.2390747070312,954.0,966.0,948.5999755859375,965.4000244140625,6925
2009-09-29,806.1019897460938,957.4000244140625,962.2000122070312,949.2000122070312,953.7999877929688,6220
2009-09-30,805.4281616210938,956.5999755859375,972.2000122070312,950.0,955.0,11895
2009-10-01,830.1820678710938,986.0,986.0,961.4000244140625,961.4000244140625,24720
2009-10-02,831.8660888671875,988.0,994.2000122070312,980.4000244140625,992.2000122070312,19720
2009-10-05,825.8038940429688,980.7999877929688,989.4000244140625,976.2000122070312,983.5999755859375,14620
2009-10-06,810.9852905273438,963.2000122070312,975.4000244140625,958.4000244140625,975.4000244140625,19070
2009-10-07,808.12255859375,959.7999877929688,966.5999755859375,959.7999877929688,964.2000122070312,5610
2009-10-08,805.4281616210938,956.5999755859375,958.2000122070312,947.5999755859375,954.0,18865
2009-10-09,800.5448608398438,950.7999877929688,960.0,949.4000244140625,958.2000122070312,9720
2009-10-12,799.1976928710938,949.2000122070312,955.0,942.2000122070312,947.4000244140625,13645
2009-10-13,798.355712890625,948.2000122070312,952.7999877929688,945.0,949.0,9495
2009-10-14,787.9153442382812,935.7999877929688,942.0,934.4000244140625,936.5999755859375,17710
2009-10-15,788.7572021484375,936.7999877929688,941.5999755859375,936.4000244140625,940.4000244140625,9145
2009-10-16,793.9775390625,943.0,950.0,939.5999755859375,941.0,11475
2009-10-19,786.0628051757812,933.5999755859375,947.4000244140625,932.7999877929688,942.7999877929688,12405
2009-10-20,786.5679931640625,934.2000122070312,939.5999755859375,928.5999755859375,929.0,8115
2009-10-21,787.0732421875,934.7999877929688,936.7999877929688,921.2000122070312,934.0,9825
2009-10-22,784.0423583984375,931.2000122070312,943.2000122070312,928.0,937.7999877929688,12085
2009-10-23,788.0836791992188,936.0,938.2000122070312,923.0,924.0,21155
2009-10-26,790.6094970703125,939.0,942.2000122070312,922.0,935.0,13940
2009-10-27,802.0603637695312,952.5999755859375,956.0,935.7999877929688,939.5999755859375,13970
2009-10-28,820.7520751953125,974.7999877929688,976.2000122070312,954.0,956.2000122070312,29375
2009-10-29,806.1019897460938,957.4000244140625,970.5999755859375,955.7999877929688,967.4000244140625,20410
2009-10-30,826.1408081054688,981.2000122070312,984.4000244140625,956.7999877929688,958.7999877929688,24410
2009-11-02,823.9515380859375,978.5999755859375,990.7999877929688,969.4000244140625,982.7999877929688,34505
2009-11-03,820.9203491210938,975.0,986.2000122070312,974.5999755859375,983.2000122070312,19375
2009-11-04,820.7520751953125,974.7999877929688,975.0,961.5999755859375,970.0,16630
2009-11-05,799.8712158203125,950.0,963.7999877929688,949.0,961.7999877929688,13910
2009-11-06,795.3245849609375,944.5999755859375,956.2000122070312,943.5999755859375,954.0,14025
2009-11-09,777.6431274414062,923.5999755859375,938.0,923.5999755859375,936.4000244140625,15350
2009-11-10,775.6224365234375,921.2000122070312,926.2000122070312,918.7999877929688,924.2000122070312,24145
2009-11-11,771.7494506835938,916.5999755859375,921.5999755859375,910.7999877929688,914.7999877929688,23995
2009-11-12,775.28564453125,920.7999877929688,923.0,910.4000244140625,915.0,13005
2009-11-13,768.7183227539062,913.0,921.4000244140625,910.7999877929688,918.5999755859375,10515
2009-11-16,760.6355590820312,903.4000244140625,910.5999755859375,900.0,909.2000122070312,12030
2009-11-17,758.4464111328125,900.7999877929688,908.4000244140625,900.7999877929688,906.0,6985
2009-11-18,762.9929809570312,906.2000122070312,912.0,903.4000244140625,903.4000244140625,9765
2009-11-19,774.612060546875,920.0,926.4000244140625,911.7999877929688,912.0,19045
2009-11-20,777.980224609375,924.0,928.4000244140625,922.7999877929688,925.7999877929688,15220
2009-11-23,766.1925048828125,910.0,915.5999755859375,905.2000122070312,915.4000244140625,10295
2009-11-24,769.2235107421875,913.5999755859375,918.4000244140625,910.4000244140625,910.5999755859375,12500
2009-11-25,765.3504638671875,909.0,912.2000122070312,908.4000244140625,910.4000244140625,3110
2009-11-27,776.9697265625,922.7999877929688,935.4000244140625,916.4000244140625,933.4000244140625,8015
2009-11-30,776.8011474609375,922.5999755859375,930.7999877929688,920.5999755859375,925.5999755859375,12010
2009-12-01,768.0447387695312,912.2000122070312,914.7999877929688,906.0,914.4000244140625,9160
2009-12-02,766.529296875,910.4000244140625,911.7999877929688,902.2000122070312,909.4000244140625,8460
2009-12-03,769.7286987304688,914.2000122070312,914.5999755859375,902.0,907.0,9480
2009-12-04,766.0239868164062,909.7999877929688,918.5999755859375,897.4000244140625,902.7999877929688,16170
2009-12-07,769.2235107421875,913.5999755859375,915.4000244140625,906.4000244140625,909.7999877929688,11680
2009-12-08,773.7702026367188,919.0,925.0,912.4000244140625,919.2000122070312,10395
2009-12-09,765.8557739257812,909.5999755859375,925.5999755859375,909.4000244140625,920.0,9555
2009-12-10,761.8141479492188,904.7999877929688,906.4000244140625,900.5999755859375,905.5999755859375,5015
2009-12-11,765.3504638671875,909.0,912.4000244140625,899.7999877929688,901.2000122070312,10730
2009-12-14,757.7727661132812,900.0,907.0,899.2000122070312,902.5999755859375,7840
2009-12-15,762.6561889648438,905.7999877929688,907.7999877929688,897.7999877929688,902.7999877929688,5925
2009-12-16,760.8037719726562,903.5999755859375,905.0,897.0,901.4000244140625,3235
2009-12-17,769.897216796875,914.4000244140625,916.0,907.0,908.0,8400
2009-12-18,757.941162109375,900.2000122070312,909.0,899.7999877929688,906.0,7745
2009-12-21,749.0162353515625,889.5999755859375,895.7999877929688,886.5999755859375,895.7999877929688,7035
2009-12-22,744.4695434570312,884.2000122070312,887.7999877929688,882.5999755859375,886.7999877929688,5855
2009-12-23,739.2493896484375,878.0,884.2000122070312,877.5999755859375,882.2000122070312,6020
2009-12-24,732.513671875,870.0,876.4000244140625,869.5999755859375,876.2000122070312,4355
2009-12-28,728.4721069335938,865.2000122070312,870.0,863.4000244140625,866.7999877929688,4190
2009-12-29,731.3348999023438,868.5999755859375,868.7999877929688,864.5999755859375,865.0,5460
2009-12-30,728.9773559570312,865.7999877929688,869.4000244140625,864.4000244140625,869.2000122070312,5640
2009-12-31,735.3763427734375,873.4000244140625,873.4000244140625,864.2000122070312,864.4000244140625,25215
2010-01-04,724.9359741210938,861.0,863.2000122070312,859.5999755859375,862.5999755859375,25645
2010-01-05,724.5989379882812,860.5999755859375,865.4000244140625,859.2000122070312,861.4000244140625,13695
